Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
20100107  0:30,3.097,-9999,4.52,-9999
20100107  0:45,3.099,-9999,4.56,-9999
20100107  1:00,3.098,-9999,4.54,-9999
20100107  1:15,3.099,-9999,4.55,-9999
20100107  1:30,3.101,-9999,4.6,-9999
20100107  1:45,3.097,-9999,4.51,-9999
20100107  2:00,3.098,-9999,4.54,-9999
20100107  2:15,3.098,-9999,4.53,-9999
20100107  2:30,3.097,-9999,4.51,-9999
20100107  2:45,3.097,-9999,4.52,-9999
20100107  3:00,3.098,-9999,4.53,-9999
20100107  3:15,3.098,-9999,4.53,-9999
20100107  3:30,3.098,-9999,4.53,-9999
20100107  3:45,3.098,-9999,4.54,-9999
20100107  4:00,3.099,-9999,4.56,-9999
20100107  4:15,3.099,-9999,4.56,-9999
20100107  4:30,3.098,-9999,4.53,-9999
20100107  4:45,3.098,-9999,4.53,-9999
20100107  5:00,3.096,-9999,4.5,-9999
20100107  5:15,3.096,-9999,4.49,-9999
20100107  5:30,3.096,-9999,4.5,-9999
20100107  5:45,3.096,-9999,4.5,-9999
20100107  6:00,3.095,-9999,4.48,-9999
20100107  6:15,3.096,-9999,4.5,-9999
20100107  6:30,3.097,-9999,4.52,-9999
20100107  6:45,3.095,-9999,4.48,-9999
20100107  7:00,3.094,-9999,4.46,-9999
20100107  7:15,3.095,-9999,4.47,-9999
20100107  7:30,3.096,-9999,4.5,-9999
20100107  7:45,3.095,-9999,4.48,-9999
20100107  8:00,3.094,-9999,4.46,-9999
20100107  8:15,3.094,-9999,4.45,-9999
20100107  8:30,3.096,-9999,4.49,-9999
20100107  8:45,3.092,-9999,4.42,-9999
20100107  9:00,3.091,-9999,4.38,-9999
20100107  9:15,3.087,-9999,4.3,-9999
20100107  9:30,3.088,-9999,4.33,-9999
20100107  9:45,3.087,-9999,4.32,-9999
20100107 10:00,3.089,-9999,4.34,-9999
20100107 10:15,3.09,-9999,4.36,-9999
20100107 10:30,3.087,-9999,4.32,-9999
20100107 10:45,3.085,-9999,4.26,-9999
20100107 11:00,3.086,-9999,4.3,-9999
20100107 11:15,3.083,-9999,4.24,-9999
20100107 11:30,3.084,-9999,4.24,-9999
20100107 11:45,3.085,-9999,4.28,-9999
20100107 12:00,3.086,-9999,4.29,-9999
20100107 12:15,3.088,-9999,4.32,-9999
20100107 12:30,3.088,-9999,4.34,-9999
20100107 12:45,3.086,-9999,4.3,-9999
20100107 13:00,3.088,-9999,4.33,-9999
20100107 13:15,3.09,-9999,4.38,-9999
20100107 13:30,3.089,-9999,4.36,-9999
20100107 13:45,3.087,-9999,4.32,-9999
20100107 14:00,3.088,-9999,4.32,-9999
20100107 14:15,3.087,-9999,4.31,-9999
20100107 14:30,3.088,-9999,4.34,-9999
20100107 14:45,3.087,-9999,4.31,-9999
20100107 15:00,3.088,-9999,4.33,-9999
20100107 15:15,3.09,-9999,4.38,-9999
20100107 15:30,3.09,-9999,4.38,-9999
20100107 15:45,3.09,-9999,4.37,-9999
20100107 16:00,3.091,-9999,4.4,-9999
20100107 16:15,3.092,-9999,4.4,-9999
20100107 16:30,3.093,-9999,4.44,-9999
20100107 16:45,3.096,-9999,4.49,-9999
20100107 17:00,3.097,-9999,4.51,-9999
20100107 17:15,3.098,-9999,4.53,-9999
20100107 17:30,3.1,-9999,4.57,-9999
20100107 17:45,3.099,-9999,4.56,-9999
20100107 18:00,3.101,-9999,4.6,-9999
20100107 18:15,3.102,-9999,4.62,-9999
20100107 18:30,3.1,-9999,4.58,-9999
20100107 18:45,3.101,-9999,4.6,-9999
20100107 19:00,3.101,-9999,4.61,-9999
20100107 19:15,3.104,-9999,4.67,-9999
20100107 19:30,3.104,-9999,4.67,-9999
20100107 19:45,3.103,-9999,4.65,-9999
20100107 20:00,3.102,-9999,4.63,-9999
20100107 20:15,3.103,-9999,4.65,-9999
20100107 20:30,3.104,-9999,4.66,-9999
20100107 20:45,3.103,-9999,4.64,-9999
20100107 21:00,3.104,-9999,4.67,-9999
20100107 21:15,3.103,-9999,4.65,-9999
20100107 21:30,3.103,-9999,4.63,-9999
20100107 21:45,3.102,-9999,4.61,-9999
20100107 22:00,3.101,-9999,4.59,-9999
20100107 22:15,3.104,-9999,4.65,-9999
20100107 22:30,3.101,-9999,4.6,-9999
20100107 22:45,3.101,-9999,4.6,-9999
20100107 23:00,3.102,-9999,4.61,-9999
20100107 23:15,3.1,-9999,4.58,-9999
20100107 23:30,3.101,-9999,4.6,-9999
20100107 23:45,3.101,-9999,4.59,-9999
20100108  0:00,3.1,-9999,4.58,-9999
20100108  0:15,3.101,-9999,4.6,-9999
20100108  0:30,3.102,-9999,4.63,-9999
20100108  0:45,3.101,-9999,4.6,-9999
20100108  1:00,3.101,-9999,4.61,-9999
20100108  1:15,3.101,-9999,4.6,-9999
20100108  1:30,3.102,-9999,4.63,-9999
20100108  1:45,3.101,-9999,4.59,-9999
20100108  2:00,3.102,-9999,4.61,-9999
20100108  2:15,3.101,-9999,4.6,-9999
20100108  2:30,3.102,-9999,4.61,-9999
20100108  2:45,3.103,-9999,4.64,-9999
20100108  3:00,3.104,-9999,4.66,-9999
20100108  3:15,3.104,-9999,4.66,-9999
20100108  3:30,3.104,-9999,4.66,-9999
20100108  3:45,3.104,-9999,4.66,-9999
20100108  4:00,3.103,-9999,4.65,-9999
20100108  4:15,3.104,-9999,4.66,-9999
20100108  4:30,3.103,-9999,4.63,-9999
20100108  4:45,3.104,-9999,4.66,-9999
20100108  5:00,3.104,-9999,4.66,-9999
20100108  5:15,3.104,-9999,4.66,-9999
20100108  5:30,3.104,-9999,4.66,-9999
20100108  5:45,3.106,-9999,4.7,-9999
20100108  6:00,3.104,-9999,4.66,-9999
20100108  6:15,3.104,-9999,4.66,-9999
20100108  6:30,3.104,-9999,4.66,-9999
20100108  6:45,3.104,-9999,4.66,-9999
20100108  7:00,3.105,-9999,4.69,-9999
20100108  7:15,3.106,-9999,4.7,-9999
20100108  7:30,3.105,-9999,4.68,-9999
20100108  7:45,3.106,-9999,4.71,-9999
20100108  8:00,3.105,-9999,4.69,-9999
20100108  8:15,3.106,-9999,4.7,-9999
20100108  8:30,3.106,-9999,4.7,-9999
20100108  8:45,3.104,-9999,4.66,-9999
20100108  9:00,3.103,-9999,4.64,-9999
20100108  9:15,3.101,-9999,4.61,-9999
20100108  9:30,3.101,-9999,4.59,-9999
20100108  9:45,3.098,-9999,4.54,-9999
20100108 10:00,3.096,-9999,4.5,-9999
20100108 10:15,3.102,-9999,4.62,-9999
20100108 10:30,3.099,-9999,4.56,-9999
20100108 10:45,3.097,-9999,4.52,-9999
20100108 11:00,3.096,-9999,4.5,-9999
20100108 11:15,3.095,-9999,4.48,-9999
20100108 11:30,3.093,-9999,4.43,-9999
20100108 11:45,3.098,-9999,4.53,-9999
20100108 12:00,3.097,-9999,4.51,-9999
20100108 12:15,3.098,-9999,4.53,-9999
20100108 12:30,3.098,-9999,4.53,-9999
20100108 12:45,3.097,-9999,4.51,-9999
20100108 13:00,3.097,-9999,4.52,-9999
20100108 13:15,3.099,-9999,4.56,-9999
20100108 13:30,3.096,-9999,4.5,-9999
20100108 13:45,3.096,-9999,4.51,-9999
20100108 14:00,3.096,-9999,4.5,-9999
20100108 14:15,3.098,-9999,4.53,-9999
20100108 14:30,3.1,-9999,4.57,-9999
20100108 14:45,3.099,-9999,4.56,-9999
20100108 15:00,3.1,-9999,4.59,-9999
20100108 15:15,3.101,-9999,4.6,-9999
20100108 15:30,3.1,-9999,4.57,-9999
20100108 15:45,3.099,-9999,4.56,-9999
20100108 16:00,3.101,-9999,4.6,-9999
20100108 16:15,3.103,-9999,4.65,-9999
20100108 16:30,3.104,-9999,4.66,-9999
20100108 16:45,3.105,-9999,4.7,-9999
20100108 17:00,3.103,-9999,4.65,-9999
20100108 17:15,3.102,-9999,4.63,-9999
20100108 17:30,3.104,-9999,4.66,-9999
20100108 17:45,3.104,-9999,4.67,-9999
20100108 18:00,3.107,-9999,4.72,-9999
20100108 18:15,3.107,-9999,4.73,-9999
20100108 18:30,3.107,-9999,4.74,-9999
20100108 18:45,3.107,-9999,4.73,-9999
20100108 19:00,3.107,-9999,4.73,-9999
20100108 19:15,3.105,-9999,4.68,-9999
20100108 19:30,3.107,-9999,4.72,-9999
20100108 19:45,3.105,-9999,4.7,-9999
20100108 20:00,3.105,-9999,4.69,-9999
20100108 20:15,3.106,-9999,4.7,-9999
20100108 20:30,3.108,-9999,4.75,-9999
20100108 20:45,3.106,-9999,4.7,-9999
20100108 21:00,3.105,-9999,4.68,-9999
20100108 21:15,3.107,-9999,4.73,-9999
20100108 21:30,3.105,-9999,4.69,-9999
20100108 21:45,3.106,-9999,4.72,-9999
20100108 22:00,3.105,-9999,4.68,-9999
20100108 22:15,3.104,-9999,4.66,-9999
20100108 22:30,3.104,-9999,4.68,-9999
20100108 22:45,3.105,-9999,4.69,-9999
20100108 23:00,3.105,-9999,4.7,-9999
20100108 23:15,3.105,-9999,4.68,-9999
20100108 23:30,3.103,-9999,4.64,-9999
20100108 23:45,3.104,-9999,4.67,-9999
20100109  0:00,3.103,-9999,4.65,-9999
20100109  0:15,3.105,-9999,4.68,-9999
20100109  0:30,3.105,-9999,4.68,-9999
20100109  0:45,3.104,-9999,4.65,-9999
20100109  1:00,3.104,-9999,4.66,-9999
20100109  1:15,3.103,-9999,4.64,-9999
20100109  1:30,3.103,-9999,4.65,-9999
20100109  1:45,3.103,-9999,4.64,-9999
20100109  2:00,3.102,-9999,4.61,-9999
20100109  2:15,3.1,-9999,4.58,-9999
20100109  2:30,3.101,-9999,4.59,-9999
20100109  2:45,3.101,-9999,4.59,-9999
20100109  3:00,3.101,-9999,4.6,-9999
20100109  3:15,3.102,-9999,4.62,-9999
20100109  3:30,3.099,-9999,4.56,-9999
20100109  3:45,3.1,-9999,4.59,-9999
20100109  4:00,3.099,-9999,4.56,-9999
20100109  4:15,3.099,-9999,4.55,-9999
20100109  4:30,3.1,-9999,4.58,-9999
20100109  4:45,3.1,-9999,4.57,-9999
20100109  5:00,3.1,-9999,4.57,-9999
20100109  5:15,3.098,-9999,4.53,-9999
20100109  5:30,3.099,-9999,4.55,-9999
20100109  5:45,3.098,-9999,4.54,-9999
20100109  6:00,3.099,-9999,4.56,-9999
20100109  6:15,3.1,-9999,4.57,-9999
20100109  6:30,3.097,-9999,4.52,-9999
20100109  6:45,3.098,-9999,4.54,-9999
20100109  7:00,3.1,-9999,4.57,-9999
20100109  7:15,3.099,-9999,4.56,-9999
20100109  7:30,3.099,-9999,4.56,-9999
20100109  7:45,3.099,-9999,4.55,-9999
20100109  8:00,3.098,-9999,4.54,-9999
20100109  8:15,3.096,-9999,4.5,-9999
20100109  8:30,3.096,-9999,4.49,-9999
20100109  8:45,3.098,-9999,4.53,-9999
20100109  9:00,3.093,-9999,4.43,-9999
20100109  9:15,3.091,-9999,4.4,-9999
20100109  9:30,3.092,-9999,4.41,-9999
20100109  9:45,3.093,-9999,4.44,-9999
20100109 10:00,3.089,-9999,4.36,-9999
20100109 10:15,3.091,-9999,4.38,-9999
20100109 10:30,3.089,-9999,4.36,-9999
20100109 10:45,3.087,-9999,4.32,-9999
20100109 11:00,3.09,-9999,4.37,-9999
20100109 11:15,3.091,-9999,4.38,-9999
20100109 11:30,3.089,-9999,4.35,-9999
20100109 11:45,3.088,-9999,4.32,-9999
20100109 12:00,3.09,-9999,4.38,-9999
20100109 12:15,3.09,-9999,4.36,-9999
20100109 12:30,3.09,-9999,4.36,-9999
20100109 12:45,3.09,-9999,4.38,-9999
20100109 13:00,3.091,-9999,4.4,-9999
20100109 13:15,3.091,-9999,4.38,-9999
20100109 13:30,3.089,-9999,4.36,-9999
20100109 13:45,3.089,-9999,4.36,-9999
20100109 14:00,3.089,-9999,4.34,-9999
20100109 14:15,3.09,-9999,4.38,-9999
20100109 14:30,3.09,-9999,4.38,-9999
20100109 14:45,3.088,-9999,4.32,-9999
20100109 15:00,3.089,-9999,4.34,-9999
20100109 15:15,3.086,-9999,4.28,-9999
20100109 15:30,3.088,-9999,4.34,-9999
20100109 15:45,3.089,-9999,4.34,-9999
20100109 16:00,3.09,-9999,4.37,-9999
20100109 16:15,3.092,-9999,4.42,-9999
20100109 16:30,3.093,-9999,4.42,-9999
20100109 16:45,3.095,-9999,4.48,-9999
20100109 17:00,3.1,-9999,4.59,-9999
20100109 17:15,3.103,-9999,4.65,-9999
20100109 17:30,3.101,-9999,4.6,-9999
20100109 17:45,3.101,-9999,4.6,-9999
20100109 18:00,3.1,-9999,4.59,-9999
20100109 18:15,3.1,-9999,4.58,-9999
20100109 18:30,3.101,-9999,4.6,-9999
20100109 18:45,3.102,-9999,4.62,-9999
20100109 19:00,3.102,-9999,4.63,-9999
20100109 19:15,3.1,-9999,4.59,-9999
20100109 19:30,3.1,-9999,4.58,-9999
20100109 19:45,3.101,-9999,4.61,-9999
20100109 20:00,3.1,-9999,4.58,-9999
20100109 20:15,3.099,-9999,4.55,-9999
20100109 20:30,3.1,-9999,4.57,-9999
20100109 20:45,3.099,-9999,4.55,-9999
20100109 21:00,3.099,-9999,4.55,-9999
20100109 21:15,3.098,-9999,4.53,-9999
20100109 21:30,3.098,-9999,4.53,-9999
20100109 21:45,3.097,-9999,4.51,-9999
20100109 22:00,3.097,-9999,4.51,-9999
20100109 22:15,3.098,-9999,4.53,-9999
20100109 22:30,3.098,-9999,4.53,-9999
20100109 22:45,3.095,-9999,4.48,-9999
20100109 23:00,3.096,-9999,4.49,-9999
20100109 23:15,3.095,-9999,4.48,-9999
20100109 23:30,3.096,-9999,4.49,-9999
20100109 23:45,3.097,-9999,4.51,-9999
20100110  0:00,3.095,-9999,4.47,-9999
20100110  0:15,3.096,-9999,4.49,-9999
20100110  0:30,3.095,-9999,4.47,-9999
20100110  0:45,3.095,-9999,4.48,-9999
20100110  1:00,3.094,-9999,4.45,-9999
20100110  1:15,3.096,-9999,4.49,-9999
20100110  1:30,3.094,-9999,4.46,-9999
20100110  1:45,3.093,-9999,4.44,-9999
20100110  2:00,3.094,-9999,4.46,-9999
20100110  2:15,3.092,-9999,4.42,-9999
20100110  2:30,3.094,-9999,4.45,-9999
20100110  2:45,3.095,-9999,4.48,-9999
20100110  3:00,3.094,-9999,4.45,-9999
20100110  3:15,3.095,-9999,4.47,-9999
20100110  3:30,3.095,-9999,4.47,-9999
20100110  3:45,3.095,-9999,4.48,-9999
20100110  4:00,3.094,-9999,4.45,-9999
20100110  4:15,3.095,-9999,4.47,-9999
20100110  4:30,3.094,-9999,4.46,-9999
20100110  4:45,3.094,-9999,4.45,-9999
20100110  5:00,3.093,-9999,4.44,-9999
20100110  5:15,3.094,-9999,4.46,-9999
20100110  5:30,3.093,-9999,4.44,-9999
20100110  5:45,3.094,-9999,4.46,-9999
20100110  6:00,3.094,-9999,4.45,-9999
20100110  6:15,3.094,-9999,4.46,-9999
20100110  6:30,3.094,-9999,4.45,-9999
20100110  6:45,3.095,-9999,4.47,-9999
20100110  7:00,3.093,-9999,4.44,-9999
20100110  7:15,3.094,-9999,4.46,-9999
20100110  7:30,3.094,-9999,4.46,-9999
20100110  7:45,3.095,-9999,4.48,-9999
20100110  8:00,3.094,-9999,4.45,-9999
20100110  8:15,3.09,-9999,4.36,-9999
20100110  8:30,3.089,-9999,4.35,-9999
20100110  8:45,3.087,-9999,4.3,-9999
20100110  9:00,3.084,-9999,4.26,-9999
20100110  9:15,3.084,-9999,4.25,-9999
20100110  9:30,3.085,-9999,4.26,-9999
20100110  9:45,3.084,-9999,4.24,-9999
20100110 10:00,3.083,-9999,4.24,-9999
20100110 10:15,3.082,-9999,4.21,-9999
20100110 10:30,3.082,-9999,4.22,-9999
20100110 10:45,3.082,-9999,4.22,-9999
20100110 11:00,3.082,-9999,4.21,-9999
20100110 11:15,3.082,-9999,4.21,-9999
20100110 11:30,3.08,-9999,4.18,-9999
20100110 11:45,3.08,-9999,4.17,-9999
20100110 12:00,3.084,-9999,4.24,-9999
20100110 12:15,3.082,-9999,4.21,-9999
20100110 12:30,3.083,-9999,4.23,-9999
20100110 12:45,3.085,-9999,4.27,-9999
20100110 13:00,3.086,-9999,4.29,-9999
20100110 13:15,3.085,-9999,4.26,-9999
20100110 13:30,3.083,-9999,4.23,-9999
20100110 13:45,3.085,-9999,4.26,-9999
20100110 14:00,3.084,-9999,4.24,-9999
20100110 14:15,3.083,-9999,4.23,-9999
20100110 14:30,3.082,-9999,4.21,-9999
20100110 14:45,3.082,-9999,4.21,-9999
20100110 15:00,3.081,-9999,4.2,-9999
20100110 15:15,3.082,-9999,4.22,-9999
20100110 15:30,3.084,-9999,4.26,-9999
20100110 15:45,3.085,-9999,4.28,-9999
20100110 16:00,3.085,-9999,4.28,-9999
20100110 16:15,3.087,-9999,4.31,-9999
20100110 16:30,3.089,-9999,4.36,-9999
20100110 16:45,3.089,-9999,4.36,-9999
20100110 17:00,3.092,-9999,4.4,-9999
20100110 17:15,3.091,-9999,4.39,-9999
20100110 17:30,3.092,-9999,4.41,-9999
20100110 17:45,3.092,-9999,4.42,-9999
20100110 18:00,3.095,-9999,4.47,-9999
20100110 18:15,3.094,-9999,4.44,-9999
20100110 18:30,3.096,-9999,4.49,-9999
20100110 18:45,3.095,-9999,4.48,-9999
20100110 19:00,3.096,-9999,4.49,-9999
20100110 19:15,3.094,-9999,4.45,-9999
20100110 19:30,3.096,-9999,4.49,-9999
20100110 19:45,3.094,-9999,4.46,-9999
20100110 20:00,3.096,-9999,4.5,-9999
20100110 20:15,3.095,-9999,4.48,-9999
20100110 20:30,3.096,-9999,4.49,-9999
20100110 20:45,3.096,-9999,4.5,-9999
20100110 21:00,3.096,-9999,4.49,-9999
20100110 21:15,3.093,-9999,4.43,-9999
20100110 21:30,3.091,-9999,4.4,-9999
20100110 21:45,3.091,-9999,4.38,-9999
20100110 22:00,3.091,-9999,4.39,-9999
20100110 22:15,3.092,-9999,4.41,-9999
20100110 22:30,3.09,-9999,4.38,-9999
20100110 22:45,3.09,-9999,4.37,-9999
20100110 23:00,3.092,-9999,4.42,-9999
20100110 23:15,3.09,-9999,4.37,-9999
20100110 23:30,3.089,-9999,4.35,-9999
20100110 23:45,3.09,-9999,4.37,-9999
20100111  0:00,3.089,-9999,4.36,-9999
20100111  0:15,3.088,-9999,4.34,-9999
20100111  0:30,3.09,-9999,4.38,-9999
20100111  0:45,3.089,-9999,4.36,-9999
20100111  1:00,3.089,-9999,4.36,-9999
20100111  1:15,3.09,-9999,4.37,-9999
20100111  1:30,3.09,-9999,4.37,-9999
20100111  1:45,3.09,-9999,4.37,-9999
20100111  2:00,3.09,-9999,4.37,-9999
20100111  2:15,3.089,-9999,4.35,-9999
20100111  2:30,3.09,-9999,4.37,-9999
20100111  2:45,3.091,-9999,4.39,-9999
20100111  3:00,3.089,-9999,4.35,-9999
20100111  3:15,3.088,-9999,4.34,-9999
20100111  3:30,3.09,-9999,4.37,-9999
20100111  3:45,3.089,-9999,4.35,-9999
20100111  4:00,3.089,-9999,4.35,-9999
20100111  4:15,3.09,-9999,4.37,-9999
20100111  4:30,3.09,-9999,4.37,-9999
20100111  4:45,3.087,-9999,4.32,-9999
20100111  5:00,3.088,-9999,4.33,-9999
20100111  5:15,3.088,-9999,4.33,-9999
20100111  5:30,3.087,-9999,4.32,-9999
20100111  5:45,3.088,-9999,4.34,-9999
20100111  6:00,3.087,-9999,4.31,-9999
20100111  6:15,3.088,-9999,4.32,-9999
20100111  6:30,3.087,-9999,4.3,-9999
20100111  6:45,3.087,-9999,4.31,-9999
20100111  7:00,3.088,-9999,4.32,-9999
20100111  7:15,3.087,-9999,4.31,-9999
20100111  7:30,3.088,-9999,4.32,-9999
20100111  7:45,3.087,-9999,4.31,-9999
20100111  8:00,3.087,-9999,4.31,-9999
20100111  8:15,3.083,-9999,4.23,-9999
20100111  8:30,3.083,-9999,4.23,-9999
20100111  8:45,3.079,-9999,4.16,-9999
20100111  9:00,3.08,-9999,4.17,-9999
20100111  9:15,3.078,-9999,4.14,-9999
20100111  9:30,3.077,-9999,4.12,-9999
20100111  9:45,3.077,-9999,4.12,-9999
20100111 10:00,3.077,-9999,4.11,-9999
20100111 10:15,3.077,-9999,4.12,-9999
20100111 10:30,3.076,-9999,4.1,-9999
20100111 10:45,3.075,-9999,4.09,-9999
20100111 11:00,3.076,-9999,4.1,-9999
20100111 11:15,3.076,-9999,4.1,-9999
20100111 11:30,3.078,-9999,4.13,-9999
20100111 11:45,3.077,-9999,4.12,-9999
20100111 12:00,3.076,-9999,4.1,-9999
20100111 12:15,3.078,-9999,4.14,-9999
20100111 12:30,3.077,-9999,4.12,-9999
20100111 12:45,3.078,-9999,4.13,-9999
20100111 13:00,3.077,-9999,4.12,-9999
20100111 13:15,3.077,-9999,4.12,-9999
20100111 13:30,3.08,-9999,4.17,-9999
20100111 13:45,3.08,-9999,4.17,-9999
20100111 14:00,3.079,-9999,4.15,-9999
20100111 14:15,3.078,-9999,4.14,-9999
20100111 14:30,3.078,-9999,4.14,-9999
20100111 14:45,3.077,-9999,4.12,-9999
20100111 15:00,3.078,-9999,4.13,-9999
20100111 15:15,3.077,-9999,4.11,-9999
20100111 15:30,3.075,-9999,4.08,-9999
20100111 15:45,3.077,-9999,4.11,-9999
20100111 16:00,3.079,-9999,4.15,-9999
20100111 16:15,3.081,-9999,4.19,-9999
20100111 16:30,3.083,-9999,4.23,-9999
20100111 16:45,3.084,-9999,4.26,-9999
20100111 17:00,3.085,-9999,4.27,-9999
20100111 17:15,3.087,-9999,4.31,-9999
20100111 17:30,3.088,-9999,4.33,-9999
20100111 17:45,3.089,-9999,4.35,-9999
20100111 18:00,3.089,-9999,4.34,-9999
20100111 18:15,3.089,-9999,4.35,-9999
20100111 18:30,3.09,-9999,4.38,-9999
20100111 18:45,3.091,-9999,4.4,-9999
20100111 19:00,3.091,-9999,4.4,-9999
20100111 19:15,3.091,-9999,4.38,-9999
20100111 19:30,3.091,-9999,4.39,-9999
20100111 19:45,3.091,-9999,4.4,-9999
20100111 20:00,3.091,-9999,4.38,-9999
20100111 20:15,3.091,-9999,4.39,-9999
20100111 20:30,3.092,-9999,4.4,-9999
20100111 20:45,3.091,-9999,4.38,-9999
20100111 21:00,3.09,-9999,4.38,-9999
20100111 21:15,3.092,-9999,4.4,-9999
20100111 21:30,3.092,-9999,4.4,-9999
20100111 21:45,3.09,-9999,4.38,-9999
20100111 22:00,3.093,-9999,4.44,-9999
20100111 22:15,3.09,-9999,4.38,-9999
20100111 22:30,3.09,-9999,4.36,-9999
20100111 22:45,3.092,-9999,4.41,-9999
20100111 23:00,3.09,-9999,4.38,-9999
20100111 23:15,3.091,-9999,4.4,-9999
20100111 23:30,3.089,-9999,4.35,-9999
20100111 23:45,3.091,-9999,4.39,-9999
20100112  0:00,3.091,-9999,4.4,-9999
20100112  0:15,3.088,-9999,4.34,-9999
20100112  0:30,3.089,-9999,4.35,-9999
20100112  0:45,3.089,-9999,4.35,-9999
20100112  1:00,3.091,-9999,4.39,-9999
20100112  1:15,3.089,-9999,4.35,-9999
20100112  1:30,3.09,-9999,4.37,-9999
20100112  1:45,3.091,-9999,4.39,-9999
20100112  2:00,3.09,-9999,4.38,-9999
20100112  2:15,3.09,-9999,4.38,-9999
20100112  2:30,3.091,-9999,4.39,-9999
20100112  2:45,3.092,-9999,4.42,-9999
20100112  3:00,3.091,-9999,4.39,-9999
20100112  3:15,3.091,-9999,4.39,-9999
20100112  3:30,3.09,-9999,4.37,-9999
20100112  3:45,3.092,-9999,4.41,-9999
20100112  4:00,3.091,-9999,4.4,-9999
20100112  4:15,3.09,-9999,4.38,-9999
20100112  4:30,3.091,-9999,4.39,-9999
20100112  4:45,3.092,-9999,4.41,-9999
20100112  5:00,3.09,-9999,4.38,-9999
20100112  5:15,3.092,-9999,4.41,-9999
20100112  5:30,3.091,-9999,4.39,-9999
20100112  5:45,3.092,-9999,4.41,-9999
20100112  6:00,3.092,-9999,4.42,-9999
20100112  6:15,3.092,-9999,4.41,-9999
20100112  6:30,3.093,-9999,4.43,-9999
20100112  6:45,3.091,-9999,4.4,-9999
20100112  7:00,3.092,-9999,4.41,-9999
20100112  7:15,3.092,-9999,4.41,-9999
20100112  7:30,3.092,-9999,4.41,-9999
20100112  7:45,3.091,-9999,4.4,-9999
20100112  8:00,3.091,-9999,4.39,-9999
20100112  8:15,3.091,-9999,4.39,-9999
20100112  8:30,3.092,-9999,4.41,-9999
20100112  8:45,3.091,-9999,4.39,-9999
20100112  9:00,3.091,-9999,4.4,-9999
20100112  9:15,3.09,-9999,4.37,-9999
20100112  9:30,3.09,-9999,4.37,-9999
20100112  9:45,3.089,-9999,4.35,-9999
20100112 10:00,3.09,-9999,4.36,-9999
20100112 10:15,3.089,-9999,4.35,-9999
20100112 10:30,3.089,-9999,4.34,-9999
20100112 10:45,3.088,-9999,4.33,-9999
20100112 11:00,3.085,-9999,4.27,-9999
20100112 11:15,3.084,-9999,4.24,-9999
20100112 11:30,3.085,-9999,4.26,-9999
20100112 11:45,3.084,-9999,4.24,-9999
20100112 12:00,3.082,-9999,4.22,-9999
20100112 12:15,3.084,-9999,4.24,-9999
20100112 12:30,3.081,-9999,4.19,-9999
20100112 12:45,3.083,-9999,4.23,-9999
20100112 13:00,3.082,-9999,4.22,-9999
20100112 13:15,3.083,-9999,4.24,-9999
20100112 13:30,3.083,-9999,4.22,-9999
20100112 13:45,3.081,-9999,4.19,-9999
20100112 14:00,3.083,-9999,4.24,-9999
20100112 14:15,3.082,-9999,4.21,-9999
20100112 14:30,3.079,-9999,4.16,-9999
20100112 14:45,3.08,-9999,4.17,-9999
20100112 15:00,3.082,-9999,4.21,-9999
20100112 15:15,3.082,-9999,4.21,-9999
20100112 15:30,3.085,-9999,4.26,-9999
20100112 15:45,3.083,-9999,4.24,-9999
20100112 16:00,3.085,-9999,4.27,-9999
20100112 16:15,3.086,-9999,4.3,-9999
20100112 16:30,3.087,-9999,4.32,-9999
20100112 16:45,3.089,-9999,4.36,-9999
20100112 17:00,3.091,-9999,4.39,-9999
20100112 17:15,3.09,-9999,4.37,-9999
20100112 17:30,3.089,-9999,4.35,-9999
20100112 17:45,3.091,-9999,4.39,-9999
20100112 18:00,3.092,-9999,4.4,-9999
20100112 18:15,3.092,-9999,4.42,-9999
20100112 18:30,3.092,-9999,4.4,-9999
20100112 18:45,3.093,-9999,4.44,-9999
20100112 19:00,3.093,-9999,4.44,-9999
20100112 19:15,3.093,-9999,4.42,-9999
20100112 19:30,3.092,-9999,4.41,-9999
20100112 19:45,3.093,-9999,4.43,-9999
20100112 20:00,3.092,-9999,4.41,-9999
20100112 20:15,3.093,-9999,4.43,-9999
20100112 20:30,3.092,-9999,4.42,-9999
20100112 20:45,3.094,-9999,4.44,-9999
20100112 21:00,3.093,-9999,4.43,-9999
20100112 21:15,3.095,-9999,4.47,-9999
20100112 21:30,3.093,-9999,4.43,-9999
20100112 21:45,3.093,-9999,4.42,-9999
20100112 22:00,3.091,-9999,4.39,-9999
20100112 22:15,3.091,-9999,4.4,-9999
20100112 22:30,3.092,-9999,4.4,-9999
20100112 22:45,3.092,-9999,4.4,-9999
20100112 23:00,3.093,-9999,4.43,-9999
20100112 23:15,3.092,-9999,4.42,-9999
20100112 23:30,3.091,-9999,4.39,-9999
20100112 23:45,3.093,-9999,4.43,-9999
20100113  0:00,3.093,-9999,4.43,-9999
20100113  0:15,3.091,-9999,4.4,-9999
20100113  0:30,3.09,-9999,4.38,-9999
20100113  0:45,3.091,-9999,4.39,-9999
20100113  1:00,3.091,-9999,4.39,-9999
20100113  1:15,3.092,-9999,4.41,-9999
