\doc
TITLE. White Clay Creek Stage and Discharge 2014
ABSTRACT. These are White Clay Creek stage measurements as determined from continuous data loggers 
and discharge measurements derived from the stage measurements using site specific rating curves.
Note that in contrast to previous years, the stage is now reported as meters above sea level
INVESTIGATOR. Anthony Aufdenkampe, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311, aufdenkampe@stroudcenter.org. 
INVESTIGATOR.	Sara Geleskie Damiano, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311,sgeleskie@stroudcenter.org
VARIABLES. Gage height, Discharge.
KEYWORDS. hydrology, white clay creek, gage height, stage, discharge, stroud water research center,christina river
LOCATION. White Clay Creek at Rock Control Structure outside SWRC near Avondale, PA
CITATION. Continuous streamflow data collected by Stroud Water Research Center
PUBLICATIONS. 
COMMENTS. Version 1, Publication Date 24Apr15 
Stage data was sourced from data loggers as follows:
01JAN14:00:00  - 31DEC14:23:55 Solinst 2010851
DEFAULT_PARAMETER. sitecode = WCC017
DEFAULT_PARAMETER. TimeSupport=0
DEFAULT_PARAMETER. NoDataValue=-9999
DEFAULT_PARAMETER. TimeSupportUnits=hr
DEFAULT_PARAMETER. SampleMedium= surface water
DEFAULT_PARAMETER. SampleType=streamwater
DEFAULT_PARAMETER. ValueType=Derived Value
DEFAULT_PARAMETER. DataLevel=1
DEFAULT_PARAMETER. CensorCode=nc
DEFAULT_PARAMETER. TimeZone=EST
DEFAULT_PARAMETER. UTCOffset=-5
DEFAULT_PARAMETER. DataBeginsOnRow = 35
\header
COL1. label=ValueAttribute,value=DateTime,format = yyyyMMdd H:mm
20140103  0:45,98.687379266,4.2856460825
20140103  0:50,98.687179339,4.2729533025
20140103  0:55,98.686979412,4.2602605225
20140103  1:00,98.687079485,4.2666138546
20140103  1:05,98.686279558,4.2158288504
20140103  1:10,98.686479631,4.2285308866
20140103  1:15,98.686379704,4.2221868106
20140103  1:20,98.686379777,4.2221914387
20140103  1:25,98.68667985,4.2412421789
20140103  1:30,98.686479922,4.2285493989
20140103  1:35,98.687479995,4.2920410673
20140103  1:40,98.685880068,4.1904664308
20140103  1:45,98.686380141,4.2222145791
20140103  1:50,98.686680214,4.2412653193
20140103  1:55,98.685980287,4.1968290191
20140103  2:00,98.68558036,4.171438831
20140103  2:05,98.686180433,4.2095356833
20140103  2:10,98.685680506,4.1777967912
20140103  2:15,98.685180579,4.1460578991
20140103  2:20,98.685180651,4.1460625272
20140103  2:25,98.686580724,4.2349490118
20140103  2:30,98.686180797,4.2095588237
20140103  2:35,98.68628087,4.2159121558
20140103  2:40,98.687280943,4.2794038242
20140103  2:45,98.685781016,4.1841778918
20140103  2:50,98.685681089,4.1778338158
20140103  2:55,98.685681162,4.1778384439
20140103  3:00,98.685281235,4.1524482558
20140103  3:05,98.685981307,4.1968938122
20140103  3:10,98.68568138,4.1778523281
20140103  3:15,98.685681453,4.1778569562
20140103  3:20,98.684981526,4.133420656
20140103  3:25,98.685981599,4.1969123245
20140103  3:30,98.686281672,4.2159630647
20140103  3:35,98.685081745,4.1397832443
20140103  3:40,98.687381818,4.2858080652
20140103  3:45,98.684281891,4.0890028682
20140103  3:50,98.685981964,4.1969354649
20140103  3:55,98.685782036,4.1842426849
20140103  4:00,98.685282109,4.1525037928
20140103  4:05,98.685482182,4.1652058289
20140103  4:10,98.685582255,4.171559161
20140103  4:15,98.685882328,4.1906099012
20140103  4:20,98.685682401,4.1779171212
20140103  4:25,98.685982474,4.1969678614
20140103  4:30,98.685982547,4.1969724895
20140103  4:35,98.68578262,4.1842797095
20140103  4:40,98.685882693,4.1906330416
20140103  4:45,98.686782765,4.247776006
20140103  4:50,98.685582838,4.1715961856
20140103  4:55,98.685082911,4.1398572935
20140103  5:00,98.685882984,4.1906515539
20140103  5:05,98.687183057,4.2731893345
20140103  5:10,98.68558313,4.171614698
20140103  5:15,98.686483203,4.2287576624
20140103  5:20,98.686183276,4.2097161783
20140103  5:25,98.686183349,4.2097208064
20140103  5:30,98.685783422,4.1843306183
20140103  5:35,98.685883494,4.1906839505
20140103  5:40,98.685283567,4.1525963543
20140103  5:45,98.68598364,4.1970419106
20140103  5:50,98.685483713,4.1653030185
20140103  5:55,98.686383786,4.2224459829
20140103  6:00,98.685783859,4.1843583868
20140103  6:05,98.685983932,4.197060423
20140103  6:10,98.685084005,4.1399267147
20140103  6:15,98.684084078,4.0764443024
20140103  6:20,98.686084151,4.2034230112
20140103  6:25,98.686084223,4.2034276393
20140103  6:30,98.686784296,4.2478731956
20140103  6:35,98.686184369,4.2097855995
20140103  6:40,98.684884442,4.1272570751
20140103  6:45,98.686384515,4.2224922637
20140103  6:50,98.685584588,4.1717072595
20140103  6:55,98.686084661,4.2034554078
20140103  7:00,98.687584734,4.2986905964
20140103  7:05,98.686384807,4.222510776
20140103  7:10,98.685784879,4.1844231799
20140103  7:15,98.685784952,4.184427808
20140103  7:20,98.686185025,4.2098272522
20140103  7:25,98.687285098,4.2796676247
20140103  7:30,98.684885171,4.1273033559
20140103  7:35,98.684685244,4.1146105759
20140103  7:40,98.684785317,4.120963908
20140103  7:45,98.68498539,4.1336659441
20140103  7:50,98.685785463,4.1844602045
20140103  7:55,98.686185536,4.2098596487
20140103  8:00,98.685785608,4.1844694607
20140103  8:05,98.685285681,4.1527305686
20140103  8:10,98.686385754,4.222570941
20140103  8:15,98.685985827,4.197180753
20140103  8:20,98.6846859,4.1146522286
20140103  8:25,98.684985973,4.1337029688
20140103  8:30,98.684786046,4.1210101888
20140103  8:35,98.685686119,4.1781531532
20140103  8:40,98.684886192,4.127368149
20140103  8:45,98.686486265,4.2289520416
20140103  8:50,98.684886337,4.1273774051
20140103  8:55,98.68468641,4.1146846251
20140103  9:00,98.686186483,4.2099198137
20140103  9:05,98.686286556,4.2162731458
20140103  9:10,98.684086629,4.0766062851
20140103  9:15,98.683486702,4.038518689
20140103  9:20,98.682586775,3.9813849807
20140103  9:25,98.683386848,4.0321792411
20140103  9:30,98.681586921,3.9179071965
20140103  9:35,98.684086994,4.0766294255
20140103  9:40,98.682487066,3.975054789
20140103  9:45,98.682087139,3.949664601
20140103  9:50,98.682587212,3.9814127492
20140103  9:55,98.683987285,4.0702992338
20140103 10:00,98.682587358,3.9814220054
20140103 10:05,98.682487431,3.9750779294
20140103 10:10,98.683287504,4.0258721898
20140103 10:15,98.681687577,3.9242975533
20140103 10:20,98.68248765,3.9750918136
20140103 10:25,98.683287723,4.025886074
20140103 10:30,98.682087795,3.9497062537
20140103 10:35,98.682587868,3.9814544019
20140103 10:40,98.682787941,3.9941564381
20140103 10:45,98.684088014,4.0766942186
20140103 10:50,98.683588087,4.0449553265
20140103 10:55,98.68368816,4.0513086586
20140103 11:00,98.683488233,4.0386158786
20140103 11:05,98.681488306,3.911646426
20140103 11:10,98.681788379,3.9306971662
20140103 11:15,98.681688452,3.9243530902
20140103 11:20,98.682888524,4.0005421667
20140103 11:25,98.682788597,3.9941980908
20140103 11:30,98.68338867,4.032294943
20140103 11:35,98.682688743,3.9878586429
20140103 11:40,98.682988816,4.0069093831
20140103 11:45,98.683188889,4.0196114192
20140103 11:50,98.682188962,3.9561290069
20140103 11:55,98.683189035,4.0196206754
20140103 12:00,98.683689108,4.0513688236
20140103 12:05,98.68318918,4.0196299315
20140103 12:10,98.683989253,4.0704241919
20140103 12:15,98.683289326,4.0259878917
20140103 12:20,98.681389399,3.9053671431
20140103 12:25,98.684389472,4.0958328923
20140103 12:30,98.682789545,3.9942582558
20140103 12:35,98.684089618,4.0767960363
20140103 12:40,98.682889691,4.000616216
20140103 12:45,98.682989764,4.0069695481
20140103 12:50,98.681789837,3.9307897277
20140103 12:55,98.681989909,3.9434917639
20140103 13:00,98.681589982,3.9181015758
20140103 13:05,98.682490055,3.9752445402
20140103 13:10,98.681490128,3.9117621279
20140103 13:15,98.681190201,3.8927206439
20140103 13:20,98.680890274,3.8736791599
20140103 13:25,98.681790347,3.9308221243
20140103 13:30,98.68009042,3.8228987837
20140103 13:35,98.681890493,3.9371800844
20140103 13:40,98.680790566,3.8673489681
20140103 13:45,98.680190638,3.829261372
20140103 13:50,98.680490711,3.8483121122
20140103 13:55,98.680590784,3.8546654443
20140103 14:00,98.681290857,3.8991110006
20140103 14:05,98.68249093,3.9753000771
20140103 14:10,98.682091003,3.9499098891
20140103 14:15,98.681891076,3.9372171091
20140103 14:20,98.681791149,3.9308730331
20140103 14:25,98.681791222,3.9308776612
20140103 14:30,98.680691295,3.8610465449
20140103 14:35,98.681691367,3.9245382133
20140103 14:40,98.68109144,3.8864506172
20140103 14:45,98.680191513,3.8293169089
20140103 14:50,98.680091586,3.822972833
20140103 14:55,98.680591659,3.8547209812
20140103 15:00,98.680291732,3.8356794972
20140103 15:05,98.680291805,3.8356841253
20140103 15:10,98.680591878,3.8547348654
20140103 15:15,98.680191951,3.8293446774
20140103 15:20,98.679892024,3.8103031934
20140103 15:25,98.680392096,3.8420513416
20140103 15:30,98.680792169,3.8674507858
20140103 15:35,98.680492242,3.8484093018
20140103 15:40,98.680392315,3.8420652258
20140103 15:45,98.680692388,3.861115966
20140103 15:50,98.680792461,3.8674692981
20140103 15:55,98.680592534,3.8547765181
20140103 16:00,98.680992607,3.8801759624
20140103 16:05,98.68089268,3.8738318864
20140103 16:10,98.680892752,3.8738365145
20140103 16:15,98.681492825,3.9119333668
20140103 16:20,98.681292898,3.8992405868
20140103 16:25,98.681792971,3.930988735
20140103 16:30,98.681993044,3.9436907712
20140103 16:35,98.681893117,3.9373466952
20140103 16:40,98.68249319,3.9754435475
20140103 16:45,98.681993263,3.9437046554
20140103 16:50,98.682593336,3.9818015077
20140103 16:55,98.682993409,4.0072009519
20140103 17:00,98.682393481,3.9691133558
20140103 17:05,98.681593554,3.9183283516
20140103 17:10,98.682093627,3.9500764998
20140103 17:15,98.6822937,3.962778536
20140103 17:20,98.683493773,4.0389676125
20140103 17:25,98.682193846,3.9564390881
20140103 17:30,98.681893919,3.9373976041
20140103 17:35,98.682193992,3.9564483443
20140103 17:40,98.682294065,3.9628016764
20140103 17:45,98.682194138,3.9564576004
20140103 17:50,98.68249421,3.9755083406
20140103 17:55,98.682794283,3.9945590808
20140103 18:00,98.682994356,4.0072611169
20140103 18:05,98.682894429,4.000917041
20140103 18:10,98.682894502,4.0009216691
20140103 18:15,98.682694575,3.9882288891
20140103 18:20,98.682694648,3.9882335171
20140103 18:25,98.683494721,4.0390277775
20140103 18:30,98.682894794,4.0009401814
20140103 18:35,98.682894867,4.0009448094
20140103 18:40,98.683094939,4.0136468456
20140103 18:45,98.683195012,4.0200001777
20140103 18:50,98.683395085,4.0327022139
20140103 18:55,98.683295158,4.0263581379
20140103 19:00,98.683695231,4.0517575821
20140103 19:05,98.683695304,4.0517622102
20140103 19:10,98.683695377,4.0517668383
20140103 19:15,98.68339545,4.0327253542
20140103 19:20,98.683695523,4.0517760944
20140103 19:25,98.683995596,4.0708268346
20140103 19:30,98.683895668,4.0644827587
20140103 19:35,98.683995741,4.0708360908
20140103 19:40,98.684195814,4.0835381269
20140103 19:45,98.684095887,4.077194051
20140103 19:50,98.68429596,4.0898960871
20140103 19:55,98.684396033,4.0962494192
20140103 20:00,98.684196106,4.0835566392
20140103 20:05,98.684196179,4.0835612673
20140103 20:10,98.684496252,4.1026120075
20140103 20:15,98.684796324,4.1216627477
20140103 20:20,98.684296397,4.0899238556
20140103 20:25,98.68439647,4.0962771877
20140103 20:30,98.683896543,4.0645382956
20140103 20:35,98.684196616,4.0835890358
20140103 20:40,98.683696689,4.0518501437
20140103 20:45,98.683596762,4.0455060677
20140103 20:50,98.683496835,4.0391619918
20140103 20:55,98.683296908,4.0264692118
20140103 21:00,98.682496981,3.9756842075
20140103 21:05,98.682397053,3.9693401316
20140103 21:10,98.682897126,4.0010882798
20140103 21:15,98.683197199,4.02013902
20140103 21:20,98.682597272,3.9820514239
20140103 21:25,98.682397345,3.9693586439
20140103 21:30,98.682797418,3.9947580881
20140103 21:35,98.682497491,3.9757166041
20140103 21:40,98.681997564,3.943977712
20140103 21:45,98.681797637,3.931284932
20140103 21:50,98.68149771,3.912243448
20140103 21:55,98.681397782,3.905899372
20140103 22:00,98.681097855,3.886857888
20140103 22:05,98.680797928,3.8678164039
20140103 22:10,98.680098001,3.8233801038
20140103 22:15,98.679998074,3.8170360278
20140103 22:20,98.679598147,3.7916458397
20140103 22:25,98.67999822,3.817045284
20140103 22:30,98.679498293,3.7853063919
20140103 22:35,98.679198366,3.7662649078
20140103 22:40,98.679598439,3.7916643521
20140103 22:45,98.678898511,3.7472280519
20140103 22:50,98.678898584,3.74723268
20140103 22:55,98.678898657,3.747237308
20140103 23:00,98.67889873,3.7472419361
20140103 23:05,98.679198803,3.7662926763
20140103 23:10,98.679498876,3.7853434165
20140103 23:15,98.679198949,3.7663019325
20140103 23:20,98.679199022,3.7663065605
20140103 23:25,98.679099095,3.7599624846
20140103 23:30,98.679199168,3.7663158167
20140103 23:35,98.67929924,3.7726691488
20140103 23:40,98.679099313,3.7599763688
20140103 23:45,98.679399386,3.779027109
20140103 23:50,98.679399459,3.7790317371
20140103 23:55,98.679399532,3.7790363651
20140104  0:00,98.679699605,3.7980871053
20140104  0:05,98.679799678,3.8044404374
20140104  0:10,98.680299751,3.8361885857
20140104  0:15,98.680499824,3.8488906219
20140104  0:20,98.679999896,3.8171517297
20140104  0:25,98.680099969,3.8235050619
20140104  0:30,98.680400042,3.842555802
20140104  0:35,98.680500115,3.8489091342
20140104  0:40,98.680700188,3.8616111703
20140104  0:45,98.680800261,3.8679645024
20140104  0:50,98.680400334,3.8425743144
20140104  0:55,98.680800407,3.8679737586
20140104  1:00,98.68090048,3.8743270907
20140104  1:05,98.681000553,3.8806804228
20140104  1:10,98.681000625,3.8806850509
20140104  1:15,98.680800698,3.8679922709
20140104  1:20,98.680900771,3.874345603
20140104  1:25,98.681000844,3.8806989351
20140104  1:30,98.681200917,3.8934009713
20140104  1:35,98.68140099,3.9061030074
20140104  1:40,98.681201063,3.8934102274
20140104  1:45,98.681001136,3.8807174474
20140104  1:50,98.681101209,3.8870707795
20140104  1:55,98.681201282,3.8934241116
20140104  2:00,98.681401354,3.9061261478
20140104  2:05,98.681501427,3.9124794799
20140104  2:10,98.6815015,3.912484108
20140104  2:15,98.681301573,3.899791328
20140104  2:20,98.682001646,3.9442368843
20140104  2:25,98.682001719,3.9442415124
20140104  2:30,98.681601792,3.9188513243
20140104  2:35,98.681801865,3.9315533605
20140104  2:40,98.681701938,3.9252092845
20140104  2:45,98.682102011,3.9506087287
20140104  2:50,98.682302083,3.9633107649
20140104  2:55,98.681902156,3.9379205768
20140104  3:00,98.682302229,3.9633200211
20140104  3:05,98.681502302,3.9125350168
20140104  3:10,98.682502375,3.9760266853
20140104  3:15,98.682602448,3.9823800174
20140104  3:20,98.682302521,3.9633385334
20140104  3:25,98.682402594,3.9696918655
20140104  3:30,98.682002667,3.9443016774
20140104  3:35,98.68230274,3.9633524176
20140104  3:40,98.682102812,3.9506596376
20140104  3:45,98.682202885,3.9570129697
20140104  3:50,98.681902958,3.9379714857
20140104  3:55,98.681703031,3.9252787057
20140104  4:00,98.682303104,3.963375558
20140104  4:05,98.682103177,3.950682778
20140104  4:10,98.68200325,3.944338702
20140104  4:15,98.682703323,3.9887842584
20140104  4:20,98.682303396,3.9633940703
20140104  4:25,98.682303468,3.9633986984
20140104  4:30,98.682603541,3.9824494386
20140104  4:35,98.682903614,4.0015001787
20140104  4:40,98.682603687,3.9824586947
20140104  4:45,98.68260376,3.9824633228
20140104  4:50,98.683003833,4.007862767
20140104  4:55,98.682903906,4.001518691
20140104  5:00,98.683303979,4.0269181353
20140104  5:05,98.683004052,4.0078766512
20140104  5:10,98.683504125,4.0396247995
20140104  5:15,98.684004197,4.0713729478
20140104  5:20,98.68360427,4.0459827597
20140104  5:25,98.683904343,4.0650334999
20140104  5:30,98.683604416,4.0459920158
20140104  5:35,98.683704489,4.052345348
20140104  5:40,98.683804562,4.0586986801
20140104  5:45,98.684204635,4.0840981243
20140104  5:50,98.684704708,4.1158462725
20140104  5:55,98.684504781,4.1031534926
20140104  6:00,98.684104854,4.0777633045
20140104  6:05,98.684504926,4.1031627487
20140104  6:10,98.684204999,4.0841212647
20140104  6:15,98.684605072,4.1095207089
20140104  6:20,98.684805145,4.122222745
20140104  6:25,98.685005218,4.1349247812
20140104  6:30,98.684905291,4.1285807052
20140104  6:35,98.685305364,4.1539801495
20140104  6:40,98.685205437,4.1476360735
20140104  6:45,98.68520551,4.1476407016
20140104  6:50,98.684805583,4.1222505135
20140104  6:55,98.684605655,4.1095577335
20140104  7:00,98.684305728,4.0905162495
20140104  7:05,98.684705801,4.1159156937
20140104  7:10,98.684505874,4.1032229137
20140104  7:15,98.684505947,4.1032275418
20140104  7:20,98.68440602,4.0968834658
20140104  7:25,98.684906093,4.1286316141
20140104  7:30,98.685106166,4.1413336502
20140104  7:35,98.684606239,4.1095947581
20140104  7:40,98.685006312,4.1349942024
20140104  7:45,98.684906384,4.1286501264
20140104  7:50,98.684606457,4.1096086424
20140104  7:55,98.68500653,4.1350080866
20140104  8:00,98.684706603,4.1159666026
20140104  8:05,98.685106676,4.1413660468
20140104  8:10,98.684606749,4.1096271547
20140104  8:15,98.684806822,4.1223291908
20140104  8:20,98.684606895,4.1096364108
20140104  8:25,98.684406968,4.0969436308
20140104  8:30,98.68460704,4.109645667
20140104  8:35,98.683807113,4.0588606628
20140104  8:40,98.684207186,4.084260107
20140104  8:45,98.683707259,4.0525212149
20140104  8:50,98.684007332,4.0715719551
20140104  8:55,98.683807405,4.0588791751
20140104  9:00,98.683607478,4.0461863951
20140104  9:05,98.683107551,4.014447503
20140104  9:10,98.683607624,4.0461956512
20140104  9:15,98.683407697,4.0335028713
20140104  9:20,98.683307769,4.0271587953
20140104  9:25,98.683407842,4.0335121274
20140104  9:30,98.683407915,4.0335167555
20140104  9:35,98.681707988,3.925593415
20140104  9:40,98.682608061,3.9827363794
20140104  9:45,98.683208134,4.0208332316
20140104  9:50,98.682608207,3.9827456355
20140104  9:55,98.68310828,4.0144937838
20140104 10:00,98.683008353,4.0081497078
20140104 10:05,98.683108426,4.0145030399
20140104 10:10,98.683008498,4.008158964
20140104 10:15,98.683308571,4.0272097041
20140104 10:20,98.683508644,4.0399117403
20140104 10:25,98.683908717,4.0653111845
20140104 10:30,98.68360879,4.0462697005
20140104 10:35,98.683708863,4.0526230326
20140104 10:40,98.682708936,3.9891406203
20140104 10:45,98.683209009,4.0208887686
20140104 10:50,98.683009082,4.0081959886
20140104 10:55,98.683009155,4.0082006167
20140104 11:00,98.682309227,3.9637643165
20140104 11:05,98.6817093,3.9256767203
20140104 11:10,98.682809373,3.9955170928
20140104 11:15,98.682509446,3.9764756088
20140104 11:20,98.682309519,3.9637828288
20140104 11:25,98.681909592,3.9383926407
20140104 11:30,98.681809665,3.9320485648
20140104 11:35,98.681609738,3.9193557848
20140104 11:40,98.681709811,3.9257091169
20140104 11:45,98.682109884,3.9511085611
20140104 11:50,98.681809956,3.9320670771
20140104 11:55,98.681610029,3.9193742971
20140104 12:00,98.681510102,3.9130302211
20140104 12:05,98.681610175,3.9193835532
20140104 12:10,98.680810248,3.868598549
20140104 12:15,98.681510321,3.9130441054
20140104 12:20,98.681210394,3.8940026213
20140104 12:25,98.681110467,3.8876585454
20140104 12:30,98.68061054,3.8559196533
20140104 12:35,98.680110612,3.8241807612
20140104 12:40,98.680810685,3.8686263175
20140104 12:45,98.681210758,3.8940257617
20140104 12:50,98.680210831,3.8305433494
20140104 12:55,98.680310904,3.8368966815
20140104 13:00,98.680610977,3.8559474217
20140104 13:05,98.68001105,3.8178598256
20140104 13:10,98.680411123,3.8432592698
20140104 13:15,98.680511196,3.8496126019
20140104 13:20,98.680111269,3.8242224139
20140104 13:25,98.680611341,3.8559705621
20140104 13:30,98.680311414,3.8369290781
20140104 13:35,98.679911487,3.81153889
20140104 13:40,98.67941156,3.7797999979
20140104 13:45,98.678711633,3.7353636977
20140104 13:50,98.679611706,3.7925066621
20140104 13:55,98.678411779,3.7163268418
20140104 14:00,98.679111852,3.7607723981
20140104 14:05,98.679011925,3.7544283222
20140104 14:10,98.679111998,3.7607816543
20140104 14:15,98.67951207,3.7861810985
20140104 14:20,98.679212143,3.7671396145
20140104 14:25,98.679412216,3.7798416506
20140104 14:30,98.679012289,3.7544514625
20140104 14:35,98.679512362,3.7861996108
20140104 14:40,98.679012435,3.7544607187
20140104 14:45,98.678812508,3.7417679387
20140104 14:50,98.678312581,3.7100290466
20140104 14:55,98.679012654,3.7544746029
20140104 15:00,98.678512727,3.7227357108
20140104 15:05,98.678512799,3.7227403389
20140104 15:10,98.678812872,3.7417910791
20140104 15:15,98.678812945,3.7417957072
20140104 15:20,98.679113018,3.7608464474
20140104 15:25,98.678913091,3.7481536674
20140104 15:30,98.679113164,3.7608557035
20140104 15:35,98.679313237,3.7735577397
20140104 15:40,98.67921331,3.7672136637
20140104 15:45,98.679413383,3.7799156999
20140104 15:50,98.680013456,3.8180125521
20140104 15:55,98.679713528,3.7989710681
20140104 16:00,98.679913601,3.8116731043
20140104 16:05,98.680313674,3.8370725485
20140104 16:10,98.679913747,3.8116823604
20140104 16:15,98.68051382,3.8497792127
20140104 16:20,98.680313893,3.8370864327
20140104 16:25,98.680613966,3.8561371729
20140104 16:30,98.680714039,3.862490505
20140104 16:35,98.680814112,3.8688438371
20140104 16:40,98.681114184,3.8878945773
20140104 16:45,98.680914257,3.8752017973
20140104 16:50,98.68111433,3.8879038335
20140104 16:55,98.680914403,3.8752110535
