Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
19770107  0:30,-9999,-9999,-9999,-9999
19770107  0:45,-9999,-9999,-9999,-9999
19770107  1:00,-9999,-9999,-9999,-9999
19770107  1:15,-9999,-9999,-9999,-9999
19770107  1:30,-9999,-9999,-9999,-9999
19770107  1:45,-9999,-9999,-9999,-9999
19770107  2:00,-9999,-9999,-9999,-9999
19770107  2:15,-9999,-9999,-9999,-9999
19770107  2:30,-9999,-9999,-9999,-9999
19770107  2:45,-9999,-9999,-9999,-9999
19770107  3:00,-9999,-9999,-9999,-9999
19770107  3:15,-9999,-9999,-9999,-9999
19770107  3:30,-9999,-9999,-9999,-9999
19770107  3:45,-9999,-9999,-9999,-9999
19770107  4:00,-9999,-9999,-9999,-9999
19770107  4:15,-9999,-9999,-9999,-9999
19770107  4:30,-9999,-9999,-9999,-9999
19770107  4:45,-9999,-9999,-9999,-9999
19770107  5:00,-9999,-9999,-9999,-9999
19770107  5:15,-9999,-9999,-9999,-9999
19770107  5:30,-9999,-9999,-9999,-9999
19770107  5:45,-9999,-9999,-9999,-9999
19770107  6:00,-9999,-9999,-9999,-9999
19770107  6:15,-9999,-9999,-9999,-9999
19770107  6:30,-9999,-9999,-9999,-9999
19770107  6:45,-9999,-9999,-9999,-9999
19770107  7:00,-9999,-9999,-9999,-9999
19770107  7:15,-9999,-9999,-9999,-9999
19770107  7:30,-9999,-9999,-9999,-9999
19770107  7:45,-9999,-9999,-9999,-9999
19770107  8:00,-9999,-9999,-9999,-9999
19770107  8:15,-9999,-9999,-9999,-9999
19770107  8:30,-9999,-9999,-9999,-9999
19770107  8:45,-9999,-9999,-9999,-9999
19770107  9:00,-9999,-9999,-9999,-9999
19770107  9:15,-9999,-9999,-9999,-9999
19770107  9:30,-9999,-9999,-9999,-9999
19770107  9:45,-9999,-9999,-9999,-9999
19770107 10:00,-9999,-9999,-9999,-9999
19770107 10:15,-9999,-9999,-9999,-9999
19770107 10:30,-9999,-9999,-9999,-9999
19770107 10:45,-9999,-9999,-9999,-9999
19770107 11:00,-9999,-9999,-9999,-9999
19770107 11:15,-9999,-9999,-9999,-9999
19770107 11:30,-9999,-9999,-9999,-9999
19770107 11:45,-9999,-9999,-9999,-9999
19770107 12:00,-9999,-9999,-9999,-9999
19770107 12:15,-9999,-9999,-9999,-9999
19770107 12:30,-9999,-9999,-9999,-9999
19770107 12:45,-9999,-9999,-9999,-9999
19770107 13:00,-9999,-9999,-9999,-9999
19770107 13:15,-9999,-9999,-9999,-9999
19770107 13:30,-9999,-9999,-9999,-9999
19770107 13:45,-9999,-9999,-9999,-9999
19770107 14:00,-9999,-9999,-9999,-9999
19770107 14:15,-9999,-9999,-9999,-9999
19770107 14:30,-9999,-9999,-9999,-9999
19770107 14:45,-9999,-9999,-9999,-9999
19770107 15:00,-9999,-9999,-9999,-9999
19770107 15:15,-9999,-9999,-9999,-9999
19770107 15:30,-9999,-9999,-9999,-9999
19770107 15:45,-9999,-9999,-9999,-9999
19770107 16:00,-9999,-9999,-9999,-9999
19770107 16:15,-9999,-9999,-9999,-9999
19770107 16:30,-9999,-9999,-9999,-9999
19770107 16:45,-9999,-9999,-9999,-9999
19770107 17:00,-9999,-9999,-9999,-9999
19770107 17:15,-9999,-9999,-9999,-9999
19770107 17:30,-9999,-9999,-9999,-9999
19770107 17:45,-9999,-9999,-9999,-9999
19770107 18:00,-9999,-9999,-9999,-9999
19770107 18:15,-9999,-9999,-9999,-9999
19770107 18:30,-9999,-9999,-9999,-9999
19770107 18:45,-9999,-9999,-9999,-9999
19770107 19:00,-9999,-9999,-9999,-9999
19770107 19:15,-9999,-9999,-9999,-9999
19770107 19:30,-9999,-9999,-9999,-9999
19770107 19:45,-9999,-9999,-9999,-9999
19770107 20:00,-9999,-9999,-9999,-9999
19770107 20:15,-9999,-9999,-9999,-9999
19770107 20:30,-9999,-9999,-9999,-9999
19770107 20:45,-9999,-9999,-9999,-9999
19770107 21:00,-9999,-9999,-9999,-9999
19770107 21:15,-9999,-9999,-9999,-9999
19770107 21:30,-9999,-9999,-9999,-9999
19770107 21:45,-9999,-9999,-9999,-9999
19770107 22:00,-9999,-9999,-9999,-9999
19770107 22:15,-9999,-9999,-9999,-9999
19770107 22:30,-9999,-9999,-9999,-9999
19770107 22:45,-9999,-9999,-9999,-9999
19770107 23:00,-9999,-9999,-9999,-9999
19770107 23:15,-9999,-9999,-9999,-9999
19770107 23:30,-9999,-9999,-9999,-9999
19770107 23:45,-9999,-9999,-9999,-9999
19770108  0:00,-9999,-9999,-9999,-9999
19770108  0:15,-9999,-9999,-9999,-9999
19770108  0:30,-9999,-9999,-9999,-9999
19770108  0:45,-9999,-9999,-9999,-9999
19770108  1:00,-9999,-9999,-9999,-9999
19770108  1:15,-9999,-9999,-9999,-9999
19770108  1:30,-9999,-9999,-9999,-9999
19770108  1:45,-9999,-9999,-9999,-9999
19770108  2:00,-9999,-9999,-9999,-9999
19770108  2:15,-9999,-9999,-9999,-9999
19770108  2:30,-9999,-9999,-9999,-9999
19770108  2:45,-9999,-9999,-9999,-9999
19770108  3:00,-9999,-9999,-9999,-9999
19770108  3:15,-9999,-9999,-9999,-9999
19770108  3:30,-9999,-9999,-9999,-9999
19770108  3:45,-9999,-9999,-9999,-9999
19770108  4:00,-9999,-9999,-9999,-9999
19770108  4:15,-9999,-9999,-9999,-9999
19770108  4:30,-9999,-9999,-9999,-9999
19770108  4:45,-9999,-9999,-9999,-9999
19770108  5:00,-9999,-9999,-9999,-9999
19770108  5:15,-9999,-9999,-9999,-9999
19770108  5:30,-9999,-9999,-9999,-9999
19770108  5:45,-9999,-9999,-9999,-9999
19770108  6:00,-9999,-9999,-9999,-9999
19770108  6:15,-9999,-9999,-9999,-9999
19770108  6:30,-9999,-9999,-9999,-9999
19770108  6:45,-9999,-9999,-9999,-9999
19770108  7:00,-9999,-9999,-9999,-9999
19770108  7:15,-9999,-9999,-9999,-9999
19770108  7:30,-9999,-9999,-9999,-9999
19770108  7:45,-9999,-9999,-9999,-9999
19770108  8:00,-9999,-9999,-9999,-9999
19770108  8:15,-9999,-9999,-9999,-9999
19770108  8:30,-9999,-9999,-9999,-9999
19770108  8:45,-9999,-9999,-9999,-9999
19770108  9:00,-9999,-9999,-9999,-9999
19770108  9:15,-9999,-9999,-9999,-9999
19770108  9:30,-9999,-9999,-9999,-9999
19770108  9:45,-9999,-9999,-9999,-9999
19770108 10:00,-9999,-9999,-9999,-9999
19770108 10:15,-9999,-9999,-9999,-9999
19770108 10:30,-9999,-9999,-9999,-9999
19770108 10:45,-9999,-9999,-9999,-9999
19770108 11:00,-9999,-9999,-9999,-9999
19770108 11:15,-9999,-9999,-9999,-9999
19770108 11:30,-9999,-9999,-9999,-9999
19770108 11:45,-9999,-9999,-9999,-9999
19770108 12:00,-9999,-9999,-9999,-9999
19770108 12:15,-9999,-9999,-9999,-9999
19770108 12:30,-9999,-9999,-9999,-9999
19770108 12:45,-9999,-9999,-9999,-9999
19770108 13:00,-9999,-9999,-9999,-9999
19770108 13:15,-9999,-9999,-9999,-9999
19770108 13:30,-9999,-9999,-9999,-9999
19770108 13:45,-9999,-9999,-9999,-9999
19770108 14:00,-9999,-9999,-9999,-9999
19770108 14:15,-9999,-9999,-9999,-9999
19770108 14:30,-9999,-9999,-9999,-9999
19770108 14:45,-9999,-9999,-9999,-9999
19770108 15:00,-9999,-9999,-9999,-9999
19770108 15:15,-9999,-9999,-9999,-9999
19770108 15:30,-9999,-9999,-9999,-9999
19770108 15:45,-9999,-9999,-9999,-9999
19770108 16:00,-9999,-9999,-9999,-9999
19770108 16:15,-9999,-9999,-9999,-9999
19770108 16:30,-9999,-9999,-9999,-9999
19770108 16:45,-9999,-9999,-9999,-9999
19770108 17:00,-9999,-9999,-9999,-9999
19770108 17:15,-9999,-9999,-9999,-9999
19770108 17:30,-9999,-9999,-9999,-9999
19770108 17:45,-9999,-9999,-9999,-9999
19770108 18:00,-9999,-9999,-9999,-9999
19770108 18:15,-9999,-9999,-9999,-9999
19770108 18:30,-9999,-9999,-9999,-9999
19770108 18:45,-9999,-9999,-9999,-9999
19770108 19:00,-9999,-9999,-9999,-9999
19770108 19:15,-9999,-9999,-9999,-9999
19770108 19:30,-9999,-9999,-9999,-9999
19770108 19:45,-9999,-9999,-9999,-9999
19770108 20:00,-9999,-9999,-9999,-9999
19770108 20:15,-9999,-9999,-9999,-9999
19770108 20:30,-9999,-9999,-9999,-9999
19770108 20:45,-9999,-9999,-9999,-9999
19770108 21:00,-9999,-9999,-9999,-9999
19770108 21:15,-9999,-9999,-9999,-9999
19770108 21:30,-9999,-9999,-9999,-9999
19770108 21:45,-9999,-9999,-9999,-9999
19770108 22:00,-9999,-9999,-9999,-9999
19770108 22:15,-9999,-9999,-9999,-9999
19770108 22:30,-9999,-9999,-9999,-9999
19770108 22:45,-9999,-9999,-9999,-9999
19770108 23:00,-9999,-9999,-9999,-9999
19770108 23:15,-9999,-9999,-9999,-9999
19770108 23:30,-9999,-9999,-9999,-9999
19770108 23:45,-9999,-9999,-9999,-9999
19770109  0:00,-9999,-9999,-9999,-9999
19770109  0:15,-9999,-9999,-9999,-9999
19770109  0:30,-9999,-9999,-9999,-9999
19770109  0:45,-9999,-9999,-9999,-9999
19770109  1:00,-9999,-9999,-9999,-9999
19770109  1:15,-9999,-9999,-9999,-9999
19770109  1:30,-9999,-9999,-9999,-9999
19770109  1:45,-9999,-9999,-9999,-9999
19770109  2:00,-9999,-9999,-9999,-9999
19770109  2:15,-9999,-9999,-9999,-9999
19770109  2:30,-9999,-9999,-9999,-9999
19770109  2:45,-9999,-9999,-9999,-9999
19770109  3:00,-9999,-9999,-9999,-9999
19770109  3:15,-9999,-9999,-9999,-9999
19770109  3:30,-9999,-9999,-9999,-9999
19770109  3:45,-9999,-9999,-9999,-9999
19770109  4:00,-9999,-9999,-9999,-9999
19770109  4:15,-9999,-9999,-9999,-9999
19770109  4:30,-9999,-9999,-9999,-9999
19770109  4:45,-9999,-9999,-9999,-9999
19770109  5:00,-9999,-9999,-9999,-9999
19770109  5:15,-9999,-9999,-9999,-9999
19770109  5:30,-9999,-9999,-9999,-9999
19770109  5:45,-9999,-9999,-9999,-9999
19770109  6:00,-9999,-9999,-9999,-9999
19770109  6:15,-9999,-9999,-9999,-9999
19770109  6:30,-9999,-9999,-9999,-9999
19770109  6:45,-9999,-9999,-9999,-9999
19770109  7:00,-9999,-9999,-9999,-9999
19770109  7:15,-9999,-9999,-9999,-9999
19770109  7:30,-9999,-9999,-9999,-9999
19770109  7:45,-9999,-9999,-9999,-9999
19770109  8:00,-9999,-9999,-9999,-9999
19770109  8:15,-9999,-9999,-9999,-9999
19770109  8:30,-9999,-9999,-9999,-9999
19770109  8:45,-9999,-9999,-9999,-9999
19770109  9:00,-9999,-9999,-9999,-9999
19770109  9:15,-9999,-9999,-9999,-9999
19770109  9:30,-9999,-9999,-9999,-9999
19770109  9:45,-9999,-9999,-9999,-9999
19770109 10:00,-9999,-9999,-9999,-9999
19770109 10:15,-9999,-9999,-9999,-9999
19770109 10:30,-9999,-9999,-9999,-9999
19770109 10:45,-9999,-9999,-9999,-9999
19770109 11:00,-9999,-9999,-9999,-9999
19770109 11:15,-9999,-9999,-9999,-9999
19770109 11:30,-9999,-9999,-9999,-9999
19770109 11:45,-9999,-9999,-9999,-9999
19770109 12:00,-9999,-9999,-9999,-9999
19770109 12:15,-9999,-9999,-9999,-9999
19770109 12:30,-9999,-9999,-9999,-9999
19770109 12:45,-9999,-9999,-9999,-9999
19770109 13:00,-9999,-9999,-9999,-9999
19770109 13:15,-9999,-9999,-9999,-9999
19770109 13:30,-9999,-9999,-9999,-9999
19770109 13:45,-9999,-9999,-9999,-9999
19770109 14:00,-9999,-9999,-9999,-9999
19770109 14:15,-9999,-9999,-9999,-9999
19770109 14:30,-9999,-9999,-9999,-9999
19770109 14:45,-9999,-9999,-9999,-9999
19770109 15:00,-9999,-9999,-9999,-9999
19770109 15:15,-9999,-9999,-9999,-9999
19770109 15:30,-9999,-9999,-9999,-9999
19770109 15:45,-9999,-9999,-9999,-9999
19770109 16:00,-9999,-9999,-9999,-9999
19770109 16:15,-9999,-9999,-9999,-9999
19770109 16:30,-9999,-9999,-9999,-9999
19770109 16:45,-9999,-9999,-9999,-9999
19770109 17:00,-9999,-9999,-9999,-9999
19770109 17:15,-9999,-9999,-9999,-9999
19770109 17:30,-9999,-9999,-9999,-9999
19770109 17:45,-9999,-9999,-9999,-9999
19770109 18:00,-9999,-9999,-9999,-9999
19770109 18:15,-9999,-9999,-9999,-9999
19770109 18:30,-9999,-9999,-9999,-9999
19770109 18:45,-9999,-9999,-9999,-9999
19770109 19:00,-9999,-9999,-9999,-9999
19770109 19:15,-9999,-9999,-9999,-9999
19770109 19:30,-9999,-9999,-9999,-9999
19770109 19:45,-9999,-9999,-9999,-9999
19770109 20:00,-9999,-9999,-9999,-9999
19770109 20:15,-9999,-9999,-9999,-9999
19770109 20:30,-9999,-9999,-9999,-9999
19770109 20:45,-9999,-9999,-9999,-9999
19770109 21:00,-9999,-9999,-9999,-9999
19770109 21:15,-9999,-9999,-9999,-9999
19770109 21:30,-9999,-9999,-9999,-9999
19770109 21:45,-9999,-9999,-9999,-9999
19770109 22:00,-9999,-9999,-9999,-9999
19770109 22:15,-9999,-9999,-9999,-9999
19770109 22:30,-9999,-9999,-9999,-9999
19770109 22:45,-9999,-9999,-9999,-9999
19770109 23:00,-9999,-9999,-9999,-9999
19770109 23:15,-9999,-9999,-9999,-9999
19770109 23:30,-9999,-9999,-9999,-9999
19770109 23:45,-9999,-9999,-9999,-9999
19770110  0:00,-9999,-9999,-9999,-9999
19770110  0:15,-9999,-9999,-9999,-9999
19770110  0:30,-9999,-9999,-9999,-9999
19770110  0:45,-9999,-9999,-9999,-9999
19770110  1:00,-9999,-9999,-9999,-9999
19770110  1:15,-9999,-9999,-9999,-9999
19770110  1:30,-9999,-9999,-9999,-9999
19770110  1:45,-9999,-9999,-9999,-9999
19770110  2:00,-9999,-9999,-9999,-9999
19770110  2:15,-9999,-9999,-9999,-9999
19770110  2:30,-9999,-9999,-9999,-9999
19770110  2:45,-9999,-9999,-9999,-9999
19770110  3:00,-9999,-9999,-9999,-9999
19770110  3:15,-9999,-9999,-9999,-9999
19770110  3:30,-9999,-9999,-9999,-9999
19770110  3:45,-9999,-9999,-9999,-9999
19770110  4:00,-9999,-9999,-9999,-9999
19770110  4:15,-9999,-9999,-9999,-9999
19770110  4:30,-9999,-9999,-9999,-9999
19770110  4:45,-9999,-9999,-9999,-9999
19770110  5:00,-9999,-9999,-9999,-9999
19770110  5:15,-9999,-9999,-9999,-9999
19770110  5:30,-9999,-9999,-9999,-9999
19770110  5:45,-9999,-9999,-9999,-9999
19770110  6:00,-9999,-9999,-9999,-9999
19770110  6:15,-9999,-9999,-9999,-9999
19770110  6:30,-9999,-9999,-9999,-9999
19770110  6:45,-9999,-9999,-9999,-9999
19770110  7:00,3.13,-9999,2.89,-9999
19770110  7:15,-9999,3.13,-9999,2.89
19770110  7:30,-9999,3.13,-9999,2.89
19770110  7:45,-9999,3.13,-9999,2.89
19770110  8:00,-9999,3.13,-9999,2.89
19770110  8:15,-9999,3.13,-9999,2.89
19770110  8:30,-9999,3.13,-9999,2.89
19770110  8:45,-9999,3.13,-9999,2.89
19770110  9:00,-9999,3.13,-9999,2.89
19770110  9:15,-9999,3.13,-9999,2.89
19770110  9:30,-9999,3.13,-9999,2.89
19770110  9:45,-9999,3.13,-9999,2.89
19770110 10:00,3.14,-9999,3.07,-9999
19770110 10:15,-9999,3.14,-9999,3.07
19770110 10:30,-9999,3.14,-9999,3.07
19770110 10:45,-9999,3.14,-9999,3.07
19770110 11:00,-9999,3.14,-9999,3.07
19770110 11:15,-9999,3.14,-9999,3.07
19770110 11:30,-9999,3.14,-9999,3.07
19770110 11:45,-9999,3.14,-9999,3.07
19770110 12:00,-9999,3.14,-9999,3.07
19770110 12:15,-9999,3.14,-9999,3.07
19770110 12:30,-9999,3.14,-9999,3.07
19770110 12:45,-9999,3.14,-9999,3.07
19770110 13:00,-9999,3.14,-9999,3.07
19770110 13:15,-9999,3.14,-9999,3.07
19770110 13:30,-9999,3.14,-9999,3.07
19770110 13:45,-9999,3.14,-9999,3.07
19770110 14:00,3.15,-9999,3.26,-9999
19770110 14:15,-9999,3.15,-9999,3.26
19770110 14:30,-9999,3.15,-9999,3.26
19770110 14:45,-9999,3.15,-9999,3.26
19770110 15:00,3.18,-9999,3.89,-9999
19770110 15:15,-9999,3.18,-9999,3.89
19770110 15:30,-9999,3.18,-9999,3.89
19770110 15:45,-9999,3.18,-9999,3.89
19770110 16:00,3.2,-9999,4.38,-9999
19770110 16:15,-9999,3.2,-9999,4.38
19770110 16:30,-9999,3.2,-9999,4.38
19770110 16:45,-9999,3.2,-9999,4.38
19770110 17:00,3.25,-9999,5.88,-9999
19770110 17:15,-9999,3.25,-9999,5.88
19770110 17:30,-9999,3.25,-9999,5.88
19770110 17:45,-9999,3.25,-9999,5.88
19770110 18:00,3.3,-9999,7.91,-9999
19770110 18:15,-9999,3.3,-9999,7.91
19770110 18:30,-9999,3.3,-9999,7.91
19770110 18:45,-9999,3.3,-9999,7.91
19770110 19:00,3.33,-9999,9.45,-9999
19770110 19:15,-9999,3.33,-9999,9.45
19770110 19:30,-9999,3.33,-9999,9.45
19770110 19:45,-9999,3.33,-9999,9.45
19770110 20:00,3.34,-9999,10.02,-9999
19770110 20:15,-9999,3.34,-9999,10.02
19770110 20:30,-9999,3.34,-9999,10.02
19770110 20:45,-9999,3.34,-9999,10.02
19770110 21:00,3.32,-9999,8.9,-9999
19770110 21:15,-9999,3.32,-9999,8.9
19770110 21:30,-9999,3.32,-9999,8.9
19770110 21:45,-9999,3.32,-9999,8.9
19770110 22:00,3.3,-9999,7.91,-9999
19770110 22:15,-9999,3.3,-9999,7.91
19770110 22:30,-9999,3.3,-9999,7.91
19770110 22:45,-9999,3.3,-9999,7.91
19770110 23:00,3.28,-9999,7.03,-9999
19770110 23:15,-9999,3.28,-9999,7.03
19770110 23:30,-9999,3.28,-9999,7.03
19770110 23:45,-9999,3.28,-9999,7.03
19770111  0:00,3.26,-9999,6.24,-9999
19770111  0:15,-9999,3.26,-9999,6.24
19770111  0:30,-9999,3.26,-9999,6.24
19770111  0:45,-9999,3.26,-9999,6.24
19770111  1:00,3.24,-9999,5.55,-9999
19770111  1:15,-9999,3.24,-9999,5.55
19770111  1:30,-9999,3.24,-9999,5.55
19770111  1:45,-9999,3.24,-9999,5.55
19770111  2:00,-9999,3.24,-9999,5.55
19770111  2:15,-9999,3.24,-9999,5.55
19770111  2:30,-9999,3.24,-9999,5.55
19770111  2:45,-9999,3.24,-9999,5.55
19770111  3:00,3.23,-9999,5.23,-9999
19770111  3:15,-9999,3.23,-9999,5.23
19770111  3:30,-9999,3.23,-9999,5.23
19770111  3:45,-9999,3.23,-9999,5.23
19770111  4:00,3.21,-9999,4.64,-9999
19770111  4:15,-9999,3.21,-9999,4.64
19770111  4:30,-9999,3.21,-9999,4.64
19770111  4:45,-9999,3.21,-9999,4.64
19770111  5:00,3.2,-9999,4.38,-9999
19770111  5:15,-9999,3.2,-9999,4.38
19770111  5:30,-9999,3.2,-9999,4.38
19770111  5:45,-9999,3.2,-9999,4.38
19770111  6:00,-9999,3.2,-9999,4.38
19770111  6:15,-9999,3.2,-9999,4.38
19770111  6:30,-9999,3.2,-9999,4.38
19770111  6:45,-9999,3.2,-9999,4.38
19770111  7:00,3.19,-9999,4.13,-9999
19770111  7:15,-9999,3.19,-9999,4.13
19770111  7:30,-9999,3.19,-9999,4.13
19770111  7:45,-9999,3.19,-9999,4.13
19770111  8:00,3.18,-9999,3.89,-9999
19770111  8:15,-9999,3.18,-9999,3.89
19770111  8:30,-9999,3.18,-9999,3.89
19770111  8:45,-9999,3.18,-9999,3.89
19770111  9:00,3.17,-9999,3.66,-9999
19770111  9:15,-9999,3.17,-9999,3.66
19770111  9:30,-9999,3.17,-9999,3.66
19770111  9:45,-9999,3.17,-9999,3.66
19770111 10:00,-9999,3.17,-9999,3.66
19770111 10:15,-9999,3.17,-9999,3.66
19770111 10:30,-9999,3.17,-9999,3.66
19770111 10:45,-9999,3.17,-9999,3.66
19770111 11:00,-9999,3.17,-9999,3.66
19770111 11:15,-9999,3.17,-9999,3.66
19770111 11:30,-9999,3.17,-9999,3.66
19770111 11:45,-9999,3.17,-9999,3.66
19770111 12:00,-9999,3.17,-9999,3.66
19770111 12:15,-9999,3.17,-9999,3.66
19770111 12:30,-9999,3.17,-9999,3.66
19770111 12:45,-9999,3.17,-9999,3.66
19770111 13:00,-9999,3.17,-9999,3.66
19770111 13:15,-9999,3.17,-9999,3.66
19770111 13:30,-9999,3.17,-9999,3.66
19770111 13:45,-9999,3.17,-9999,3.66
19770111 14:00,-9999,3.17,-9999,3.66
19770111 14:15,-9999,3.17,-9999,3.66
19770111 14:30,-9999,3.17,-9999,3.66
19770111 14:45,-9999,3.17,-9999,3.66
19770111 15:00,-9999,3.17,-9999,3.66
19770111 15:15,-9999,3.17,-9999,3.66
19770111 15:30,-9999,3.17,-9999,3.66
19770111 15:45,-9999,3.17,-9999,3.66
19770111 16:00,-9999,3.17,-9999,3.66
19770111 16:15,-9999,3.17,-9999,3.66
19770111 16:30,-9999,3.17,-9999,3.66
19770111 16:45,-9999,3.17,-9999,3.66
19770111 17:00,-9999,3.17,-9999,3.66
19770111 17:15,-9999,3.17,-9999,3.66
19770111 17:30,-9999,3.17,-9999,3.66
19770111 17:45,-9999,3.17,-9999,3.66
19770111 18:00,-9999,3.17,-9999,3.66
19770111 18:15,-9999,3.17,-9999,3.66
19770111 18:30,-9999,3.17,-9999,3.66
19770111 18:45,-9999,3.17,-9999,3.66
19770111 19:00,-9999,3.17,-9999,3.66
19770111 19:15,-9999,3.17,-9999,3.66
19770111 19:30,-9999,3.17,-9999,3.66
19770111 19:45,-9999,3.17,-9999,3.66
19770111 20:00,-9999,3.17,-9999,3.66
19770111 20:15,-9999,3.17,-9999,3.66
19770111 20:30,-9999,3.17,-9999,3.66
19770111 20:45,-9999,3.17,-9999,3.66
19770111 21:00,-9999,3.17,-9999,3.66
19770111 21:15,-9999,3.17,-9999,3.66
19770111 21:30,-9999,3.17,-9999,3.66
19770111 21:45,-9999,3.17,-9999,3.66
19770111 22:00,-9999,3.17,-9999,3.66
19770111 22:15,-9999,3.17,-9999,3.66
19770111 22:30,-9999,3.17,-9999,3.66
19770111 22:45,-9999,3.17,-9999,3.66
19770111 23:00,3.15,-9999,3.26,-9999
19770111 23:15,-9999,3.15,-9999,3.26
19770111 23:30,-9999,3.15,-9999,3.26
19770111 23:45,-9999,3.15,-9999,3.26
19770112  0:00,-9999,3.15,-9999,3.26
19770112  0:15,-9999,3.15,-9999,3.26
19770112  0:30,-9999,3.15,-9999,3.26
19770112  0:45,-9999,3.15,-9999,3.26
19770112  1:00,-9999,3.15,-9999,3.26
19770112  1:15,-9999,3.15,-9999,3.26
19770112  1:30,-9999,3.15,-9999,3.26
19770112  1:45,-9999,3.15,-9999,3.26
19770112  2:00,-9999,3.15,-9999,3.26
19770112  2:15,-9999,3.15,-9999,3.26
19770112  2:30,-9999,3.15,-9999,3.26
19770112  2:45,-9999,3.15,-9999,3.26
19770112  3:00,-9999,3.15,-9999,3.26
19770112  3:15,-9999,3.15,-9999,3.26
19770112  3:30,-9999,3.15,-9999,3.26
19770112  3:45,-9999,3.15,-9999,3.26
19770112  4:00,-9999,3.15,-9999,3.26
19770112  4:15,-9999,3.15,-9999,3.26
19770112  4:30,-9999,3.15,-9999,3.26
19770112  4:45,-9999,3.15,-9999,3.26
19770112  5:00,-9999,3.15,-9999,3.26
19770112  5:15,-9999,3.15,-9999,3.26
19770112  5:30,-9999,3.15,-9999,3.26
19770112  5:45,-9999,3.15,-9999,3.26
19770112  6:00,-9999,3.15,-9999,3.26
19770112  6:15,-9999,3.15,-9999,3.26
19770112  6:30,-9999,3.15,-9999,3.26
19770112  6:45,-9999,3.15,-9999,3.26
19770112  7:00,-9999,3.15,-9999,3.26
19770112  7:15,-9999,3.15,-9999,3.26
19770112  7:30,-9999,3.15,-9999,3.26
19770112  7:45,-9999,3.15,-9999,3.26
19770112  8:00,-9999,3.15,-9999,3.26
19770112  8:15,-9999,3.15,-9999,3.26
19770112  8:30,-9999,3.15,-9999,3.26
19770112  8:45,-9999,3.15,-9999,3.26
19770112  9:00,-9999,3.15,-9999,3.26
19770112  9:15,-9999,3.15,-9999,3.26
19770112  9:30,-9999,3.15,-9999,3.26
19770112  9:45,-9999,3.15,-9999,3.26
19770112 10:00,-9999,3.15,-9999,3.26
19770112 10:15,-9999,3.15,-9999,3.26
19770112 10:30,-9999,3.15,-9999,3.26
19770112 10:45,-9999,3.15,-9999,3.26
19770112 11:00,-9999,3.15,-9999,3.26
19770112 11:15,-9999,3.15,-9999,3.26
19770112 11:30,-9999,3.15,-9999,3.26
19770112 11:45,-9999,3.15,-9999,3.26
19770112 12:00,-9999,3.15,-9999,3.26
19770112 12:15,-9999,3.15,-9999,3.26
19770112 12:30,-9999,3.15,-9999,3.26
19770112 12:45,-9999,3.15,-9999,3.26
19770112 13:00,-9999,3.15,-9999,3.26
19770112 13:15,-9999,3.15,-9999,3.26
19770112 13:30,-9999,3.15,-9999,3.26
19770112 13:45,-9999,3.15,-9999,3.26
19770112 14:00,-9999,3.15,-9999,3.26
19770112 14:15,-9999,3.15,-9999,3.26
19770112 14:30,-9999,3.15,-9999,3.26
19770112 14:45,-9999,3.15,-9999,3.26
19770112 15:00,-9999,3.15,-9999,3.26
19770112 15:15,-9999,3.15,-9999,3.26
19770112 15:30,-9999,3.15,-9999,3.26
19770112 15:45,-9999,3.15,-9999,3.26
19770112 16:00,-9999,3.15,-9999,3.26
19770112 16:15,-9999,3.15,-9999,3.26
19770112 16:30,-9999,3.15,-9999,3.26
19770112 16:45,-9999,3.15,-9999,3.26
19770112 17:00,-9999,3.15,-9999,3.26
19770112 17:15,-9999,3.15,-9999,3.26
19770112 17:30,-9999,3.15,-9999,3.26
19770112 17:45,-9999,3.15,-9999,3.26
19770112 18:00,-9999,3.15,-9999,3.26
19770112 18:15,-9999,3.15,-9999,3.26
19770112 18:30,-9999,3.15,-9999,3.26
19770112 18:45,-9999,3.15,-9999,3.26
19770112 19:00,-9999,3.15,-9999,3.26
19770112 19:15,-9999,3.15,-9999,3.26
19770112 19:30,-9999,3.15,-9999,3.26
