\doc
TITLE. White Clay Creek at 926 Stage Data 2009
ABSTRACT. White Clay Creek at 926 stage measurements as determined from continuous data loggers 
INVESTIGATOR. Anthony Aufdenkampe, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311, aufdenkampe@stroudcenter.org. 
INVESTIGATOR.	Sara Geleskie Damiano, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311,sgeleskie@stroudcenter.org
VARIABLES. Gage height 
KEYWORDS. white clay creek,stroud water research center,christina river,hydrology,stage
CITATION. White Clay Creek at 926 stage measurements as determined from continuous data loggers
PUBLICATIONS.  
COMMENTS. Version 2, Publication Date, 07MAY15 
WCC2154,20090416 15:00, 0.845
WCC2154,20090416 15:15, 0.848
WCC2154,20090416 15:30, 0.842
WCC2154,20090416 15:45, 0.838
WCC2154,20090416 16:00, 0.838
WCC2154,20090416 16:15, 0.838
WCC2154,20090416 16:30, 0.834
WCC2154,20090416 16:45, 0.831
WCC2154,20090416 17:00, 0.828
WCC2154,20090416 17:15, 0.824
WCC2154,20090416 17:30, 0.819
WCC2154,20090416 17:45, 0.819
WCC2154,20090416 18:00, 0.815
WCC2154,20090416 18:15, 0.812
WCC2154,20090416 18:30, 0.812
WCC2154,20090416 18:45, 0.811
WCC2154,20090416 19:00, 0.806
WCC2154,20090416 19:15, 0.803
WCC2154,20090416 19:30, 0.803
WCC2154,20090416 19:45, 0.801
WCC2154,20090416 20:00, 0.802
WCC2154,20090416 20:15, 0.802
WCC2154,20090416 20:30, 0.8
WCC2154,20090416 20:45, 0.801
WCC2154,20090416 21:00, 0.798
WCC2154,20090416 21:15, 0.796
WCC2154,20090416 21:30, 0.797
WCC2154,20090416 21:45, 0.803
WCC2154,20090416 22:00, 0.801
WCC2154,20090416 22:15, 0.8
WCC2154,20090416 22:30, 0.802
WCC2154,20090416 22:45, 0.797
WCC2154,20090416 23:00, 0.797
WCC2154,20090416 23:15, 0.797
WCC2154,20090416 23:30, 0.795
WCC2154,20090416 23:45, 0.792
WCC2154,20090417  0:00, 0.79
WCC2154,20090417  0:15, 0.79
WCC2154,20090417  0:30, 0.787
WCC2154,20090417  0:45, 0.787
WCC2154,20090417  1:00, 0.788
WCC2154,20090417  1:15, 0.784
WCC2154,20090417  1:30, 0.786
WCC2154,20090417  1:45, 0.786
WCC2154,20090417  2:00, 0.786
WCC2154,20090417  2:15, 0.784
WCC2154,20090417  2:30, 0.785
WCC2154,20090417  2:45, 0.784
WCC2154,20090417  3:00, 0.787
WCC2154,20090417  3:15, 0.784
WCC2154,20090417  3:30, 0.782
WCC2154,20090417  3:45, 0.782
WCC2154,20090417  4:00, 0.783
WCC2154,20090417  4:15, 0.779
WCC2154,20090417  4:30, 0.779
WCC2154,20090417  4:45, 0.778
WCC2154,20090417  5:00, 0.777
WCC2154,20090417  5:15, 0.779
WCC2154,20090417  5:30, 0.774
WCC2154,20090417  5:45, 0.781
WCC2154,20090417  6:00, 0.779
WCC2154,20090417  6:15, 0.784
WCC2154,20090417  6:30, 0.779
WCC2154,20090417  6:45, 0.78
WCC2154,20090417  7:00, 0.777
WCC2154,20090417  7:15, 0.772
WCC2154,20090417  7:30, 0.773
WCC2154,20090417  7:45, 0.768
WCC2154,20090417  8:00, 0.77
WCC2154,20090417  8:15, 0.769
WCC2154,20090417  8:30, 0.776
WCC2154,20090417  8:45, 0.776
WCC2154,20090417  9:00, 0.779
WCC2154,20090417  9:15, 0.782
WCC2154,20090417  9:30, 0.787
WCC2154,20090417  9:45, 0.784
WCC2154,20090417 10:00, 0.79
WCC2154,20090417 10:15, 0.793
WCC2154,20090417 10:30, 0.787
WCC2154,20090417 10:45, 0.798
WCC2154,20090417 11:00, 0.796
WCC2154,20090417 11:15, 0.797
WCC2154,20090417 11:30, 0.8
WCC2154,20090417 11:45, 0.803
WCC2154,20090417 12:00, 0.803
WCC2154,20090417 12:15, 0.806
WCC2154,20090417 12:30, 0.807
WCC2154,20090417 12:45, 0.809
WCC2154,20090417 13:00, 0.804
WCC2154,20090417 13:15, 0.809
WCC2154,20090417 13:30, 0.81
WCC2154,20090417 13:45, 0.811
WCC2154,20090417 14:00, 0.811
WCC2154,20090417 14:15, 0.81
WCC2154,20090417 14:30, 0.81
WCC2154,20090417 14:45, 0.811
WCC2154,20090417 15:00, 0.81
WCC2154,20090417 15:15, 0.806
WCC2154,20090417 15:30, 0.803
WCC2154,20090417 15:45, 0.804
WCC2154,20090417 16:00, 0.802
WCC2154,20090417 16:15, 0.8
WCC2154,20090417 16:30, 0.796
WCC2154,20090417 16:45, 0.793
WCC2154,20090417 17:00, 0.793
WCC2154,20090417 17:15, 0.789
WCC2154,20090417 17:30, 0.787
WCC2154,20090417 17:45, 0.785
WCC2154,20090417 18:00, 0.784
WCC2154,20090417 18:15, 0.783
WCC2154,20090417 18:30, 0.777
WCC2154,20090417 18:45, 0.775
WCC2154,20090417 19:00, 0.775
WCC2154,20090417 19:15, 0.777
WCC2154,20090417 19:30, 0.775
WCC2154,20090417 19:45, 0.78
WCC2154,20090417 20:00, 0.776
WCC2154,20090417 20:15, 0.776
WCC2154,20090417 20:30, 0.774
WCC2154,20090417 20:45, 0.776
WCC2154,20090417 21:00, 0.776
WCC2154,20090417 21:15, 0.773
WCC2154,20090417 21:30, 0.772
WCC2154,20090417 21:45, 0.776
WCC2154,20090417 22:00, 0.772
WCC2154,20090417 22:15, 0.773
WCC2154,20090417 22:30, 0.772
WCC2154,20090417 22:45, 0.772
WCC2154,20090417 23:00, 0.77
WCC2154,20090417 23:15, 0.771
WCC2154,20090417 23:30, 0.769
WCC2154,20090417 23:45, 0.766
WCC2154,20090418  0:00, 0.765
WCC2154,20090418  0:15, 0.766
WCC2154,20090418  0:30, 0.767
WCC2154,20090418  0:45, 0.767
WCC2154,20090418  1:00, 0.767
WCC2154,20090418  1:15, 0.766
WCC2154,20090418  1:30, 0.766
WCC2154,20090418  1:45, 0.764
WCC2154,20090418  2:00, 0.766
WCC2154,20090418  2:15, 0.762
WCC2154,20090418  2:30, 0.765
WCC2154,20090418  2:45, 0.762
WCC2154,20090418  3:00, 0.763
WCC2154,20090418  3:15, 0.766
WCC2154,20090418  3:30, 0.765
WCC2154,20090418  3:45, 0.766
WCC2154,20090418  4:00, 0.767
WCC2154,20090418  4:15, 0.767
WCC2154,20090418  4:30, 0.766
WCC2154,20090418  4:45, 0.765
WCC2154,20090418  5:00, 0.763
WCC2154,20090418  5:15, 0.761
WCC2154,20090418  5:30, 0.76
WCC2154,20090418  5:45, 0.759
WCC2154,20090418  6:00, 0.761
WCC2154,20090418  6:15, 0.761
WCC2154,20090418  6:30, 0.758
WCC2154,20090418  6:45, 0.757
WCC2154,20090418  7:00, 0.755
WCC2154,20090418  7:15, 0.757
WCC2154,20090418  7:30, 0.751
WCC2154,20090418  7:45, 0.749
WCC2154,20090418  8:00, 0.75
WCC2154,20090418  8:15, 0.753
WCC2154,20090418  8:30, 0.752
WCC2154,20090418  8:45, 0.759
WCC2154,20090418  9:00, 0.759
WCC2154,20090418  9:15, 0.759
WCC2154,20090418  9:30, 0.765
WCC2154,20090418  9:45, 0.764
WCC2154,20090418 10:00, 0.768
WCC2154,20090418 10:15, 0.768
WCC2154,20090418 10:30, 0.773
WCC2154,20090418 10:45, 0.776
WCC2154,20090418 11:00, 0.778
WCC2154,20090418 11:15, 0.78
WCC2154,20090418 11:30, 0.78
WCC2154,20090418 11:45, 0.78
WCC2154,20090418 12:00, 0.783
WCC2154,20090418 12:15, 0.785
WCC2154,20090418 12:30, 0.792
WCC2154,20090418 12:45, 0.792
WCC2154,20090418 13:00, 0.79
WCC2154,20090418 13:15, 0.791
WCC2154,20090418 13:30, 0.791
WCC2154,20090418 13:45, 0.794
WCC2154,20090418 14:00, 0.793
WCC2154,20090418 14:15, 0.788
WCC2154,20090418 14:30, 0.79
WCC2154,20090418 14:45, 0.793
WCC2154,20090418 15:00, 0.794
WCC2154,20090418 15:15, 0.79
WCC2154,20090418 15:30, 0.789
WCC2154,20090418 15:45, 0.792
WCC2154,20090418 16:00, 0.792
WCC2154,20090418 16:15, 0.784
WCC2154,20090418 16:30, 0.783
WCC2154,20090418 16:45, 0.781
WCC2154,20090418 17:00, 0.78
WCC2154,20090418 17:15, 0.776
WCC2154,20090418 17:30, 0.779
WCC2154,20090418 17:45, 0.772
WCC2154,20090418 18:00, 0.769
WCC2154,20090418 18:15, 0.768
WCC2154,20090418 18:30, 0.765
WCC2154,20090418 18:45, 0.764
WCC2154,20090418 19:00, 0.762
WCC2154,20090418 19:15, 0.761
WCC2154,20090418 19:30, 0.759
WCC2154,20090418 19:45, 0.759
WCC2154,20090418 20:00, 0.758
WCC2154,20090418 20:15, 0.76
WCC2154,20090418 20:30, 0.76
WCC2154,20090418 20:45, 0.76
WCC2154,20090418 21:00, 0.759
WCC2154,20090418 21:15, 0.756
WCC2154,20090418 21:30, 0.759
WCC2154,20090418 21:45, 0.758
WCC2154,20090418 22:00, 0.754
WCC2154,20090418 22:15, 0.753
WCC2154,20090418 22:30, 0.753
WCC2154,20090418 22:45, 0.752
WCC2154,20090418 23:00, 0.75
WCC2154,20090418 23:15, 0.749
WCC2154,20090418 23:30, 0.749
WCC2154,20090418 23:45, 0.753
WCC2154,20090419  0:00, 0.755
WCC2154,20090419  0:15, 0.752
WCC2154,20090419  0:30, 0.753
WCC2154,20090419  0:45, 0.747
WCC2154,20090419  1:00, 0.751
WCC2154,20090419  1:15, 0.751
WCC2154,20090419  1:30, 0.75
WCC2154,20090419  1:45, 0.758
WCC2154,20090419  2:00, 0.752
WCC2154,20090419  2:15, 0.752
WCC2154,20090419  2:30, 0.755
WCC2154,20090419  2:45, 0.75
WCC2154,20090419  3:00, 0.75
WCC2154,20090419  3:15, 0.75
WCC2154,20090419  3:30, 0.75
WCC2154,20090419  3:45, 0.749
WCC2154,20090419  4:00, 0.745
WCC2154,20090419  4:15, 0.745
WCC2154,20090419  4:30, 0.746
WCC2154,20090419  4:45, 0.743
WCC2154,20090419  5:00, 0.742
WCC2154,20090419  5:15, 0.743
WCC2154,20090419  5:30, 0.741
WCC2154,20090419  5:45, 0.741
WCC2154,20090419  6:00, 0.742
WCC2154,20090419  6:15, 0.742
WCC2154,20090419  6:30, 0.74
WCC2154,20090419  6:45, 0.738
WCC2154,20090419  7:00, 0.736
WCC2154,20090419  7:15, 0.738
WCC2154,20090419  7:30, 0.735
WCC2154,20090419  7:45, 0.733
WCC2154,20090419  8:00, 0.734
WCC2154,20090419  8:15, 0.729
WCC2154,20090419  8:30, 0.733
WCC2154,20090419  8:45, 0.737
WCC2154,20090419  9:00, 0.737
WCC2154,20090419  9:15, 0.74
WCC2154,20090419  9:30, 0.735
WCC2154,20090419  9:45, 0.738
WCC2154,20090419 10:00, 0.739
WCC2154,20090419 10:15, 0.745
WCC2154,20090419 10:30, 0.749
WCC2154,20090419 10:45, 0.752
WCC2154,20090419 11:00, 0.754
WCC2154,20090419 11:15, 0.753
WCC2154,20090419 11:30, 0.756
WCC2154,20090419 11:45, 0.761
WCC2154,20090419 12:00, 0.759
WCC2154,20090419 12:15, 0.759
WCC2154,20090419 12:30, 0.767
WCC2154,20090419 12:45, 0.766
WCC2154,20090419 13:00, 0.766
WCC2154,20090419 13:15, 0.77
WCC2154,20090419 13:30, 0.767
WCC2154,20090419 13:45, 0.764
WCC2154,20090419 14:00, 0.766
WCC2154,20090419 14:15, 0.768
WCC2154,20090419 14:30, 0.767
WCC2154,20090419 14:45, 0.768
WCC2154,20090419 15:00, 0.767
WCC2154,20090419 15:15, 0.766
WCC2154,20090419 15:30, 0.764
WCC2154,20090419 15:45, 0.76
WCC2154,20090419 16:00, 0.759
WCC2154,20090419 16:15, 0.759
WCC2154,20090419 16:30, 0.754
WCC2154,20090419 16:45, 0.754
WCC2154,20090419 17:00, 0.751
WCC2154,20090419 17:15, 0.748
WCC2154,20090419 17:30, 0.747
WCC2154,20090419 17:45, 0.746
WCC2154,20090419 18:00, 0.747
WCC2154,20090419 18:15, 0.746
WCC2154,20090419 18:30, 0.742
WCC2154,20090419 18:45, 0.738
WCC2154,20090419 19:00, 0.742
WCC2154,20090419 19:15, 0.738
WCC2154,20090419 19:30, 0.73
WCC2154,20090419 19:45, 0.733
WCC2154,20090419 20:00, 0.733
WCC2154,20090419 20:15, 0.73
WCC2154,20090419 20:30, 0.727
WCC2154,20090419 20:45, 0.725
WCC2154,20090419 21:00, 0.729
WCC2154,20090419 21:15, 0.726
WCC2154,20090419 21:30, 0.726
WCC2154,20090419 21:45, 0.727
WCC2154,20090419 22:00, 0.727
WCC2154,20090419 22:15, 0.726
WCC2154,20090419 22:30, 0.727
WCC2154,20090419 22:45, 0.73
WCC2154,20090419 23:00, 0.728
WCC2154,20090419 23:15, 0.727
WCC2154,20090419 23:30, 0.72
WCC2154,20090419 23:45, 0.725
WCC2154,20090420  0:00, 0.719
WCC2154,20090420  0:15, 0.723
WCC2154,20090420  0:30, 0.72
WCC2154,20090420  0:45, 0.727
WCC2154,20090420  1:00, 0.725
WCC2154,20090420  1:15, 0.72
WCC2154,20090420  1:30, 0.722
WCC2154,20090420  1:45, 0.726
WCC2154,20090420  2:00, 0.725
WCC2154,20090420  2:15, 0.724
WCC2154,20090420  2:30, 0.728
WCC2154,20090420  2:45, 0.724
WCC2154,20090420  3:00, 0.727
WCC2154,20090420  3:15, 0.727
WCC2154,20090420  3:30, 0.728
WCC2154,20090420  3:45, 0.728
WCC2154,20090420  4:00, 0.729
WCC2154,20090420  4:15, 0.728
WCC2154,20090420  4:30, 0.728
WCC2154,20090420  4:45, 0.726
WCC2154,20090420  5:00, 0.727
WCC2154,20090420  5:15, 0.726
WCC2154,20090420  5:30, 0.726
WCC2154,20090420  5:45, 0.727
WCC2154,20090420  6:00, 0.728
WCC2154,20090420  6:15, 0.73
WCC2154,20090420  6:30, 0.725
WCC2154,20090420  6:45, 0.726
WCC2154,20090420  7:00, 0.731
WCC2154,20090420  7:15, 0.725
WCC2154,20090420  7:30, 0.73
WCC2154,20090420  7:45, 0.731
WCC2154,20090420  8:00, 0.735
WCC2154,20090420  8:15, 0.733
WCC2154,20090420  8:30, 0.735
WCC2154,20090420  8:45, 0.733
WCC2154,20090420  9:00, 0.735
WCC2154,20090420  9:15, 0.735
WCC2154,20090420  9:30, 0.736
WCC2154,20090420  9:45, 0.74
WCC2154,20090420 10:00, 0.747
WCC2154,20090420 10:15, 0.748
WCC2154,20090420 10:30, 0.752
WCC2154,20090420 10:45, 0.764
WCC2154,20090420 11:00, 0.774
WCC2154,20090420 11:15, 0.782
WCC2154,20090420 11:30, 0.789
WCC2154,20090420 11:45, 0.793
WCC2154,20090420 12:00, 0.802
WCC2154,20090420 12:15, 0.802
WCC2154,20090420 12:30, 0.804
WCC2154,20090420 12:45, 0.805
WCC2154,20090420 13:00, 0.811
WCC2154,20090420 13:15, 0.804
WCC2154,20090420 13:30, 0.806
WCC2154,20090420 13:45, 0.813
WCC2154,20090420 14:00, 0.821
WCC2154,20090420 14:15, 0.824
WCC2154,20090420 14:30, 0.836
WCC2154,20090420 14:45, 0.838
WCC2154,20090420 15:00, 0.841
WCC2154,20090420 15:15, 0.848
WCC2154,20090420 15:30, 0.846
WCC2154,20090420 15:45, 0.849
WCC2154,20090420 16:00, 0.858
WCC2154,20090420 16:15, 0.861
WCC2154,20090420 16:30, 0.867
WCC2154,20090420 16:45, 0.87
WCC2154,20090420 17:00, 0.87
WCC2154,20090420 17:15, 0.871
WCC2154,20090420 17:30, 0.871
WCC2154,20090420 17:45, 0.871
WCC2154,20090420 18:00, 0.877
WCC2154,20090420 18:15, 0.873
WCC2154,20090420 18:30, 0.875
WCC2154,20090420 18:45, 0.876
WCC2154,20090420 19:00, 0.87
WCC2154,20090420 19:15, 0.869
WCC2154,20090420 19:30, 0.87
WCC2154,20090420 19:45, 0.862
WCC2154,20090420 20:00, 0.858
WCC2154,20090420 20:15, 0.858
WCC2154,20090420 20:30, 0.854
WCC2154,20090420 20:45, 0.856
WCC2154,20090420 21:00, 0.845
WCC2154,20090420 21:15, 0.844
WCC2154,20090420 21:30, 0.843
WCC2154,20090420 21:45, 0.842
WCC2154,20090420 22:00, 0.834
WCC2154,20090420 22:15, 0.834
WCC2154,20090420 22:30, 0.834
WCC2154,20090420 22:45, 0.833
WCC2154,20090420 23:00, 0.826
WCC2154,20090420 23:15, 0.823
WCC2154,20090420 23:30, 0.827
WCC2154,20090420 23:45, 0.826
WCC2154,20090421  0:00, 0.835
WCC2154,20090421  0:15, 0.835
WCC2154,20090421  0:30, 0.836
WCC2154,20090421  0:45, 0.841
WCC2154,20090421  1:00, 0.842
WCC2154,20090421  1:15, 0.844
WCC2154,20090421  1:30, 0.846
WCC2154,20090421  1:45, 0.853
WCC2154,20090421  2:00, 0.848
WCC2154,20090421  2:15, 0.854
WCC2154,20090421  2:30, 0.85
WCC2154,20090421  2:45, 0.855
WCC2154,20090421  3:00, 0.854
WCC2154,20090421  3:15, 0.85
WCC2154,20090421  3:30, 0.846
WCC2154,20090421  3:45, 0.845
WCC2154,20090421  4:00, 0.844
WCC2154,20090421  4:15, 0.838
WCC2154,20090421  4:30, 0.835
WCC2154,20090421  4:45, 0.838
WCC2154,20090421  5:00, 0.828
WCC2154,20090421  5:15, 0.831
WCC2154,20090421  5:30, 0.826
WCC2154,20090421  5:45, 0.826
WCC2154,20090421  6:00, 0.822
WCC2154,20090421  6:15, 0.82
WCC2154,20090421  6:30, 0.815
WCC2154,20090421  6:45, 0.813
WCC2154,20090421  7:00, 0.813
WCC2154,20090421  7:15, 0.812
WCC2154,20090421  7:30, 0.812
WCC2154,20090421  7:45, 0.813
WCC2154,20090421  8:00, 0.809
WCC2154,20090421  8:15, 0.81
WCC2154,20090421  8:30, 0.805
WCC2154,20090421  8:45, 0.811
WCC2154,20090421  9:00, 0.805
WCC2154,20090421  9:15, 0.808
WCC2154,20090421  9:30, 0.805
WCC2154,20090421  9:45, 0.809
WCC2154,20090421 10:00, 0.811
WCC2154,20090421 10:15, 0.81
WCC2154,20090421 10:30, 0.81
WCC2154,20090421 10:45, 0.814
WCC2154,20090421 11:00, 0.815
WCC2154,20090421 11:15, 0.815
WCC2154,20090421 11:30, 0.817
WCC2154,20090421 11:45, 0.819
WCC2154,20090421 12:00, 0.819
WCC2154,20090421 12:15, 0.819
WCC2154,20090421 12:30, 0.819
WCC2154,20090421 12:45, 0.821
WCC2154,20090421 13:00, 0.82
WCC2154,20090421 13:15, 0.815
WCC2154,20090421 13:30, 0.82
WCC2154,20090421 13:45, 0.822
WCC2154,20090421 14:00, 0.821
WCC2154,20090421 14:15, 0.818
WCC2154,20090421 14:30, 0.822
WCC2154,20090421 14:45, 0.821
WCC2154,20090421 15:00, 0.82
WCC2154,20090421 15:15, 0.812
WCC2154,20090421 15:30, 0.81
WCC2154,20090421 15:45, 0.808
WCC2154,20090421 16:00, 0.811
WCC2154,20090421 16:15, 0.81
WCC2154,20090421 16:30, 0.808
WCC2154,20090421 16:45, 0.804
WCC2154,20090421 17:00, 0.804
WCC2154,20090421 17:15, 0.799
WCC2154,20090421 17:30, 0.797
WCC2154,20090421 17:45, 0.794
WCC2154,20090421 18:00, 0.791
WCC2154,20090421 18:15, 0.784
WCC2154,20090421 18:30, 0.783
WCC2154,20090421 18:45, 0.782
WCC2154,20090421 19:00, 0.78
WCC2154,20090421 19:15, 0.773
WCC2154,20090421 19:30, 0.774
WCC2154,20090421 19:45, 0.773
WCC2154,20090421 20:00, 0.766
WCC2154,20090421 20:15, 0.772
WCC2154,20090421 20:30, 0.776
WCC2154,20090421 20:45, 0.787
WCC2154,20090421 21:00, 0.787
WCC2154,20090421 21:15, 0.797
WCC2154,20090421 21:30, 0.798
WCC2154,20090421 21:45, 0.803
WCC2154,20090421 22:00, 0.801
WCC2154,20090421 22:15, 0.8
WCC2154,20090421 22:30, 0.798
WCC2154,20090421 22:45, 0.798
WCC2154,20090421 23:00, 0.802
WCC2154,20090421 23:15, 0.804
WCC2154,20090421 23:30, 0.8
WCC2154,20090421 23:45, 0.798
WCC2154,20090422  0:00, 0.796
WCC2154,20090422  0:15, 0.795
WCC2154,20090422  0:30, 0.793
WCC2154,20090422  0:45, 0.793
WCC2154,20090422  1:00, 0.789
WCC2154,20090422  1:15, 0.79
WCC2154,20090422  1:30, 0.785
WCC2154,20090422  1:45, 0.785
WCC2154,20090422  2:00, 0.787
WCC2154,20090422  2:15, 0.785
WCC2154,20090422  2:30, 0.785
WCC2154,20090422  2:45, 0.785
WCC2154,20090422  3:00, 0.783
WCC2154,20090422  3:15, 0.779
WCC2154,20090422  3:30, 0.779
WCC2154,20090422  3:45, 0.782
WCC2154,20090422  4:00, 0.777
WCC2154,20090422  4:15, 0.776
WCC2154,20090422  4:30, 0.776
WCC2154,20090422  4:45, 0.776
WCC2154,20090422  5:00, 0.776
WCC2154,20090422  5:15, 0.774
WCC2154,20090422  5:30, 0.772
WCC2154,20090422  5:45, 0.775
WCC2154,20090422  6:00, 0.773
WCC2154,20090422  6:15, 0.772
WCC2154,20090422  6:30, 0.77
WCC2154,20090422  6:45, 0.772
WCC2154,20090422  7:00, 0.77
WCC2154,20090422  7:15, 0.77
WCC2154,20090422  7:30, 0.769
WCC2154,20090422  7:45, 0.769
WCC2154,20090422  8:00, 0.769
WCC2154,20090422  8:15, 0.772
WCC2154,20090422  8:30, 0.765
WCC2154,20090422  8:45, 0.768
WCC2154,20090422  9:00, 0.77
WCC2154,20090422  9:15, 0.768
WCC2154,20090422  9:30, 0.768
WCC2154,20090422  9:45, 0.772
WCC2154,20090422 10:00, 0.768
WCC2154,20090422 10:15, 0.77
WCC2154,20090422 10:30, 0.77
WCC2154,20090422 10:45, 0.772
WCC2154,20090422 11:00, 0.77
WCC2154,20090422 11:15, 0.77
WCC2154,20090422 11:30, 0.769
WCC2154,20090422 11:45, 0.771
WCC2154,20090422 12:00, 0.771
WCC2154,20090422 12:15, 0.767
WCC2154,20090422 12:30, 0.771
WCC2154,20090422 12:45, 0.769
WCC2154,20090422 13:00, 0.769
WCC2154,20090422 13:01, 0.77
WCC2154,20090422 13:02, 0.77
WCC2154,20090422 13:03, 0.77
WCC2154,20090422 13:04, 0.771
WCC2154,20090422 13:05, 0.771
WCC2154,20090422 13:06, 0.77
WCC2154,20090422 13:07, 0.769
WCC2154,20090422 13:08, 0.769
WCC2154,20090422 13:09, 0.768
WCC2154,20090422 13:10, 0.767
WCC2154,20090422 13:11, 0.766
WCC2154,20090422 13:12, 0.766
WCC2154,20090422 13:13, 0.765
WCC2154,20090422 13:14, 0.764
WCC2154,20090422 13:15, 0.763
WCC2154,20090422 13:16, 0.763
WCC2154,20090422 13:17, 0.763
WCC2154,20090422 13:18, 0.763
WCC2154,20090422 13:19, 0.763
WCC2154,20090422 13:20, 0.763
WCC2154,20090422 13:21, 0.763
WCC2154,20090422 13:22, 0.763
WCC2154,20090422 13:23, 0.763
WCC2154,20090422 13:24, 0.763
WCC2154,20090422 13:25, 0.763
WCC2154,20090422 13:26, 0.763
WCC2154,20090422 13:27, 0.763
WCC2154,20090422 13:28, 0.763
WCC2154,20090422 13:29, 0.763
WCC2154,20090422 13:30, 0.763
WCC2154,20090422 13:31, 0.763
WCC2154,20090422 13:32, 0.763
WCC2154,20090422 13:33, 0.763
WCC2154,20090422 13:34, 0.763
WCC2154,20090422 13:35, 0.763
WCC2154,20090422 13:36, 0.763
WCC2154,20090422 13:37, 0.763
WCC2154,20090422 13:38, 0.762
WCC2154,20090422 13:39, 0.762
WCC2154,20090422 13:40, 0.762
WCC2154,20090422 13:41, 0.762
WCC2154,20090422 13:42, 0.762
WCC2154,20090422 13:43, 0.762
WCC2154,20090422 13:44, 0.762
WCC2154,20090422 13:45, 0.762
WCC2154,20090422 13:46, 0.762
WCC2154,20090422 13:47, 0.763
WCC2154,20090422 13:48, 0.763
WCC2154,20090422 13:49, 0.763
WCC2154,20090422 13:50, 0.769
WCC2154,20090422 13:51, 0.768
WCC2154,20090422 13:52, 0.767
WCC2154,20090422 13:53, 0.766
WCC2154,20090422 13:54, 0.765
WCC2154,20090422 13:55, 0.765
WCC2154,20090422 13:56, 0.764
WCC2154,20090422 13:57, 0.763
WCC2154,20090422 13:58, 0.762
WCC2154,20090422 13:59, 0.761
WCC2154,20090422 14:00, 0.76
WCC2154,20090422 14:01, 0.76
WCC2154,20090422 14:02, 0.76
WCC2154,20090422 14:03, 0.76
WCC2154,20090422 14:04, 0.76
WCC2154,20090422 14:05, 0.76
WCC2154,20090422 14:06, 0.76
WCC2154,20090422 14:07, 0.76
WCC2154,20090422 14:08, 0.759
WCC2154,20090422 14:09, 0.759
WCC2154,20090422 14:10, 0.759
WCC2154,20090422 14:11, 0.759
WCC2154,20090422 14:12, 0.759
WCC2154,20090422 14:13, 0.759
WCC2154,20090422 14:14, 0.759
WCC2154,20090422 14:15, 0.759
WCC2154,20090422 14:16, 0.759
WCC2154,20090422 14:17, 0.759
WCC2154,20090422 14:18, 0.758
WCC2154,20090422 14:19, 0.764
WCC2154,20090422 14:20, 0.764
WCC2154,20090422 14:21, 0.764
WCC2154,20090422 14:22, 0.758
WCC2154,20090422 14:23, 0.764
WCC2154,20090422 14:24, 0.758
WCC2154,20090422 14:25, 0.758
WCC2154,20090422 14:26, 0.758
WCC2154,20090422 14:27, 0.763
WCC2154,20090422 14:28, 0.763
WCC2154,20090422 14:29, 0.763
WCC2154,20090422 14:30, 0.763
WCC2154,20090422 14:31, 0.764
WCC2154,20090422 14:32, 0.765
WCC2154,20090422 14:33, 0.766
WCC2154,20090422 14:34, 0.767
WCC2154,20090422 14:35, 0.767
WCC2154,20090422 14:36, 0.767
WCC2154,20090422 14:37, 0.767
WCC2154,20090422 14:38, 0.767
WCC2154,20090422 14:39, 0.766
WCC2154,20090422 14:40, 0.766
WCC2154,20090422 14:41, 0.766
WCC2154,20090422 14:42, 0.766
WCC2154,20090422 14:43, 0.765
WCC2154,20090422 14:44, 0.765
WCC2154,20090422 14:45, 0.77
WCC2154,20090422 14:46, 0.77
WCC2154,20090422 14:47, 0.77
WCC2154,20090422 14:48, 0.77
WCC2154,20090422 14:49, 0.77
WCC2154,20090422 14:50, 0.769
WCC2154,20090422 14:51, 0.769
WCC2154,20090422 14:52, 0.769
WCC2154,20090422 14:53, 0.769
WCC2154,20090422 14:54, 0.768
WCC2154,20090422 14:55, 0.768
WCC2154,20090422 14:56, 0.768
WCC2154,20090422 14:58, 0.767
WCC2154,20090422 15:00, 0.767
WCC2154,20090422 15:03, 0.768
WCC2154,20090422 15:05, 0.769
WCC2154,20090422 15:07, 0.77
WCC2154,20090422 15:08, 0.771
WCC2154,20090422 15:09, 0.771
WCC2154,20090422 15:10, 0.77
WCC2154,20090422 15:14, 0.768
WCC2154,20090422 15:15, 0.768
WCC2154,20090422 15:19, 0.767
WCC2154,20090422 15:24, 0.759
WCC2154,20090422 15:29, 0.757
WCC2154,20090422 15:30, 0.758
WCC2154,20090422 15:34, 0.761
WCC2154,20090422 15:39, 0.759
WCC2154,20090422 15:44, 0.757
WCC2154,20090422 15:45, 0.757
WCC2154,20090422 15:49, 0.756
WCC2154,20090422 15:54, 0.756
WCC2154,20090422 15:59, 0.756
WCC2154,20090422 16:00, 0.756
WCC2154,20090422 16:04, 0.756
WCC2154,20090422 16:09, 0.756
WCC2154,20090422 16:14, 0.756
WCC2154,20090422 16:15, 0.756
WCC2154,20090422 16:19, 0.757
WCC2154,20090422 16:24, 0.759
WCC2154,20090422 16:29, 0.76
WCC2154,20090422 16:30, 0.759
WCC2154,20090422 16:34, 0.757
WCC2154,20090422 16:39, 0.761
WCC2154,20090422 16:44, 0.764
WCC2154,20090422 16:45, 0.763
