Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
19900107  0:30,-9999,2.83,-9999,3.57
19900107  0:45,-9999,2.83,-9999,3.57
19900107  1:00,-9999,2.83,-9999,3.57
19900107  1:15,-9999,2.83,-9999,3.57
19900107  1:30,-9999,2.83,-9999,3.57
19900107  1:45,-9999,2.83,-9999,3.57
19900107  2:00,-9999,2.83,-9999,3.57
19900107  2:15,-9999,2.83,-9999,3.57
19900107  2:30,-9999,2.83,-9999,3.57
19900107  2:45,-9999,2.83,-9999,3.57
19900107  3:00,-9999,2.83,-9999,3.57
19900107  3:15,-9999,2.83,-9999,3.57
19900107  3:30,-9999,2.83,-9999,3.57
19900107  3:45,-9999,2.83,-9999,3.57
19900107  4:00,-9999,2.83,-9999,3.57
19900107  4:15,-9999,2.83,-9999,3.57
19900107  4:30,-9999,2.83,-9999,3.57
19900107  4:45,-9999,2.83,-9999,3.57
19900107  5:00,-9999,2.83,-9999,3.57
19900107  5:15,-9999,2.83,-9999,3.57
19900107  5:30,-9999,2.83,-9999,3.57
19900107  5:45,-9999,2.83,-9999,3.57
19900107  6:00,-9999,2.83,-9999,3.57
19900107  6:15,-9999,2.83,-9999,3.57
19900107  6:30,-9999,2.83,-9999,3.57
19900107  6:45,-9999,2.83,-9999,3.57
19900107  7:00,2.82,-9999,3.46,-9999
19900107  7:15,-9999,2.82,-9999,3.46
19900107  7:30,-9999,2.82,-9999,3.46
19900107  7:45,-9999,2.82,-9999,3.46
19900107  8:00,-9999,2.82,-9999,3.46
19900107  8:15,-9999,2.82,-9999,3.46
19900107  8:30,-9999,2.82,-9999,3.46
19900107  8:45,-9999,2.82,-9999,3.46
19900107  9:00,-9999,2.82,-9999,3.46
19900107  9:15,-9999,2.82,-9999,3.46
19900107  9:30,-9999,2.82,-9999,3.46
19900107  9:45,-9999,2.82,-9999,3.46
19900107 10:00,2.81,-9999,3.34,-9999
19900107 10:15,-9999,2.81,-9999,3.34
19900107 10:30,-9999,2.81,-9999,3.34
19900107 10:45,-9999,2.81,-9999,3.34
19900107 11:00,-9999,2.81,-9999,3.34
19900107 11:15,-9999,2.81,-9999,3.34
19900107 11:30,-9999,2.81,-9999,3.34
19900107 11:45,-9999,2.81,-9999,3.34
19900107 12:00,-9999,2.81,-9999,3.34
19900107 12:15,-9999,2.81,-9999,3.34
19900107 12:30,-9999,2.81,-9999,3.34
19900107 12:45,-9999,2.81,-9999,3.34
19900107 13:00,-9999,2.81,-9999,3.34
19900107 13:15,-9999,2.81,-9999,3.34
19900107 13:30,-9999,2.81,-9999,3.34
19900107 13:45,-9999,2.81,-9999,3.34
19900107 14:00,-9999,2.81,-9999,3.34
19900107 14:15,-9999,2.81,-9999,3.34
19900107 14:30,-9999,2.81,-9999,3.34
19900107 14:45,-9999,2.81,-9999,3.34
19900107 15:00,-9999,2.81,-9999,3.34
19900107 15:15,-9999,2.81,-9999,3.34
19900107 15:30,-9999,2.81,-9999,3.34
19900107 15:45,-9999,2.81,-9999,3.34
19900107 16:00,2.82,-9999,3.46,-9999
19900107 16:15,-9999,2.82,-9999,3.46
19900107 16:30,-9999,2.82,-9999,3.46
19900107 16:45,-9999,2.82,-9999,3.46
19900107 17:00,-9999,2.82,-9999,3.46
19900107 17:15,-9999,2.82,-9999,3.46
19900107 17:30,-9999,2.82,-9999,3.46
19900107 17:45,-9999,2.82,-9999,3.46
19900107 18:00,-9999,2.82,-9999,3.46
19900107 18:15,-9999,2.82,-9999,3.46
19900107 18:30,-9999,2.82,-9999,3.46
19900107 18:45,-9999,2.82,-9999,3.46
19900107 19:00,-9999,2.82,-9999,3.46
19900107 19:15,-9999,2.82,-9999,3.46
19900107 19:30,-9999,2.82,-9999,3.46
19900107 19:45,-9999,2.82,-9999,3.46
19900107 20:00,-9999,2.82,-9999,3.46
19900107 20:15,-9999,2.82,-9999,3.46
19900107 20:30,-9999,2.82,-9999,3.46
19900107 20:45,-9999,2.82,-9999,3.46
19900107 21:00,-9999,2.82,-9999,3.46
19900107 21:15,-9999,2.82,-9999,3.46
19900107 21:30,-9999,2.82,-9999,3.46
19900107 21:45,-9999,2.82,-9999,3.46
19900107 22:00,-9999,2.82,-9999,3.46
19900107 22:15,-9999,2.82,-9999,3.46
19900107 22:30,-9999,2.82,-9999,3.46
19900107 22:45,-9999,2.82,-9999,3.46
19900107 23:00,-9999,2.82,-9999,3.46
19900107 23:15,-9999,2.82,-9999,3.46
19900107 23:30,-9999,2.82,-9999,3.46
19900107 23:45,-9999,2.82,-9999,3.46
19900108  0:00,-9999,2.82,-9999,3.46
19900108  0:15,-9999,2.82,-9999,3.46
19900108  0:30,-9999,2.82,-9999,3.46
19900108  0:45,-9999,2.82,-9999,3.46
19900108  1:00,-9999,2.82,-9999,3.46
19900108  1:15,-9999,2.82,-9999,3.46
19900108  1:30,-9999,2.82,-9999,3.46
19900108  1:45,-9999,2.82,-9999,3.46
19900108  2:00,-9999,2.82,-9999,3.46
19900108  2:15,-9999,2.82,-9999,3.46
19900108  2:30,-9999,2.82,-9999,3.46
19900108  2:45,-9999,2.82,-9999,3.46
19900108  3:00,-9999,2.82,-9999,3.46
19900108  3:15,-9999,2.82,-9999,3.46
19900108  3:30,-9999,2.82,-9999,3.46
19900108  3:45,-9999,2.82,-9999,3.46
19900108  4:00,2.81,-9999,3.34,-9999
19900108  4:15,-9999,2.81,-9999,3.34
19900108  4:30,-9999,2.81,-9999,3.34
19900108  4:45,-9999,2.81,-9999,3.34
19900108  5:00,-9999,2.81,-9999,3.34
19900108  5:15,-9999,2.81,-9999,3.34
19900108  5:30,-9999,2.81,-9999,3.34
19900108  5:45,-9999,2.81,-9999,3.34
19900108  6:00,-9999,2.81,-9999,3.34
19900108  6:15,-9999,2.81,-9999,3.34
19900108  6:30,-9999,2.81,-9999,3.34
19900108  6:45,-9999,2.81,-9999,3.34
19900108  7:00,-9999,2.81,-9999,3.34
19900108  7:15,-9999,2.81,-9999,3.34
19900108  7:30,-9999,2.81,-9999,3.34
19900108  7:45,-9999,2.81,-9999,3.34
19900108  8:00,-9999,2.81,-9999,3.34
19900108  8:15,-9999,2.81,-9999,3.34
19900108  8:30,-9999,2.81,-9999,3.34
19900108  8:45,-9999,2.81,-9999,3.34
19900108  9:00,-9999,2.81,-9999,3.34
19900108  9:15,-9999,2.81,-9999,3.34
19900108  9:30,-9999,2.81,-9999,3.34
19900108  9:45,-9999,2.81,-9999,3.34
19900108 10:00,-9999,2.81,-9999,3.34
19900108 10:15,-9999,2.81,-9999,3.34
19900108 10:30,-9999,2.81,-9999,3.34
19900108 10:45,-9999,2.81,-9999,3.34
19900108 11:00,-9999,2.81,-9999,3.34
19900108 11:15,-9999,2.81,-9999,3.34
19900108 11:30,-9999,2.81,-9999,3.34
19900108 11:45,-9999,2.81,-9999,3.34
19900108 12:00,-9999,2.81,-9999,3.34
19900108 12:15,-9999,2.81,-9999,3.34
19900108 12:30,-9999,2.81,-9999,3.34
19900108 12:45,-9999,2.81,-9999,3.34
19900108 13:00,2.82,-9999,3.46,-9999
19900108 13:15,-9999,2.82,-9999,3.46
19900108 13:30,-9999,2.82,-9999,3.46
19900108 13:45,-9999,2.82,-9999,3.46
19900108 14:00,-9999,2.82,-9999,3.46
19900108 14:15,-9999,2.82,-9999,3.46
19900108 14:30,-9999,2.82,-9999,3.46
19900108 14:45,-9999,2.82,-9999,3.46
19900108 15:00,2.83,-9999,3.57,-9999
19900108 15:15,-9999,2.83,-9999,3.57
19900108 15:30,-9999,2.83,-9999,3.57
19900108 15:45,-9999,2.83,-9999,3.57
19900108 16:00,2.84,-9999,3.7,-9999
19900108 16:15,-9999,2.84,-9999,3.7
19900108 16:30,-9999,2.84,-9999,3.7
19900108 16:45,-9999,2.84,-9999,3.7
19900108 17:00,2.85,-9999,3.82,-9999
19900108 17:15,-9999,2.85,-9999,3.82
19900108 17:30,-9999,2.85,-9999,3.82
19900108 17:45,-9999,2.85,-9999,3.82
19900108 18:00,2.87,-9999,4.08,-9999
19900108 18:15,-9999,2.87,-9999,4.08
19900108 18:30,-9999,2.87,-9999,4.08
19900108 18:45,-9999,2.87,-9999,4.08
19900108 19:00,-9999,2.87,-9999,4.08
19900108 19:15,-9999,2.87,-9999,4.08
19900108 19:30,-9999,2.87,-9999,4.08
19900108 19:45,-9999,2.87,-9999,4.08
19900108 20:00,2.9,-9999,4.51,-9999
19900108 20:15,-9999,2.9,-9999,4.51
19900108 20:30,-9999,2.9,-9999,4.51
19900108 20:45,-9999,2.9,-9999,4.51
19900108 21:00,2.93,-9999,4.99,-9999
19900108 21:15,-9999,2.93,-9999,4.99
19900108 21:30,-9999,2.93,-9999,4.99
19900108 21:45,-9999,2.93,-9999,4.99
19900108 22:00,2.96,-9999,5.52,-9999
19900108 22:15,-9999,2.96,-9999,5.52
19900108 22:30,-9999,2.96,-9999,5.52
19900108 22:45,-9999,2.96,-9999,5.52
19900108 23:00,2.97,-9999,5.7,-9999
19900108 23:15,-9999,2.97,-9999,5.7
19900108 23:30,-9999,2.97,-9999,5.7
19900108 23:45,-9999,2.97,-9999,5.7
19900109  0:00,2.96,-9999,5.52,-9999
19900109  0:15,-9999,2.96,-9999,5.52
19900109  0:30,-9999,2.96,-9999,5.52
19900109  0:45,-9999,2.96,-9999,5.52
19900109  1:00,2.94,-9999,5.16,-9999
19900109  1:15,-9999,2.94,-9999,5.16
19900109  1:30,-9999,2.94,-9999,5.16
19900109  1:45,-9999,2.94,-9999,5.16
19900109  2:00,2.93,-9999,4.99,-9999
19900109  2:15,-9999,2.93,-9999,4.99
19900109  2:30,-9999,2.93,-9999,4.99
19900109  2:45,-9999,2.93,-9999,4.99
19900109  3:00,2.92,-9999,4.83,-9999
19900109  3:15,-9999,2.92,-9999,4.83
19900109  3:30,-9999,2.92,-9999,4.83
19900109  3:45,-9999,2.92,-9999,4.83
19900109  4:00,2.91,-9999,4.67,-9999
19900109  4:15,-9999,2.91,-9999,4.67
19900109  4:30,-9999,2.91,-9999,4.67
19900109  4:45,-9999,2.91,-9999,4.67
19900109  5:00,2.89,-9999,4.37,-9999
19900109  5:15,-9999,2.89,-9999,4.37
19900109  5:30,-9999,2.89,-9999,4.37
19900109  5:45,-9999,2.89,-9999,4.37
19900109  6:00,2.88,-9999,4.22,-9999
19900109  6:15,-9999,2.88,-9999,4.22
19900109  6:30,-9999,2.88,-9999,4.22
19900109  6:45,-9999,2.88,-9999,4.22
19900109  7:00,2.87,-9999,4.08,-9999
19900109  7:15,-9999,2.87,-9999,4.08
19900109  7:30,-9999,2.87,-9999,4.08
19900109  7:45,-9999,2.87,-9999,4.08
19900109  8:00,-9999,2.87,-9999,4.08
19900109  8:15,-9999,2.87,-9999,4.08
19900109  8:30,-9999,2.87,-9999,4.08
19900109  8:45,-9999,2.87,-9999,4.08
19900109  9:00,-9999,2.87,-9999,4.08
19900109  9:15,-9999,2.87,-9999,4.08
19900109  9:30,-9999,2.87,-9999,4.08
19900109  9:45,-9999,2.87,-9999,4.08
19900109 10:00,2.86,-9999,3.95,-9999
19900109 10:15,-9999,2.86,-9999,3.95
19900109 10:30,-9999,2.86,-9999,3.95
19900109 10:45,-9999,2.86,-9999,3.95
19900109 11:00,2.89,-9999,6.47,-9999
19900109 11:15,-9999,2.89,-9999,6.47
19900109 11:30,-9999,2.89,-9999,6.47
19900109 11:45,-9999,2.89,-9999,6.47
19900109 12:00,-9999,2.89,-9999,6.47
19900109 12:15,-9999,2.89,-9999,6.47
19900109 12:30,-9999,2.89,-9999,6.47
19900109 12:45,-9999,2.89,-9999,6.47
19900109 13:00,2.9,-9999,6.65,-9999
19900109 13:15,-9999,2.9,-9999,6.65
19900109 13:30,-9999,2.9,-9999,6.65
19900109 13:45,-9999,2.9,-9999,6.65
19900109 14:00,2.91,-9999,6.84,-9999
19900109 14:15,-9999,2.91,-9999,6.84
19900109 14:30,-9999,2.91,-9999,6.84
19900109 14:45,-9999,2.91,-9999,6.84
19900109 15:00,2.93,-9999,7.23,-9999
19900109 15:15,-9999,2.93,-9999,7.23
19900109 15:30,-9999,2.93,-9999,7.23
19900109 15:45,-9999,2.93,-9999,7.23
19900109 16:00,2.96,-9999,7.86,-9999
19900109 16:15,-9999,2.96,-9999,7.86
19900109 16:30,-9999,2.96,-9999,7.86
19900109 16:45,-9999,2.96,-9999,7.86
19900109 17:00,3,-9999,8.79,-9999
19900109 17:15,-9999,3,-9999,8.79
19900109 17:30,-9999,3,-9999,8.79
19900109 17:45,-9999,3,-9999,8.79
19900109 18:00,3.02,-9999,9.29,-9999
19900109 18:15,-9999,3.02,-9999,9.29
19900109 18:30,-9999,3.02,-9999,9.29
19900109 18:45,-9999,3.02,-9999,9.29
19900109 19:00,-9999,3.02,-9999,9.29
19900109 19:15,-9999,3.02,-9999,9.29
19900109 19:30,-9999,3.02,-9999,9.29
19900109 19:45,-9999,3.02,-9999,9.29
19900109 20:00,3.01,-9999,9.04,-9999
19900109 20:15,-9999,3.01,-9999,9.04
19900109 20:30,-9999,3.01,-9999,9.04
19900109 20:45,-9999,3.01,-9999,9.04
19900109 21:00,3,-9999,8.79,-9999
19900109 21:15,-9999,3,-9999,8.79
19900109 21:30,-9999,3,-9999,8.79
19900109 21:45,-9999,3,-9999,8.79
19900109 22:00,2.99,-9999,8.55,-9999
19900109 22:15,-9999,2.99,-9999,8.55
19900109 22:30,-9999,2.99,-9999,8.55
19900109 22:45,-9999,2.99,-9999,8.55
19900109 23:00,3,-9999,8.79,-9999
19900109 23:15,-9999,3,-9999,8.79
19900109 23:30,-9999,3,-9999,8.79
19900109 23:45,-9999,3,-9999,8.79
19900110  0:00,3.02,-9999,9.29,-9999
19900110  0:15,-9999,3.02,-9999,9.29
19900110  0:30,-9999,3.02,-9999,9.29
19900110  0:45,-9999,3.02,-9999,9.29
19900110  1:00,3.04,-9999,9.83,-9999
19900110  1:15,-9999,3.04,-9999,9.83
19900110  1:30,-9999,3.04,-9999,9.83
19900110  1:45,-9999,3.04,-9999,9.83
19900110  2:00,-9999,3.04,-9999,9.83
19900110  2:15,-9999,3.04,-9999,9.83
19900110  2:30,-9999,3.04,-9999,9.83
19900110  2:45,-9999,3.04,-9999,9.83
19900110  3:00,3.02,-9999,9.29,-9999
19900110  3:15,-9999,3.02,-9999,9.29
19900110  3:30,-9999,3.02,-9999,9.29
19900110  3:45,-9999,3.02,-9999,9.29
19900110  4:00,3.01,-9999,9.04,-9999
19900110  4:15,-9999,3.01,-9999,9.04
19900110  4:30,-9999,3.01,-9999,9.04
19900110  4:45,-9999,3.01,-9999,9.04
19900110  5:00,3,-9999,8.79,-9999
19900110  5:15,-9999,3,-9999,8.79
19900110  5:30,-9999,3,-9999,8.79
19900110  5:45,-9999,3,-9999,8.79
19900110  6:00,2.99,-9999,8.55,-9999
19900110  6:15,-9999,2.99,-9999,8.55
19900110  6:30,-9999,2.99,-9999,8.55
19900110  6:45,-9999,2.99,-9999,8.55
19900110  7:00,2.98,-9999,8.31,-9999
19900110  7:15,-9999,2.98,-9999,8.31
19900110  7:30,-9999,2.98,-9999,8.31
19900110  7:45,-9999,2.98,-9999,8.31
19900110  8:00,2.99,-9999,8.55,-9999
19900110  8:15,-9999,2.99,-9999,8.55
19900110  8:30,-9999,2.99,-9999,8.55
19900110  8:45,-9999,2.99,-9999,8.55
19900110  9:00,3,-9999,8.79,-9999
19900110  9:15,-9999,3,-9999,8.79
19900110  9:30,-9999,3,-9999,8.79
19900110  9:45,-9999,3,-9999,8.79
19900110 10:00,-9999,3,-9999,8.79
19900110 10:15,-9999,3,-9999,8.79
19900110 10:30,-9999,3,-9999,8.79
19900110 10:45,-9999,3,-9999,8.79
19900110 11:00,2.99,-9999,8.55,-9999
19900110 11:15,-9999,2.99,-9999,8.55
19900110 11:30,-9999,2.99,-9999,8.55
19900110 11:45,-9999,2.99,-9999,8.55
19900110 12:00,3,-9999,8.79,-9999
19900110 12:15,-9999,3,-9999,8.79
19900110 12:30,-9999,3,-9999,8.79
19900110 12:45,-9999,3,-9999,8.79
19900110 13:00,3.07,-9999,10.68,-9999
19900110 13:15,-9999,3.07,-9999,10.68
19900110 13:30,-9999,3.07,-9999,10.68
19900110 13:45,-9999,3.07,-9999,10.68
19900110 14:00,3.18,-9999,14.51,-9999
19900110 14:15,-9999,3.18,-9999,14.51
19900110 14:30,-9999,3.18,-9999,14.51
19900110 14:45,-9999,3.18,-9999,14.51
19900110 15:00,3.23,-9999,16.67,-9999
19900110 15:15,-9999,3.23,-9999,16.67
19900110 15:30,-9999,3.23,-9999,16.67
19900110 15:45,-9999,3.23,-9999,16.67
19900110 16:00,3.22,-9999,16.21,-9999
19900110 16:15,-9999,3.22,-9999,16.21
19900110 16:30,-9999,3.22,-9999,16.21
19900110 16:45,-9999,3.22,-9999,16.21
19900110 17:00,3.17,-9999,14.11,-9999
19900110 17:15,-9999,3.17,-9999,14.11
19900110 17:30,-9999,3.17,-9999,14.11
19900110 17:45,-9999,3.17,-9999,14.11
19900110 18:00,3.13,-9999,12.62,-9999
19900110 18:15,-9999,3.13,-9999,12.62
19900110 18:30,-9999,3.13,-9999,12.62
19900110 18:45,-9999,3.13,-9999,12.62
19900110 19:00,3.08,-9999,10.98,-9999
19900110 19:15,-9999,3.08,-9999,10.98
19900110 19:30,-9999,3.08,-9999,10.98
19900110 19:45,-9999,3.08,-9999,10.98
19900110 20:00,3.05,-9999,10.1,-9999
19900110 20:15,-9999,3.05,-9999,10.1
19900110 20:30,-9999,3.05,-9999,10.1
19900110 20:45,-9999,3.05,-9999,10.1
19900110 21:00,3.02,-9999,9.29,-9999
19900110 21:15,-9999,3.02,-9999,9.29
19900110 21:30,-9999,3.02,-9999,9.29
19900110 21:45,-9999,3.02,-9999,9.29
19900110 22:00,3,-9999,8.79,-9999
19900110 22:15,-9999,3,-9999,8.79
19900110 22:30,-9999,3,-9999,8.79
19900110 22:45,-9999,3,-9999,8.79
19900110 23:00,2.98,-9999,8.31,-9999
19900110 23:15,-9999,2.98,-9999,8.31
19900110 23:30,-9999,2.98,-9999,8.31
19900110 23:45,-9999,2.98,-9999,8.31
19900111  0:00,2.96,-9999,7.86,-9999
19900111  0:15,-9999,2.96,-9999,7.86
19900111  0:30,-9999,2.96,-9999,7.86
19900111  0:45,-9999,2.96,-9999,7.86
19900111  1:00,-9999,2.96,-9999,7.86
19900111  1:15,-9999,2.96,-9999,7.86
19900111  1:30,-9999,2.96,-9999,7.86
19900111  1:45,-9999,2.96,-9999,7.86
19900111  2:00,2.95,-9999,7.65,-9999
19900111  2:15,-9999,2.95,-9999,7.65
19900111  2:30,-9999,2.95,-9999,7.65
19900111  2:45,-9999,2.95,-9999,7.65
19900111  3:00,2.94,-9999,7.44,-9999
19900111  3:15,-9999,2.94,-9999,7.44
19900111  3:30,-9999,2.94,-9999,7.44
19900111  3:45,-9999,2.94,-9999,7.44
19900111  4:00,2.93,-9999,7.23,-9999
19900111  4:15,-9999,2.93,-9999,7.23
19900111  4:30,-9999,2.93,-9999,7.23
19900111  4:45,-9999,2.93,-9999,7.23
19900111  5:00,-9999,2.93,-9999,7.23
19900111  5:15,-9999,2.93,-9999,7.23
19900111  5:30,-9999,2.93,-9999,7.23
19900111  5:45,-9999,2.93,-9999,7.23
19900111  6:00,-9999,2.93,-9999,7.23
19900111  6:15,-9999,2.93,-9999,7.23
19900111  6:30,-9999,2.93,-9999,7.23
19900111  6:45,-9999,2.93,-9999,7.23
19900111  7:00,2.92,-9999,7.04,-9999
19900111  7:15,-9999,2.92,-9999,7.04
19900111  7:30,-9999,2.92,-9999,7.04
19900111  7:45,-9999,2.92,-9999,7.04
19900111  8:00,-9999,2.92,-9999,7.04
19900111  8:15,-9999,2.92,-9999,7.04
19900111  8:30,-9999,2.92,-9999,7.04
19900111  8:45,-9999,2.92,-9999,7.04
19900111  9:00,2.91,-9999,6.84,-9999
19900111  9:15,-9999,2.91,-9999,6.84
19900111  9:30,-9999,2.91,-9999,6.84
19900111  9:45,-9999,2.91,-9999,6.84
19900111 10:00,-9999,2.91,-9999,6.84
19900111 10:15,-9999,2.91,-9999,6.84
19900111 10:30,-9999,2.91,-9999,6.84
19900111 10:45,-9999,2.91,-9999,6.84
19900111 11:00,-9999,2.91,-9999,6.84
19900111 11:15,-9999,2.91,-9999,6.84
19900111 11:30,-9999,2.91,-9999,6.84
19900111 11:45,-9999,2.91,-9999,6.84
19900111 12:00,-9999,2.91,-9999,6.84
19900111 12:15,-9999,2.91,-9999,6.84
19900111 12:30,-9999,2.91,-9999,6.84
19900111 12:45,-9999,2.91,-9999,6.84
19900111 13:00,-9999,2.91,-9999,6.84
19900111 13:15,-9999,2.91,-9999,6.84
19900111 13:30,-9999,2.91,-9999,6.84
19900111 13:45,-9999,2.91,-9999,6.84
19900111 14:00,2.92,-9999,7.04,-9999
19900111 14:15,-9999,2.92,-9999,7.04
19900111 14:30,-9999,2.92,-9999,7.04
19900111 14:45,-9999,2.92,-9999,7.04
19900111 15:00,2.94,-9999,7.44,-9999
19900111 15:15,-9999,2.94,-9999,7.44
19900111 15:30,-9999,2.94,-9999,7.44
19900111 15:45,-9999,2.94,-9999,7.44
19900111 16:00,2.95,-9999,7.65,-9999
19900111 16:15,-9999,2.95,-9999,7.65
19900111 16:30,-9999,2.95,-9999,7.65
19900111 16:45,-9999,2.95,-9999,7.65
19900111 17:00,-9999,2.95,-9999,7.65
19900111 17:15,-9999,2.95,-9999,7.65
19900111 17:30,-9999,2.95,-9999,7.65
19900111 17:45,-9999,2.95,-9999,7.65
19900111 18:00,-9999,2.95,-9999,7.65
19900111 18:15,-9999,2.95,-9999,7.65
19900111 18:30,-9999,2.95,-9999,7.65
19900111 18:45,-9999,2.95,-9999,7.65
19900111 19:00,2.94,-9999,7.44,-9999
19900111 19:15,-9999,2.94,-9999,7.44
19900111 19:30,-9999,2.94,-9999,7.44
19900111 19:45,-9999,2.94,-9999,7.44
19900111 20:00,-9999,2.94,-9999,7.44
19900111 20:15,-9999,2.94,-9999,7.44
19900111 20:30,-9999,2.94,-9999,7.44
19900111 20:45,-9999,2.94,-9999,7.44
19900111 21:00,2.93,-9999,7.23,-9999
19900111 21:15,-9999,2.93,-9999,7.23
19900111 21:30,-9999,2.93,-9999,7.23
19900111 21:45,-9999,2.93,-9999,7.23
19900111 22:00,2.92,-9999,7.04,-9999
19900111 22:15,-9999,2.92,-9999,7.04
19900111 22:30,-9999,2.92,-9999,7.04
19900111 22:45,-9999,2.92,-9999,7.04
19900111 23:00,-9999,2.92,-9999,7.04
19900111 23:15,-9999,2.92,-9999,7.04
19900111 23:30,-9999,2.92,-9999,7.04
19900111 23:45,-9999,2.92,-9999,7.04
19900112  0:00,2.91,-9999,6.84,-9999
19900112  0:15,-9999,2.91,-9999,6.84
19900112  0:30,-9999,2.91,-9999,6.84
19900112  0:45,-9999,2.91,-9999,6.84
19900112  1:00,-9999,2.91,-9999,6.84
19900112  1:15,-9999,2.91,-9999,6.84
19900112  1:30,-9999,2.91,-9999,6.84
19900112  1:45,-9999,2.91,-9999,6.84
19900112  2:00,-9999,2.91,-9999,6.84
19900112  2:15,-9999,2.91,-9999,6.84
19900112  2:30,-9999,2.91,-9999,6.84
19900112  2:45,-9999,2.91,-9999,6.84
19900112  3:00,2.9,-9999,6.65,-9999
19900112  3:15,-9999,2.9,-9999,6.65
19900112  3:30,-9999,2.9,-9999,6.65
19900112  3:45,-9999,2.9,-9999,6.65
19900112  4:00,-9999,2.9,-9999,6.65
19900112  4:15,-9999,2.9,-9999,6.65
19900112  4:30,-9999,2.9,-9999,6.65
19900112  4:45,-9999,2.9,-9999,6.65
19900112  5:00,-9999,2.9,-9999,6.65
19900112  5:15,-9999,2.9,-9999,6.65
19900112  5:30,-9999,2.9,-9999,6.65
19900112  5:45,-9999,2.9,-9999,6.65
19900112  6:00,-9999,2.9,-9999,6.65
19900112  6:15,-9999,2.9,-9999,6.65
19900112  6:30,-9999,2.9,-9999,6.65
19900112  6:45,-9999,2.9,-9999,6.65
19900112  7:00,-9999,2.9,-9999,6.65
19900112  7:15,-9999,2.9,-9999,6.65
19900112  7:30,-9999,2.9,-9999,6.65
19900112  7:45,-9999,2.9,-9999,6.65
19900112  8:00,2.89,-9999,6.47,-9999
19900112  8:15,-9999,2.89,-9999,6.47
19900112  8:30,-9999,2.89,-9999,6.47
19900112  8:45,-9999,2.89,-9999,6.47
19900112  9:00,-9999,2.89,-9999,6.47
19900112  9:15,-9999,2.89,-9999,6.47
19900112  9:30,-9999,2.89,-9999,6.47
19900112  9:45,-9999,2.89,-9999,6.47
19900112 10:00,-9999,2.89,-9999,6.47
19900112 10:15,-9999,2.89,-9999,6.47
19900112 10:30,-9999,2.89,-9999,6.47
19900112 10:45,-9999,2.89,-9999,6.47
19900112 11:00,-9999,2.89,-9999,6.47
19900112 11:15,-9999,2.89,-9999,6.47
19900112 11:30,-9999,2.89,-9999,6.47
19900112 11:45,-9999,2.89,-9999,6.47
19900112 12:00,-9999,2.89,-9999,6.47
19900112 12:15,-9999,2.89,-9999,6.47
19900112 12:30,-9999,2.89,-9999,6.47
19900112 12:45,-9999,2.89,-9999,6.47
19900112 13:00,-9999,2.89,-9999,6.47
19900112 13:15,-9999,2.89,-9999,6.47
19900112 13:30,-9999,2.89,-9999,6.47
19900112 13:45,-9999,2.89,-9999,6.47
19900112 14:00,-9999,2.89,-9999,6.47
19900112 14:15,-9999,2.89,-9999,6.47
19900112 14:30,-9999,2.89,-9999,6.47
19900112 14:45,-9999,2.89,-9999,6.47
19900112 15:00,-9999,2.89,-9999,6.47
19900112 15:15,-9999,2.89,-9999,6.47
19900112 15:30,-9999,2.89,-9999,6.47
19900112 15:45,-9999,2.89,-9999,6.47
19900112 16:00,-9999,2.89,-9999,6.47
19900112 16:15,-9999,2.89,-9999,6.47
19900112 16:30,-9999,2.89,-9999,6.47
19900112 16:45,-9999,2.89,-9999,6.47
19900112 17:00,-9999,2.89,-9999,6.47
19900112 17:15,-9999,2.89,-9999,6.47
19900112 17:30,-9999,2.89,-9999,6.47
19900112 17:45,-9999,2.89,-9999,6.47
19900112 18:00,-9999,2.89,-9999,6.47
19900112 18:15,-9999,2.89,-9999,6.47
19900112 18:30,-9999,2.89,-9999,6.47
19900112 18:45,-9999,2.89,-9999,6.47
19900112 19:00,2.88,-9999,6.29,-9999
19900112 19:15,-9999,2.88,-9999,6.29
19900112 19:30,-9999,2.88,-9999,6.29
19900112 19:45,-9999,2.88,-9999,6.29
19900112 20:00,-9999,2.88,-9999,6.29
19900112 20:15,-9999,2.88,-9999,6.29
19900112 20:30,-9999,2.88,-9999,6.29
19900112 20:45,-9999,2.88,-9999,6.29
19900112 21:00,-9999,2.88,-9999,6.29
19900112 21:15,-9999,2.88,-9999,6.29
19900112 21:30,-9999,2.88,-9999,6.29
19900112 21:45,-9999,2.88,-9999,6.29
19900112 22:00,2.87,-9999,6.12,-9999
19900112 22:15,-9999,2.87,-9999,6.12
19900112 22:30,-9999,2.87,-9999,6.12
19900112 22:45,-9999,2.87,-9999,6.12
19900112 23:00,-9999,2.87,-9999,6.12
19900112 23:15,-9999,2.87,-9999,6.12
19900112 23:30,-9999,2.87,-9999,6.12
19900112 23:45,-9999,2.87,-9999,6.12
19900113  0:00,-9999,2.87,-9999,6.12
19900113  0:15,-9999,2.87,-9999,6.12
19900113  0:30,-9999,2.87,-9999,6.12
19900113  0:45,-9999,2.87,-9999,6.12
19900113  1:00,-9999,2.87,-9999,6.12
19900113  1:15,-9999,2.87,-9999,6.12
19900113  1:30,-9999,2.87,-9999,6.12
19900113  1:45,-9999,2.87,-9999,6.12
19900113  2:00,-9999,2.87,-9999,6.12
