\data
WCCLABTEMP ,20100106 19:45 ,3.8
WCCLABTEMP ,20100106 20:00 ,3.75
WCCLABTEMP ,20100106 20:15 ,3.7
WCCLABTEMP ,20100106 20:30 ,3.67
WCCLABTEMP ,20100106 20:45 ,3.62
WCCLABTEMP ,20100106 21:00 ,3.56
WCCLABTEMP ,20100106 21:15 ,3.51
WCCLABTEMP ,20100106 21:30 ,3.46
WCCLABTEMP ,20100106 21:45 ,3.43
WCCLABTEMP ,20100106 22:00 ,3.38
WCCLABTEMP ,20100106 22:15 ,3.35
WCCLABTEMP ,20100106 22:30 ,3.33
WCCLABTEMP ,20100106 22:45 ,3.3
WCCLABTEMP ,20100106 23:00 ,3.27
WCCLABTEMP ,20100106 23:15 ,3.25
WCCLABTEMP ,20100106 23:30 ,3.22
WCCLABTEMP ,20100106 23:45 ,3.2
WCCLABTEMP ,20100107  0:00 ,3.17
WCCLABTEMP ,20100107  0:15 ,3.14
WCCLABTEMP ,20100107  0:30 ,3.14
WCCLABTEMP ,20100107  0:45 ,3.12
WCCLABTEMP ,20100107  1:00 ,3.06
WCCLABTEMP ,20100107  1:15 ,3.04
WCCLABTEMP ,20100107  1:30 ,3.01
WCCLABTEMP ,20100107  1:45 ,2.96
WCCLABTEMP ,20100107  2:00 ,2.93
WCCLABTEMP ,20100107  2:15 ,2.93
WCCLABTEMP ,20100107  2:30 ,2.93
WCCLABTEMP ,20100107  2:45 ,2.9
WCCLABTEMP ,20100107  3:00 ,2.88
WCCLABTEMP ,20100107  3:15 ,2.85
WCCLABTEMP ,20100107  3:30 ,2.82
WCCLABTEMP ,20100107  3:45 ,2.8
WCCLABTEMP ,20100107  4:00 ,2.8
WCCLABTEMP ,20100107  4:15 ,2.77
WCCLABTEMP ,20100107  4:30 ,2.77
WCCLABTEMP ,20100107  4:45 ,2.77
WCCLABTEMP ,20100107  5:00 ,2.77
WCCLABTEMP ,20100107  5:15 ,2.77
WCCLABTEMP ,20100107  5:30 ,2.8
WCCLABTEMP ,20100107  5:45 ,2.77
WCCLABTEMP ,20100107  6:00 ,2.8
WCCLABTEMP ,20100107  6:15 ,2.8
WCCLABTEMP ,20100107  6:30 ,2.8
WCCLABTEMP ,20100107  6:45 ,2.8
WCCLABTEMP ,20100107  7:00 ,2.8
WCCLABTEMP ,20100107  7:15 ,2.77
WCCLABTEMP ,20100107  7:30 ,2.77
WCCLABTEMP ,20100107  7:45 ,2.74
WCCLABTEMP ,20100107  8:00 ,2.77
WCCLABTEMP ,20100107  8:15 ,2.77
WCCLABTEMP ,20100107  8:30 ,2.77
WCCLABTEMP ,20100107  8:45 ,2.77
WCCLABTEMP ,20100107  9:00 ,2.8
WCCLABTEMP ,20100107  9:15 ,2.82
WCCLABTEMP ,20100107  9:30 ,2.85
WCCLABTEMP ,20100107  9:45 ,2.9
WCCLABTEMP ,20100107 10:00 ,2.98
WCCLABTEMP ,20100107 10:15 ,3.06
WCCLABTEMP ,20100107 10:30 ,3.17
WCCLABTEMP ,20100107 10:45 ,3.27
WCCLABTEMP ,20100107 11:00 ,3.41
WCCLABTEMP ,20100107 11:15 ,3.54
WCCLABTEMP ,20100107 11:30 ,3.7
WCCLABTEMP ,20100107 11:45 ,3.83
WCCLABTEMP ,20100107 12:00 ,3.93
WCCLABTEMP ,20100107 12:15 ,4.04
WCCLABTEMP ,20100107 12:30 ,4.17
WCCLABTEMP ,20100107 12:45 ,4.22
WCCLABTEMP ,20100107 13:00 ,4.27
WCCLABTEMP ,20100107 13:15 ,4.3
WCCLABTEMP ,20100107 13:30 ,4.35
WCCLABTEMP ,20100107 13:45 ,4.38
WCCLABTEMP ,20100107 14:00 ,4.43
WCCLABTEMP ,20100107 14:15 ,4.45
WCCLABTEMP ,20100107 14:30 ,4.45
WCCLABTEMP ,20100107 14:45 ,4.43
WCCLABTEMP ,20100107 15:00 ,4.43
WCCLABTEMP ,20100107 15:15 ,4.4
WCCLABTEMP ,20100107 15:30 ,4.38
WCCLABTEMP ,20100107 15:45 ,4.35
WCCLABTEMP ,20100107 16:00 ,4.3
WCCLABTEMP ,20100107 16:15 ,4.25
WCCLABTEMP ,20100107 16:30 ,4.17
WCCLABTEMP ,20100107 16:45 ,4.12
WCCLABTEMP ,20100107 17:00 ,4.06
WCCLABTEMP ,20100107 17:15 ,4.01
WCCLABTEMP ,20100107 17:30 ,3.96
WCCLABTEMP ,20100107 17:45 ,3.91
WCCLABTEMP ,20100107 18:00 ,3.85
WCCLABTEMP ,20100107 18:15 ,3.8
WCCLABTEMP ,20100107 18:30 ,3.78
WCCLABTEMP ,20100107 18:45 ,3.75
WCCLABTEMP ,20100107 19:00 ,3.7
WCCLABTEMP ,20100107 19:15 ,3.64
WCCLABTEMP ,20100107 19:30 ,3.62
WCCLABTEMP ,20100107 19:45 ,3.56
WCCLABTEMP ,20100107 20:00 ,3.54
WCCLABTEMP ,20100107 20:15 ,3.51
WCCLABTEMP ,20100107 20:30 ,3.49
WCCLABTEMP ,20100107 20:45 ,3.49
WCCLABTEMP ,20100107 21:00 ,3.49
WCCLABTEMP ,20100107 21:15 ,3.46
WCCLABTEMP ,20100107 21:30 ,3.46
WCCLABTEMP ,20100107 21:45 ,3.46
WCCLABTEMP ,20100107 22:00 ,3.46
WCCLABTEMP ,20100107 22:15 ,3.46
WCCLABTEMP ,20100107 22:30 ,3.49
WCCLABTEMP ,20100107 22:45 ,3.49
WCCLABTEMP ,20100107 23:00 ,3.46
WCCLABTEMP ,20100107 23:15 ,3.49
WCCLABTEMP ,20100107 23:30 ,3.49
WCCLABTEMP ,20100107 23:45 ,3.49
WCCLABTEMP ,20100108  0:00 ,3.49
WCCLABTEMP ,20100108  0:15 ,3.49
WCCLABTEMP ,20100108  0:30 ,3.46
WCCLABTEMP ,20100108  0:45 ,3.49
WCCLABTEMP ,20100108  1:00 ,3.49
WCCLABTEMP ,20100108  1:15 ,3.46
WCCLABTEMP ,20100108  1:30 ,3.46
WCCLABTEMP ,20100108  1:45 ,3.43
WCCLABTEMP ,20100108  2:00 ,3.43
WCCLABTEMP ,20100108  2:15 ,3.41
WCCLABTEMP ,20100108  2:30 ,3.38
WCCLABTEMP ,20100108  2:45 ,3.38
WCCLABTEMP ,20100108  3:00 ,3.38
WCCLABTEMP ,20100108  3:15 ,3.35
WCCLABTEMP ,20100108  3:30 ,3.35
WCCLABTEMP ,20100108  3:45 ,3.35
WCCLABTEMP ,20100108  4:00 ,3.35
WCCLABTEMP ,20100108  4:15 ,3.33
WCCLABTEMP ,20100108  4:30 ,3.3
WCCLABTEMP ,20100108  4:45 ,3.27
WCCLABTEMP ,20100108  5:00 ,3.27
WCCLABTEMP ,20100108  5:15 ,3.25
WCCLABTEMP ,20100108  5:30 ,3.22
WCCLABTEMP ,20100108  5:45 ,3.22
WCCLABTEMP ,20100108  6:00 ,3.22
WCCLABTEMP ,20100108  6:15 ,3.22
WCCLABTEMP ,20100108  6:30 ,3.22
WCCLABTEMP ,20100108  6:45 ,3.22
WCCLABTEMP ,20100108  7:00 ,3.2
WCCLABTEMP ,20100108  7:15 ,3.2
WCCLABTEMP ,20100108  7:30 ,3.14
WCCLABTEMP ,20100108  7:45 ,3.12
WCCLABTEMP ,20100108  8:00 ,3.06
WCCLABTEMP ,20100108  8:15 ,3.04
WCCLABTEMP ,20100108  8:30 ,3.01
WCCLABTEMP ,20100108  8:45 ,3.01
WCCLABTEMP ,20100108  9:00 ,3.06
WCCLABTEMP ,20100108  9:15 ,3.09
WCCLABTEMP ,20100108  9:30 ,3.14
WCCLABTEMP ,20100108  9:45 ,3.17
WCCLABTEMP ,20100108 10:00 ,3.17
WCCLABTEMP ,20100108 10:15 ,3.25
WCCLABTEMP ,20100108 10:30 ,3.33
WCCLABTEMP ,20100108 10:45 ,3.41
WCCLABTEMP ,20100108 11:00 ,3.51
WCCLABTEMP ,20100108 11:15 ,3.62
WCCLABTEMP ,20100108 11:30 ,3.75
WCCLABTEMP ,20100108 11:45 ,3.83
WCCLABTEMP ,20100108 12:00 ,3.93
WCCLABTEMP ,20100108 12:15 ,4.01
WCCLABTEMP ,20100108 12:30 ,4.12
WCCLABTEMP ,20100108 12:45 ,4.17
WCCLABTEMP ,20100108 13:00 ,4.19
WCCLABTEMP ,20100108 13:15 ,4.27
WCCLABTEMP ,20100108 13:30 ,4.32
WCCLABTEMP ,20100108 13:45 ,4.35
WCCLABTEMP ,20100108 14:00 ,4.35
WCCLABTEMP ,20100108 14:15 ,4.35
WCCLABTEMP ,20100108 14:30 ,4.3
WCCLABTEMP ,20100108 14:45 ,4.22
WCCLABTEMP ,20100108 15:00 ,4.17
WCCLABTEMP ,20100108 15:15 ,4.12
WCCLABTEMP ,20100108 15:30 ,4.06
WCCLABTEMP ,20100108 15:45 ,4.01
WCCLABTEMP ,20100108 16:00 ,3.93
WCCLABTEMP ,20100108 16:15 ,3.85
WCCLABTEMP ,20100108 16:30 ,3.78
WCCLABTEMP ,20100108 16:45 ,3.67
WCCLABTEMP ,20100108 17:00 ,3.56
WCCLABTEMP ,20100108 17:15 ,3.49
WCCLABTEMP ,20100108 17:30 ,3.41
WCCLABTEMP ,20100108 17:45 ,3.35
WCCLABTEMP ,20100108 18:00 ,3.27
WCCLABTEMP ,20100108 18:15 ,3.22
WCCLABTEMP ,20100108 18:30 ,3.17
WCCLABTEMP ,20100108 18:45 ,3.12
WCCLABTEMP ,20100108 19:00 ,3.04
WCCLABTEMP ,20100108 19:15 ,2.98
WCCLABTEMP ,20100108 19:30 ,2.9
WCCLABTEMP ,20100108 19:45 ,2.85
WCCLABTEMP ,20100108 20:00 ,2.8
WCCLABTEMP ,20100108 20:15 ,2.74
WCCLABTEMP ,20100108 20:30 ,2.69
WCCLABTEMP ,20100108 20:45 ,2.64
WCCLABTEMP ,20100108 21:00 ,2.58
WCCLABTEMP ,20100108 21:15 ,2.53
WCCLABTEMP ,20100108 21:30 ,2.48
WCCLABTEMP ,20100108 21:45 ,2.42
WCCLABTEMP ,20100108 22:00 ,2.37
WCCLABTEMP ,20100108 22:15 ,2.32
WCCLABTEMP ,20100108 22:30 ,2.26
WCCLABTEMP ,20100108 22:45 ,2.24
WCCLABTEMP ,20100108 23:00 ,2.18
WCCLABTEMP ,20100108 23:15 ,2.13
WCCLABTEMP ,20100108 23:30 ,2.1
WCCLABTEMP ,20100108 23:45 ,2.07
WCCLABTEMP ,20100109  0:00 ,2.02
WCCLABTEMP ,20100109  0:15 ,1.99
WCCLABTEMP ,20100109  0:30 ,1.94
WCCLABTEMP ,20100109  0:45 ,1.91
WCCLABTEMP ,20100109  1:00 ,1.89
WCCLABTEMP ,20100109  1:15 ,1.86
WCCLABTEMP ,20100109  1:30 ,1.83
WCCLABTEMP ,20100109  1:45 ,1.78
WCCLABTEMP ,20100109  2:00 ,1.75
WCCLABTEMP ,20100109  2:15 ,1.72
WCCLABTEMP ,20100109  2:30 ,1.67
WCCLABTEMP ,20100109  2:45 ,1.64
WCCLABTEMP ,20100109  3:00 ,1.62
WCCLABTEMP ,20100109  3:15 ,1.59
WCCLABTEMP ,20100109  3:30 ,1.59
WCCLABTEMP ,20100109  3:45 ,1.62
WCCLABTEMP ,20100109  4:00 ,1.62
WCCLABTEMP ,20100109  4:15 ,1.59
WCCLABTEMP ,20100109  4:30 ,1.56
WCCLABTEMP ,20100109  4:45 ,1.53
WCCLABTEMP ,20100109  5:00 ,1.51
WCCLABTEMP ,20100109  5:15 ,1.48
WCCLABTEMP ,20100109  5:30 ,1.45
WCCLABTEMP ,20100109  5:45 ,1.43
WCCLABTEMP ,20100109  6:00 ,1.4
WCCLABTEMP ,20100109  6:15 ,1.37
WCCLABTEMP ,20100109  6:30 ,1.34
WCCLABTEMP ,20100109  6:45 ,1.32
WCCLABTEMP ,20100109  7:00 ,1.32
WCCLABTEMP ,20100109  7:15 ,1.29
WCCLABTEMP ,20100109  7:30 ,1.26
WCCLABTEMP ,20100109  7:45 ,1.26
WCCLABTEMP ,20100109  8:00 ,1.24
WCCLABTEMP ,20100109  8:15 ,1.26
WCCLABTEMP ,20100109  8:30 ,1.26
WCCLABTEMP ,20100109  8:45 ,1.26
WCCLABTEMP ,20100109  9:00 ,1.29
WCCLABTEMP ,20100109  9:15 ,1.29
WCCLABTEMP ,20100109  9:30 ,1.32
WCCLABTEMP ,20100109  9:45 ,1.34
WCCLABTEMP ,20100109 10:00 ,1.4
WCCLABTEMP ,20100109 10:15 ,1.48
WCCLABTEMP ,20100109 10:30 ,1.56
WCCLABTEMP ,20100109 10:45 ,1.67
WCCLABTEMP ,20100109 11:00 ,1.81
WCCLABTEMP ,20100109 11:15 ,1.91
WCCLABTEMP ,20100109 11:30 ,2.07
WCCLABTEMP ,20100109 11:45 ,2.21
WCCLABTEMP ,20100109 12:00 ,2.32
WCCLABTEMP ,20100109 12:15 ,2.42
WCCLABTEMP ,20100109 12:30 ,2.56
WCCLABTEMP ,20100109 12:45 ,2.64
WCCLABTEMP ,20100109 13:00 ,2.69
WCCLABTEMP ,20100109 13:15 ,2.74
WCCLABTEMP ,20100109 13:30 ,2.74
WCCLABTEMP ,20100109 13:45 ,2.77
WCCLABTEMP ,20100109 14:00 ,2.8
WCCLABTEMP ,20100109 14:15 ,2.8
WCCLABTEMP ,20100109 14:30 ,2.8
WCCLABTEMP ,20100109 14:45 ,2.8
WCCLABTEMP ,20100109 15:00 ,2.8
WCCLABTEMP ,20100109 15:15 ,2.77
WCCLABTEMP ,20100109 15:30 ,2.74
WCCLABTEMP ,20100109 15:45 ,2.69
WCCLABTEMP ,20100109 16:00 ,2.64
WCCLABTEMP ,20100109 16:15 ,2.56
WCCLABTEMP ,20100109 16:30 ,2.48
WCCLABTEMP ,20100109 16:45 ,2.42
WCCLABTEMP ,20100109 17:00 ,2.37
WCCLABTEMP ,20100109 17:15 ,2.32
WCCLABTEMP ,20100109 17:30 ,2.26
WCCLABTEMP ,20100109 17:45 ,2.24
WCCLABTEMP ,20100109 18:00 ,2.18
WCCLABTEMP ,20100109 18:15 ,2.16
WCCLABTEMP ,20100109 18:30 ,2.1
WCCLABTEMP ,20100109 18:45 ,2.07
WCCLABTEMP ,20100109 19:00 ,2.05
WCCLABTEMP ,20100109 19:15 ,1.99
WCCLABTEMP ,20100109 19:30 ,1.97
WCCLABTEMP ,20100109 19:45 ,1.94
WCCLABTEMP ,20100109 20:00 ,1.91
WCCLABTEMP ,20100109 20:15 ,1.89
WCCLABTEMP ,20100109 20:30 ,1.86
WCCLABTEMP ,20100109 20:45 ,1.81
WCCLABTEMP ,20100109 21:00 ,1.78
WCCLABTEMP ,20100109 21:15 ,1.72
WCCLABTEMP ,20100109 21:30 ,1.7
WCCLABTEMP ,20100109 21:45 ,1.64
WCCLABTEMP ,20100109 22:00 ,1.62
WCCLABTEMP ,20100109 22:15 ,1.56
WCCLABTEMP ,20100109 22:30 ,1.51
WCCLABTEMP ,20100109 22:45 ,1.48
WCCLABTEMP ,20100109 23:00 ,1.45
WCCLABTEMP ,20100109 23:15 ,1.4
WCCLABTEMP ,20100109 23:30 ,1.37
WCCLABTEMP ,20100109 23:45 ,1.32
WCCLABTEMP ,20100110  0:00 ,1.29
WCCLABTEMP ,20100110  0:15 ,1.24
WCCLABTEMP ,20100110  0:30 ,1.18
WCCLABTEMP ,20100110  0:45 ,1.15
WCCLABTEMP ,20100110  1:00 ,1.1
WCCLABTEMP ,20100110  1:15 ,1.07
WCCLABTEMP ,20100110  1:30 ,1.04
WCCLABTEMP ,20100110  1:45 ,0.99
WCCLABTEMP ,20100110  2:00 ,0.96
WCCLABTEMP ,20100110  2:15 ,0.91
WCCLABTEMP ,20100110  2:30 ,0.88
WCCLABTEMP ,20100110  2:45 ,0.85
WCCLABTEMP ,20100110  3:00 ,0.8
WCCLABTEMP ,20100110  3:15 ,0.77
WCCLABTEMP ,20100110  3:30 ,0.72
WCCLABTEMP ,20100110  3:45 ,0.69
WCCLABTEMP ,20100110  4:00 ,0.66
WCCLABTEMP ,20100110  4:15 ,0.63
WCCLABTEMP ,20100110  4:30 ,0.61
WCCLABTEMP ,20100110  4:45 ,0.58
WCCLABTEMP ,20100110  5:00 ,0.55
WCCLABTEMP ,20100110  5:15 ,0.52
WCCLABTEMP ,20100110  5:30 ,0.47
WCCLABTEMP ,20100110  5:45 ,0.44
WCCLABTEMP ,20100110  6:00 ,0.44
WCCLABTEMP ,20100110  6:15 ,0.41
WCCLABTEMP ,20100110  6:30 ,0.38
WCCLABTEMP ,20100110  6:45 ,0.38
WCCLABTEMP ,20100110  7:00 ,0.36
WCCLABTEMP ,20100110  7:15 ,0.33
WCCLABTEMP ,20100110  7:30 ,0.3
WCCLABTEMP ,20100110  7:45 ,0.3
WCCLABTEMP ,20100110  8:00 ,0.27
WCCLABTEMP ,20100110  8:15 ,0.27
WCCLABTEMP ,20100110  8:30 ,0.3
WCCLABTEMP ,20100110  8:45 ,0.3
WCCLABTEMP ,20100110  9:00 ,0.33
WCCLABTEMP ,20100110  9:15 ,0.36
WCCLABTEMP ,20100110  9:30 ,0.41
WCCLABTEMP ,20100110  9:45 ,0.47
WCCLABTEMP ,20100110 10:00 ,0.52
WCCLABTEMP ,20100110 10:15 ,0.63
WCCLABTEMP ,20100110 10:30 ,0.74
WCCLABTEMP ,20100110 10:45 ,0.85
WCCLABTEMP ,20100110 11:00 ,0.99
WCCLABTEMP ,20100110 11:15 ,1.15
WCCLABTEMP ,20100110 11:30 ,1.32
WCCLABTEMP ,20100110 11:45 ,1.45
WCCLABTEMP ,20100110 12:00 ,1.59
WCCLABTEMP ,20100110 12:15 ,1.72
WCCLABTEMP ,20100110 12:30 ,1.86
WCCLABTEMP ,20100110 12:45 ,1.97
WCCLABTEMP ,20100110 13:00 ,2.05
WCCLABTEMP ,20100110 13:15 ,2.07
WCCLABTEMP ,20100110 13:30 ,2.1
WCCLABTEMP ,20100110 13:45 ,2.16
WCCLABTEMP ,20100110 14:00 ,2.18
WCCLABTEMP ,20100110 14:15 ,2.21
WCCLABTEMP ,20100110 14:30 ,2.21
WCCLABTEMP ,20100110 14:45 ,2.21
WCCLABTEMP ,20100110 15:00 ,2.18
WCCLABTEMP ,20100110 15:15 ,2.18
WCCLABTEMP ,20100110 15:30 ,2.18
WCCLABTEMP ,20100110 15:45 ,2.16
WCCLABTEMP ,20100110 16:00 ,2.1
WCCLABTEMP ,20100110 16:15 ,2.02
WCCLABTEMP ,20100110 16:30 ,1.97
WCCLABTEMP ,20100110 16:45 ,1.91
WCCLABTEMP ,20100110 17:00 ,1.89
WCCLABTEMP ,20100110 17:15 ,1.83
WCCLABTEMP ,20100110 17:30 ,1.81
WCCLABTEMP ,20100110 17:45 ,1.78
WCCLABTEMP ,20100110 18:00 ,1.75
WCCLABTEMP ,20100110 18:15 ,1.72
WCCLABTEMP ,20100110 18:30 ,1.7
WCCLABTEMP ,20100110 18:45 ,1.67
WCCLABTEMP ,20100110 19:00 ,1.64
WCCLABTEMP ,20100110 19:15 ,1.62
WCCLABTEMP ,20100110 19:30 ,1.59
WCCLABTEMP ,20100110 19:45 ,1.56
WCCLABTEMP ,20100110 20:00 ,1.53
WCCLABTEMP ,20100110 20:15 ,1.51
WCCLABTEMP ,20100110 20:30 ,1.48
WCCLABTEMP ,20100110 20:45 ,1.45
WCCLABTEMP ,20100110 21:00 ,1.45
WCCLABTEMP ,20100110 21:15 ,1.43
WCCLABTEMP ,20100110 21:30 ,1.4
WCCLABTEMP ,20100110 21:45 ,1.37
WCCLABTEMP ,20100110 22:00 ,1.34
WCCLABTEMP ,20100110 22:15 ,1.32
WCCLABTEMP ,20100110 22:30 ,1.29
WCCLABTEMP ,20100110 22:45 ,1.29
WCCLABTEMP ,20100110 23:00 ,1.26
WCCLABTEMP ,20100110 23:15 ,1.26
WCCLABTEMP ,20100110 23:30 ,1.24
WCCLABTEMP ,20100110 23:45 ,1.21
WCCLABTEMP ,20100111  0:00 ,1.18
WCCLABTEMP ,20100111  0:15 ,1.15
WCCLABTEMP ,20100111  0:30 ,1.13
WCCLABTEMP ,20100111  0:45 ,1.1
WCCLABTEMP ,20100111  1:00 ,1.07
WCCLABTEMP ,20100111  1:15 ,1.07
WCCLABTEMP ,20100111  1:30 ,1.04
WCCLABTEMP ,20100111  1:45 ,1.02
WCCLABTEMP ,20100111  2:00 ,0.99
WCCLABTEMP ,20100111  2:15 ,0.99
WCCLABTEMP ,20100111  2:30 ,0.96
WCCLABTEMP ,20100111  2:45 ,0.93
WCCLABTEMP ,20100111  3:00 ,0.93
WCCLABTEMP ,20100111  3:15 ,0.91
WCCLABTEMP ,20100111  3:30 ,0.88
WCCLABTEMP ,20100111  3:45 ,0.88
WCCLABTEMP ,20100111  4:00 ,0.85
WCCLABTEMP ,20100111  4:15 ,0.85
WCCLABTEMP ,20100111  4:30 ,0.83
WCCLABTEMP ,20100111  4:45 ,0.83
WCCLABTEMP ,20100111  5:00 ,0.8
WCCLABTEMP ,20100111  5:15 ,0.8
WCCLABTEMP ,20100111  5:30 ,0.77
WCCLABTEMP ,20100111  5:45 ,0.77
WCCLABTEMP ,20100111  6:00 ,0.74
WCCLABTEMP ,20100111  6:15 ,0.74
WCCLABTEMP ,20100111  6:30 ,0.72
WCCLABTEMP ,20100111  6:45 ,0.72
WCCLABTEMP ,20100111  7:00 ,0.69
WCCLABTEMP ,20100111  7:15 ,0.69
WCCLABTEMP ,20100111  7:30 ,0.69
WCCLABTEMP ,20100111  7:45 ,0.69
WCCLABTEMP ,20100111  8:00 ,0.69
WCCLABTEMP ,20100111  8:15 ,0.69
WCCLABTEMP ,20100111  8:30 ,0.72
WCCLABTEMP ,20100111  8:45 ,0.74
WCCLABTEMP ,20100111  9:00 ,0.8
WCCLABTEMP ,20100111  9:15 ,0.85
WCCLABTEMP ,20100111  9:30 ,0.91
WCCLABTEMP ,20100111  9:45 ,0.99
WCCLABTEMP ,20100111 10:00 ,1.13
WCCLABTEMP ,20100111 10:15 ,1.26
WCCLABTEMP ,20100111 10:30 ,1.4
WCCLABTEMP ,20100111 10:45 ,1.51
WCCLABTEMP ,20100111 11:00 ,1.64
WCCLABTEMP ,20100111 11:15 ,1.78
WCCLABTEMP ,20100111 11:30 ,1.89
WCCLABTEMP ,20100111 11:45 ,2.02
WCCLABTEMP ,20100111 12:00 ,2.16
WCCLABTEMP ,20100111 12:15 ,2.26
WCCLABTEMP ,20100111 12:30 ,2.42
WCCLABTEMP ,20100111 12:45 ,2.56
WCCLABTEMP ,20100111 13:00 ,2.61
WCCLABTEMP ,20100111 13:15 ,2.58
WCCLABTEMP ,20100111 13:30 ,2.64
WCCLABTEMP ,20100111 13:45 ,2.72
WCCLABTEMP ,20100111 14:00 ,2.72
WCCLABTEMP ,20100111 14:15 ,2.74
WCCLABTEMP ,20100111 14:30 ,2.82
WCCLABTEMP ,20100111 14:45 ,2.9
WCCLABTEMP ,20100111 15:00 ,2.9
WCCLABTEMP ,20100111 15:15 ,2.9
WCCLABTEMP ,20100111 15:30 ,2.9
WCCLABTEMP ,20100111 15:45 ,2.9
WCCLABTEMP ,20100111 16:00 ,2.88
WCCLABTEMP ,20100111 16:15 ,2.85
WCCLABTEMP ,20100111 16:30 ,2.8
WCCLABTEMP ,20100111 16:45 ,2.77
WCCLABTEMP ,20100111 17:00 ,2.77
WCCLABTEMP ,20100111 17:15 ,2.77
WCCLABTEMP ,20100111 17:30 ,2.77
WCCLABTEMP ,20100111 17:45 ,2.77
WCCLABTEMP ,20100111 18:00 ,2.77
WCCLABTEMP ,20100111 18:15 ,2.77
WCCLABTEMP ,20100111 18:30 ,2.74
WCCLABTEMP ,20100111 18:45 ,2.72
WCCLABTEMP ,20100111 19:00 ,2.69
WCCLABTEMP ,20100111 19:15 ,2.72
WCCLABTEMP ,20100111 19:30 ,2.72
WCCLABTEMP ,20100111 19:45 ,2.72
WCCLABTEMP ,20100111 20:00 ,2.69
WCCLABTEMP ,20100111 20:15 ,2.69
WCCLABTEMP ,20100111 20:30 ,2.66
WCCLABTEMP ,20100111 20:45 ,2.64
WCCLABTEMP ,20100111 21:00 ,2.64
WCCLABTEMP ,20100111 21:15 ,2.61
WCCLABTEMP ,20100111 21:30 ,2.58
WCCLABTEMP ,20100111 21:45 ,2.58
WCCLABTEMP ,20100111 22:00 ,2.56
WCCLABTEMP ,20100111 22:15 ,2.56
WCCLABTEMP ,20100111 22:30 ,2.58
WCCLABTEMP ,20100111 22:45 ,2.58
WCCLABTEMP ,20100111 23:00 ,2.58
WCCLABTEMP ,20100111 23:15 ,2.58
WCCLABTEMP ,20100111 23:30 ,2.58
WCCLABTEMP ,20100111 23:45 ,2.61
WCCLABTEMP ,20100112  0:00 ,2.61
WCCLABTEMP ,20100112  0:15 ,2.61
WCCLABTEMP ,20100112  0:30 ,2.64
WCCLABTEMP ,20100112  0:45 ,2.64
WCCLABTEMP ,20100112  1:00 ,2.64
WCCLABTEMP ,20100112  1:15 ,2.66
WCCLABTEMP ,20100112  1:30 ,2.66
WCCLABTEMP ,20100112  1:45 ,2.66
WCCLABTEMP ,20100112  2:00 ,2.64
WCCLABTEMP ,20100112  2:15 ,2.64
WCCLABTEMP ,20100112  2:30 ,2.64
WCCLABTEMP ,20100112  2:45 ,2.64
WCCLABTEMP ,20100112  3:00 ,2.64
WCCLABTEMP ,20100112  3:15 ,2.64
WCCLABTEMP ,20100112  3:30 ,2.64
WCCLABTEMP ,20100112  3:45 ,2.64
WCCLABTEMP ,20100112  4:00 ,2.64
WCCLABTEMP ,20100112  4:15 ,2.64
WCCLABTEMP ,20100112  4:30 ,2.64
WCCLABTEMP ,20100112  4:45 ,2.61
WCCLABTEMP ,20100112  5:00 ,2.61
WCCLABTEMP ,20100112  5:15 ,2.61
WCCLABTEMP ,20100112  5:30 ,2.58
WCCLABTEMP ,20100112  5:45 ,2.58
WCCLABTEMP ,20100112  6:00 ,2.58
WCCLABTEMP ,20100112  6:15 ,2.58
WCCLABTEMP ,20100112  6:30 ,2.56
WCCLABTEMP ,20100112  6:45 ,2.56
WCCLABTEMP ,20100112  7:00 ,2.56
WCCLABTEMP ,20100112  7:15 ,2.53
WCCLABTEMP ,20100112  7:30 ,2.53
WCCLABTEMP ,20100112  7:45 ,2.53
WCCLABTEMP ,20100112  8:00 ,2.53
WCCLABTEMP ,20100112  8:15 ,2.53
WCCLABTEMP ,20100112  8:30 ,2.56
WCCLABTEMP ,20100112  8:45 ,2.58
WCCLABTEMP ,20100112  9:00 ,2.61
WCCLABTEMP ,20100112  9:15 ,2.64
WCCLABTEMP ,20100112  9:30 ,2.66
WCCLABTEMP ,20100112  9:45 ,2.74
WCCLABTEMP ,20100112 10:00 ,2.8
WCCLABTEMP ,20100112 10:15 ,2.85
WCCLABTEMP ,20100112 10:30 ,2.9
WCCLABTEMP ,20100112 10:45 ,3.01
WCCLABTEMP ,20100112 11:00 ,3.06
WCCLABTEMP ,20100112 11:15 ,3.12
WCCLABTEMP ,20100112 11:30 ,3.27
WCCLABTEMP ,20100112 11:45 ,3.38
WCCLABTEMP ,20100112 12:00 ,3.46
WCCLABTEMP ,20100112 12:15 ,3.59
WCCLABTEMP ,20100112 12:30 ,3.72
WCCLABTEMP ,20100112 12:45 ,3.8
WCCLABTEMP ,20100112 13:00 ,3.85
WCCLABTEMP ,20100112 13:15 ,3.91
WCCLABTEMP ,20100112 13:30 ,3.91
WCCLABTEMP ,20100112 13:45 ,3.93
WCCLABTEMP ,20100112 14:00 ,3.93
WCCLABTEMP ,20100112 14:15 ,3.93
WCCLABTEMP ,20100112 14:30 ,3.93
WCCLABTEMP ,20100112 14:45 ,3.93
WCCLABTEMP ,20100112 15:00 ,3.91
WCCLABTEMP ,20100112 15:15 ,3.88
