Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
20120103  0:15,3.13,-9999,6.08,-9999
20120103  0:20,3.13,-9999,6.07,-9999
20120103  0:25,3.132,-9999,6.12,-9999
20120103  0:30,3.132,-9999,6.13,-9999
20120103  0:35,3.13,-9999,6.07,-9999
20120103  0:40,3.132,-9999,6.12,-9999
20120103  0:45,3.134,-9999,6.17,-9999
20120103  0:50,3.134,-9999,6.19,-9999
20120103  0:55,3.132,-9999,6.12,-9999
20120103  1:00,3.131,-9999,6.11,-9999
20120103  1:05,3.133,-9999,6.14,-9999
20120103  1:10,3.132,-9999,6.12,-9999
20120103  1:15,3.132,-9999,6.12,-9999
20120103  1:20,3.133,-9999,6.15,-9999
20120103  1:25,3.134,-9999,6.18,-9999
20120103  1:30,3.134,-9999,6.17,-9999
20120103  1:35,3.133,-9999,6.14,-9999
20120103  1:40,3.133,-9999,6.15,-9999
20120103  1:45,3.131,-9999,6.1,-9999
20120103  1:50,3.133,-9999,6.16,-9999
20120103  1:55,3.13,-9999,6.08,-9999
20120103  2:00,3.13,-9999,6.06,-9999
20120103  2:05,3.131,-9999,6.09,-9999
20120103  2:10,3.132,-9999,6.12,-9999
20120103  2:15,3.131,-9999,6.1,-9999
20120103  2:20,3.132,-9999,6.12,-9999
20120103  2:25,3.132,-9999,6.12,-9999
20120103  2:30,3.131,-9999,6.11,-9999
20120103  2:35,3.129,-9999,6.05,-9999
20120103  2:40,3.132,-9999,6.12,-9999
20120103  2:45,3.133,-9999,6.15,-9999
20120103  2:50,3.13,-9999,6.07,-9999
20120103  2:55,3.132,-9999,6.12,-9999
20120103  3:00,3.131,-9999,6.09,-9999
20120103  3:05,3.133,-9999,6.14,-9999
20120103  3:10,3.131,-9999,6.11,-9999
20120103  3:15,3.134,-9999,6.17,-9999
20120103  3:20,3.134,-9999,6.18,-9999
20120103  3:25,3.131,-9999,6.11,-9999
20120103  3:30,3.135,-9999,6.21,-9999
20120103  3:35,3.132,-9999,6.13,-9999
20120103  3:40,3.132,-9999,6.13,-9999
20120103  3:45,3.134,-9999,6.17,-9999
20120103  3:50,3.131,-9999,6.1,-9999
20120103  3:55,3.133,-9999,6.15,-9999
20120103  4:00,3.133,-9999,6.14,-9999
20120103  4:05,3.133,-9999,6.15,-9999
20120103  4:10,3.132,-9999,6.13,-9999
20120103  4:15,3.131,-9999,6.11,-9999
20120103  4:20,3.131,-9999,6.11,-9999
20120103  4:25,3.13,-9999,6.08,-9999
20120103  4:30,3.132,-9999,6.12,-9999
20120103  4:35,3.131,-9999,6.1,-9999
20120103  4:40,3.134,-9999,6.18,-9999
20120103  4:45,3.131,-9999,6.09,-9999
20120103  4:50,3.129,-9999,6.05,-9999
20120103  4:55,3.129,-9999,6.05,-9999
20120103  5:00,3.13,-9999,6.08,-9999
20120103  5:05,3.133,-9999,6.16,-9999
20120103  5:10,3.132,-9999,6.12,-9999
20120103  5:15,3.13,-9999,6.08,-9999
20120103  5:20,3.135,-9999,6.2,-9999
20120103  5:25,3.132,-9999,6.12,-9999
20120103  5:30,3.131,-9999,6.11,-9999
20120103  5:35,3.132,-9999,6.13,-9999
20120103  5:40,3.132,-9999,6.13,-9999
20120103  5:45,3.131,-9999,6.1,-9999
20120103  5:50,3.131,-9999,6.09,-9999
20120103  5:55,3.131,-9999,6.11,-9999
20120103  6:00,3.13,-9999,6.07,-9999
20120103  6:05,3.133,-9999,6.16,-9999
20120103  6:10,3.129,-9999,6.06,-9999
20120103  6:15,3.133,-9999,6.14,-9999
20120103  6:20,3.128,-9999,6.03,-9999
20120103  6:25,3.128,-9999,6.01,-9999
20120103  6:30,3.131,-9999,6.11,-9999
20120103  6:35,3.131,-9999,6.11,-9999
20120103  6:40,3.134,-9999,6.17,-9999
20120103  6:45,3.128,-9999,6.03,-9999
20120103  6:50,3.131,-9999,6.11,-9999
20120103  6:55,3.132,-9999,6.12,-9999
20120103  7:00,3.132,-9999,6.12,-9999
20120103  7:05,3.131,-9999,6.1,-9999
20120103  7:10,3.13,-9999,6.08,-9999
20120103  7:15,3.133,-9999,6.14,-9999
20120103  7:20,3.131,-9999,6.11,-9999
20120103  7:25,3.13,-9999,6.08,-9999
20120103  7:30,3.131,-9999,6.11,-9999
20120103  7:35,3.131,-9999,6.11,-9999
20120103  7:40,3.133,-9999,6.16,-9999
20120103  7:45,3.133,-9999,6.14,-9999
20120103  7:50,3.13,-9999,6.07,-9999
20120103  7:55,3.132,-9999,6.12,-9999
20120103  8:00,3.134,-9999,6.17,-9999
20120103  8:05,3.13,-9999,6.08,-9999
20120103  8:10,3.13,-9999,6.07,-9999
20120103  8:15,3.131,-9999,6.1,-9999
20120103  8:20,3.129,-9999,6.06,-9999
20120103  8:25,3.127,-9999,6,-9999
20120103  8:30,3.126,-9999,5.95,-9999
20120103  8:35,3.129,-9999,6.05,-9999
20120103  8:40,3.126,-9999,5.97,-9999
20120103  8:45,3.127,-9999,5.98,-9999
20120103  8:50,3.127,-9999,5.98,-9999
20120103  8:55,3.125,-9999,5.94,-9999
20120103  9:00,3.125,-9999,5.94,-9999
20120103  9:05,3.123,-9999,5.88,-9999
20120103  9:10,3.122,-9999,5.87,-9999
20120103  9:15,3.123,-9999,5.88,-9999
20120103  9:20,3.122,-9999,5.86,-9999
20120103  9:25,3.123,-9999,5.88,-9999
20120103  9:30,3.123,-9999,5.89,-9999
20120103  9:35,3.124,-9999,5.92,-9999
20120103  9:40,3.124,-9999,5.92,-9999
20120103  9:45,3.123,-9999,5.89,-9999
20120103  9:50,3.123,-9999,5.89,-9999
20120103  9:55,3.126,-9999,5.95,-9999
20120103 10:00,3.127,-9999,5.98,-9999
20120103 10:05,3.126,-9999,5.97,-9999
20120103 10:10,3.127,-9999,5.98,-9999
20120103 10:15,3.122,-9999,5.87,-9999
20120103 10:20,3.124,-9999,5.92,-9999
20120103 10:25,3.124,-9999,5.9,-9999
20120103 10:30,3.125,-9999,5.93,-9999
20120103 10:35,3.125,-9999,5.93,-9999
20120103 10:40,3.124,-9999,5.92,-9999
20120103 10:45,3.123,-9999,5.89,-9999
20120103 10:50,3.123,-9999,5.89,-9999
20120103 10:55,3.123,-9999,5.89,-9999
20120103 11:00,3.125,-9999,5.94,-9999
20120103 11:05,3.123,-9999,5.88,-9999
20120103 11:10,3.122,-9999,5.85,-9999
20120103 11:15,3.123,-9999,5.88,-9999
20120103 11:20,3.125,-9999,5.94,-9999
20120103 11:25,3.125,-9999,5.93,-9999
20120103 11:30,3.125,-9999,5.94,-9999
20120103 11:35,3.122,-9999,5.86,-9999
20120103 11:40,3.125,-9999,5.94,-9999
20120103 11:45,3.127,-9999,5.99,-9999
20120103 11:50,3.125,-9999,5.94,-9999
20120103 11:55,3.126,-9999,5.96,-9999
20120103 12:00,3.125,-9999,5.94,-9999
20120103 12:05,3.121,-9999,5.84,-9999
20120103 12:10,3.123,-9999,5.89,-9999
20120103 12:15,3.124,-9999,5.91,-9999
20120103 12:20,3.122,-9999,5.87,-9999
20120103 12:25,3.123,-9999,5.89,-9999
20120103 12:30,3.124,-9999,5.91,-9999
20120103 12:35,3.126,-9999,5.95,-9999
20120103 12:40,3.124,-9999,5.9,-9999
20120103 12:45,3.122,-9999,5.86,-9999
20120103 12:50,3.123,-9999,5.89,-9999
20120103 12:55,3.124,-9999,5.91,-9999
20120103 13:00,3.126,-9999,5.96,-9999
20120103 13:05,3.12,-9999,5.81,-9999
20120103 13:10,3.126,-9999,5.97,-9999
20120103 13:15,3.128,-9999,6,-9999
20120103 13:20,3.123,-9999,5.88,-9999
20120103 13:25,3.126,-9999,5.95,-9999
20120103 13:30,3.124,-9999,5.91,-9999
20120103 13:35,3.121,-9999,5.84,-9999
20120103 13:40,3.125,-9999,5.94,-9999
20120103 13:45,3.123,-9999,5.89,-9999
20120103 13:50,3.124,-9999,5.92,-9999
20120103 13:55,3.124,-9999,5.92,-9999
20120103 14:00,3.125,-9999,5.93,-9999
20120103 14:05,3.124,-9999,5.92,-9999
20120103 14:10,3.125,-9999,5.94,-9999
20120103 14:15,3.125,-9999,5.93,-9999
20120103 14:20,3.125,-9999,5.94,-9999
20120103 14:25,3.124,-9999,5.92,-9999
20120103 14:30,3.124,-9999,5.9,-9999
20120103 14:35,3.126,-9999,5.97,-9999
20120103 14:40,3.126,-9999,5.97,-9999
20120103 14:45,3.125,-9999,5.94,-9999
20120103 14:50,3.132,-9999,6.13,-9999
20120103 14:55,3.13,-9999,6.08,-9999
20120103 15:00,3.13,-9999,6.06,-9999
20120103 15:05,3.127,-9999,6,-9999
20120103 15:10,3.13,-9999,6.06,-9999
20120103 15:15,3.127,-9999,5.98,-9999
20120103 15:20,3.129,-9999,6.04,-9999
20120103 15:25,3.129,-9999,6.04,-9999
20120103 15:30,3.127,-9999,5.99,-9999
20120103 15:35,3.129,-9999,6.05,-9999
20120103 15:40,3.129,-9999,6.04,-9999
20120103 15:45,3.13,-9999,6.06,-9999
20120103 15:50,3.13,-9999,6.06,-9999
20120103 15:55,3.133,-9999,6.14,-9999
20120103 16:00,3.129,-9999,6.05,-9999
20120103 16:05,3.13,-9999,6.06,-9999
20120103 16:10,3.13,-9999,6.08,-9999
20120103 16:15,3.13,-9999,6.06,-9999
20120103 16:20,3.128,-9999,6.02,-9999
20120103 16:25,3.13,-9999,6.06,-9999
20120103 16:30,3.129,-9999,6.04,-9999
20120103 16:35,3.129,-9999,6.03,-9999
20120103 16:40,3.13,-9999,6.06,-9999
20120103 16:45,3.131,-9999,6.09,-9999
20120103 16:50,3.128,-9999,6.02,-9999
20120103 16:55,3.13,-9999,6.07,-9999
20120103 17:00,3.13,-9999,6.07,-9999
20120103 17:05,3.13,-9999,6.07,-9999
20120103 17:10,3.131,-9999,6.09,-9999
20120103 17:15,3.131,-9999,6.1,-9999
20120103 17:20,3.128,-9999,6.01,-9999
20120103 17:25,3.132,-9999,6.12,-9999
20120103 17:30,3.13,-9999,6.08,-9999
20120103 17:35,3.13,-9999,6.08,-9999
20120103 17:40,3.128,-9999,6.01,-9999
20120103 17:45,3.133,-9999,6.16,-9999
20120103 17:50,3.131,-9999,6.08,-9999
20120103 17:55,3.131,-9999,6.1,-9999
20120103 18:00,3.131,-9999,6.09,-9999
20120103 18:05,3.129,-9999,6.04,-9999
20120103 18:10,3.129,-9999,6.05,-9999
20120103 18:15,3.128,-9999,6.02,-9999
20120103 18:20,3.128,-9999,6.01,-9999
20120103 18:25,3.132,-9999,6.13,-9999
20120103 18:30,3.129,-9999,6.05,-9999
20120103 18:35,3.131,-9999,6.11,-9999
20120103 18:40,3.129,-9999,6.04,-9999
20120103 18:45,3.13,-9999,6.06,-9999
20120103 18:50,3.13,-9999,6.06,-9999
20120103 18:55,3.128,-9999,6.01,-9999
20120103 19:00,3.13,-9999,6.06,-9999
20120103 19:05,3.127,-9999,5.99,-9999
20120103 19:10,3.129,-9999,6.04,-9999
20120103 19:15,3.13,-9999,6.06,-9999
20120103 19:20,3.129,-9999,6.05,-9999
20120103 19:25,3.13,-9999,6.06,-9999
20120103 19:30,3.131,-9999,6.08,-9999
20120103 19:35,3.129,-9999,6.05,-9999
20120103 19:40,3.128,-9999,6.01,-9999
20120103 19:45,3.128,-9999,6.02,-9999
20120103 19:50,3.127,-9999,5.98,-9999
20120103 19:55,3.128,-9999,6.02,-9999
20120103 20:00,3.128,-9999,6.01,-9999
20120103 20:05,3.127,-9999,5.98,-9999
20120103 20:10,3.128,-9999,6,-9999
20120103 20:15,3.131,-9999,6.11,-9999
20120103 20:20,3.129,-9999,6.04,-9999
20120103 20:25,3.128,-9999,6,-9999
20120103 20:30,3.131,-9999,6.11,-9999
20120103 20:35,3.131,-9999,6.08,-9999
20120103 20:40,3.128,-9999,6.01,-9999
20120103 20:45,3.127,-9999,6,-9999
20120103 20:50,3.13,-9999,6.06,-9999
20120103 20:55,3.13,-9999,6.07,-9999
20120103 21:00,3.129,-9999,6.04,-9999
20120103 21:05,3.127,-9999,5.99,-9999
20120103 21:10,3.125,-9999,5.94,-9999
20120103 21:15,3.129,-9999,6.04,-9999
20120103 21:20,3.127,-9999,6,-9999
20120103 21:25,3.128,-9999,6.02,-9999
20120103 21:30,3.131,-9999,6.08,-9999
20120103 21:35,3.127,-9999,6,-9999
20120103 21:40,3.127,-9999,5.99,-9999
20120103 21:45,3.129,-9999,6.05,-9999
20120103 21:50,3.129,-9999,6.04,-9999
20120103 21:55,3.127,-9999,5.98,-9999
20120103 22:00,3.128,-9999,6.01,-9999
20120103 22:05,3.126,-9999,5.96,-9999
20120103 22:10,3.127,-9999,6,-9999
20120103 22:15,3.127,-9999,5.99,-9999
20120103 22:20,3.124,-9999,5.92,-9999
20120103 22:25,3.127,-9999,5.98,-9999
20120103 22:30,3.128,-9999,6.01,-9999
20120103 22:35,3.128,-9999,6.01,-9999
20120103 22:40,3.127,-9999,5.98,-9999
20120103 22:45,3.126,-9999,5.95,-9999
20120103 22:50,3.127,-9999,5.99,-9999
20120103 22:55,3.125,-9999,5.95,-9999
20120103 23:00,3.126,-9999,5.97,-9999
20120103 23:05,3.126,-9999,5.96,-9999
20120103 23:10,3.124,-9999,5.91,-9999
20120103 23:15,3.125,-9999,5.94,-9999
20120103 23:20,3.128,-9999,6.02,-9999
20120103 23:25,3.126,-9999,5.95,-9999
20120103 23:30,3.127,-9999,5.99,-9999
20120103 23:35,3.126,-9999,5.96,-9999
20120103 23:40,3.127,-9999,5.98,-9999
20120103 23:45,3.125,-9999,5.94,-9999
20120103 23:50,3.127,-9999,5.99,-9999
20120103 23:55,3.125,-9999,5.93,-9999
20120104  0:00,3.126,-9999,5.97,-9999
20120104  0:05,3.125,-9999,5.95,-9999
20120104  0:10,3.126,-9999,5.95,-9999
20120104  0:15,3.125,-9999,5.95,-9999
20120104  0:20,3.124,-9999,5.91,-9999
20120104  0:25,3.127,-9999,5.99,-9999
20120104  0:30,3.127,-9999,5.98,-9999
20120104  0:35,3.127,-9999,5.98,-9999
20120104  0:40,3.125,-9999,5.95,-9999
20120104  0:45,3.125,-9999,5.93,-9999
20120104  0:50,3.126,-9999,5.95,-9999
20120104  0:55,3.128,-9999,6.02,-9999
20120104  1:00,3.127,-9999,5.98,-9999
20120104  1:05,3.125,-9999,5.94,-9999
20120104  1:10,3.125,-9999,5.95,-9999
20120104  1:15,3.124,-9999,5.92,-9999
20120104  1:20,3.125,-9999,5.95,-9999
20120104  1:25,3.125,-9999,5.95,-9999
20120104  1:30,3.126,-9999,5.97,-9999
20120104  1:35,3.126,-9999,5.95,-9999
20120104  1:40,3.124,-9999,5.91,-9999
20120104  1:45,3.125,-9999,5.95,-9999
20120104  1:50,3.124,-9999,5.91,-9999
20120104  1:55,3.125,-9999,5.93,-9999
20120104  2:00,3.125,-9999,5.95,-9999
20120104  2:05,3.124,-9999,5.92,-9999
20120104  2:10,3.124,-9999,5.91,-9999
20120104  2:15,3.124,-9999,5.91,-9999
20120104  2:20,3.124,-9999,5.91,-9999
20120104  2:25,3.124,-9999,5.9,-9999
20120104  2:30,3.121,-9999,5.85,-9999
20120104  2:35,3.126,-9999,5.97,-9999
20120104  2:40,3.126,-9999,5.96,-9999
20120104  2:45,3.125,-9999,5.93,-9999
20120104  2:50,3.123,-9999,5.9,-9999
20120104  2:55,3.124,-9999,5.9,-9999
20120104  3:00,3.124,-9999,5.9,-9999
20120104  3:05,3.123,-9999,5.9,-9999
20120104  3:10,3.124,-9999,5.9,-9999
20120104  3:15,3.123,-9999,5.89,-9999
20120104  3:20,3.121,-9999,5.84,-9999
20120104  3:25,3.124,-9999,5.91,-9999
20120104  3:30,3.123,-9999,5.88,-9999
20120104  3:35,3.123,-9999,5.88,-9999
20120104  3:40,3.122,-9999,5.87,-9999
20120104  3:45,3.125,-9999,5.95,-9999
20120104  3:50,3.124,-9999,5.9,-9999
20120104  3:55,3.123,-9999,5.9,-9999
20120104  4:00,3.124,-9999,5.9,-9999
20120104  4:05,3.122,-9999,5.87,-9999
20120104  4:10,3.122,-9999,5.86,-9999
20120104  4:15,3.121,-9999,5.85,-9999
20120104  4:20,3.121,-9999,5.85,-9999
20120104  4:25,3.125,-9999,5.94,-9999
20120104  4:30,3.127,-9999,5.99,-9999
20120104  4:35,3.127,-9999,5.98,-9999
20120104  4:40,3.125,-9999,5.95,-9999
20120104  4:45,3.126,-9999,5.95,-9999
20120104  4:50,3.124,-9999,5.91,-9999
20120104  4:55,3.124,-9999,5.91,-9999
20120104  5:00,3.122,-9999,5.86,-9999
20120104  5:05,3.124,-9999,5.9,-9999
20120104  5:10,3.127,-9999,5.99,-9999
20120104  5:15,3.123,-9999,5.89,-9999
20120104  5:20,3.124,-9999,5.91,-9999
20120104  5:25,3.124,-9999,5.92,-9999
20120104  5:30,3.123,-9999,5.9,-9999
20120104  5:35,3.122,-9999,5.85,-9999
20120104  5:40,3.125,-9999,5.93,-9999
20120104  5:45,3.122,-9999,5.86,-9999
20120104  5:50,3.125,-9999,5.94,-9999
20120104  5:55,3.125,-9999,5.95,-9999
20120104  6:00,3.125,-9999,5.93,-9999
20120104  6:05,3.123,-9999,5.88,-9999
20120104  6:10,3.125,-9999,5.94,-9999
20120104  6:15,3.123,-9999,5.9,-9999
20120104  6:20,3.124,-9999,5.9,-9999
20120104  6:25,3.124,-9999,5.9,-9999
20120104  6:30,3.125,-9999,5.95,-9999
20120104  6:35,3.122,-9999,5.87,-9999
20120104  6:40,3.124,-9999,5.91,-9999
20120104  6:45,3.125,-9999,5.95,-9999
20120104  6:50,3.125,-9999,5.93,-9999
20120104  6:55,3.125,-9999,5.93,-9999
20120104  7:00,3.123,-9999,5.9,-9999
20120104  7:05,3.124,-9999,5.9,-9999
20120104  7:10,3.123,-9999,5.89,-9999
20120104  7:15,3.123,-9999,5.89,-9999
20120104  7:20,3.125,-9999,5.94,-9999
20120104  7:25,3.122,-9999,5.85,-9999
20120104  7:30,3.123,-9999,5.89,-9999
20120104  7:35,3.122,-9999,5.87,-9999
20120104  7:40,3.123,-9999,5.9,-9999
20120104  7:45,3.124,-9999,5.9,-9999
20120104  7:50,3.123,-9999,5.89,-9999
20120104  7:55,3.123,-9999,5.9,-9999
20120104  8:00,3.12,-9999,5.82,-9999
20120104  8:05,3.122,-9999,5.85,-9999
20120104  8:10,3.121,-9999,5.84,-9999
20120104  8:15,3.118,-9999,5.75,-9999
20120104  8:20,3.119,-9999,5.79,-9999
20120104  8:25,3.118,-9999,5.75,-9999
20120104  8:30,3.118,-9999,5.76,-9999
20120104  8:35,3.119,-9999,5.78,-9999
20120104  8:40,3.121,-9999,5.83,-9999
20120104  8:45,3.118,-9999,5.77,-9999
20120104  8:50,3.118,-9999,5.76,-9999
20120104  8:55,3.116,-9999,5.71,-9999
20120104  9:00,3.118,-9999,5.75,-9999
20120104  9:05,3.119,-9999,5.8,-9999
20120104  9:10,3.117,-9999,5.74,-9999
20120104  9:15,3.119,-9999,5.79,-9999
20120104  9:20,3.117,-9999,5.74,-9999
20120104  9:25,3.115,-9999,5.68,-9999
20120104  9:30,3.116,-9999,5.71,-9999
20120104  9:35,3.116,-9999,5.71,-9999
20120104  9:40,3.112,-9999,5.6,-9999
20120104  9:45,3.113,-9999,5.63,-9999
20120104  9:50,3.113,-9999,5.63,-9999
20120104  9:55,3.113,-9999,5.63,-9999
20120104 10:00,3.114,-9999,5.67,-9999
20120104 10:05,3.112,-9999,5.61,-9999
20120104 10:10,3.113,-9999,5.63,-9999
20120104 10:15,3.112,-9999,5.6,-9999
20120104 10:20,3.112,-9999,5.61,-9999
20120104 10:25,3.112,-9999,5.61,-9999
20120104 10:30,3.112,-9999,5.6,-9999
20120104 10:35,3.112,-9999,5.6,-9999
20120104 10:40,3.111,-9999,5.59,-9999
20120104 10:45,3.114,-9999,5.67,-9999
20120104 10:50,3.112,-9999,5.61,-9999
20120104 10:55,3.113,-9999,5.63,-9999
20120104 11:00,3.113,-9999,5.64,-9999
20120104 11:05,3.111,-9999,5.59,-9999
20120104 11:10,3.111,-9999,5.59,-9999
20120104 11:15,3.113,-9999,5.64,-9999
20120104 11:20,3.113,-9999,5.63,-9999
20120104 11:25,3.113,-9999,5.64,-9999
20120104 11:30,3.113,-9999,5.63,-9999
20120104 11:35,3.115,-9999,5.68,-9999
20120104 11:40,3.113,-9999,5.63,-9999
20120104 11:45,3.115,-9999,5.7,-9999
20120104 11:50,3.115,-9999,5.7,-9999
20120104 11:55,3.114,-9999,5.65,-9999
20120104 12:00,3.112,-9999,5.62,-9999
20120104 12:05,3.115,-9999,5.68,-9999
20120104 12:10,3.116,-9999,5.71,-9999
20120104 12:15,3.116,-9999,5.72,-9999
20120104 12:20,3.117,-9999,5.74,-9999
20120104 12:25,3.116,-9999,5.71,-9999
20120104 12:30,3.117,-9999,5.75,-9999
20120104 12:35,3.116,-9999,5.72,-9999
20120104 12:40,3.117,-9999,5.75,-9999
20120104 12:45,3.118,-9999,5.77,-9999
20120104 12:50,3.115,-9999,5.69,-9999
20120104 12:55,3.117,-9999,5.74,-9999
20120104 13:00,3.117,-9999,5.74,-9999
20120104 13:05,3.117,-9999,5.74,-9999
20120104 13:10,3.115,-9999,5.7,-9999
20120104 13:15,3.116,-9999,5.71,-9999
20120104 13:20,3.118,-9999,5.76,-9999
20120104 13:25,3.116,-9999,5.72,-9999
20120104 13:30,3.12,-9999,5.8,-9999
20120104 13:35,3.116,-9999,5.71,-9999
20120104 13:40,3.116,-9999,5.71,-9999
20120104 13:45,3.118,-9999,5.77,-9999
20120104 13:50,3.12,-9999,5.8,-9999
20120104 13:55,3.12,-9999,5.8,-9999
20120104 14:00,3.119,-9999,5.8,-9999
20120104 14:05,3.116,-9999,5.71,-9999
20120104 14:10,3.119,-9999,5.79,-9999
20120104 14:15,3.12,-9999,5.82,-9999
20120104 14:20,3.12,-9999,5.82,-9999
20120104 14:25,3.119,-9999,5.8,-9999
20120104 14:30,3.117,-9999,5.75,-9999
20120104 14:35,3.118,-9999,5.76,-9999
20120104 14:40,3.12,-9999,5.81,-9999
20120104 14:45,3.122,-9999,5.85,-9999
20120104 14:50,3.122,-9999,5.85,-9999
20120104 14:55,3.119,-9999,5.78,-9999
20120104 15:00,3.121,-9999,5.83,-9999
20120104 15:05,3.122,-9999,5.87,-9999
20120104 15:10,3.118,-9999,5.76,-9999
20120104 15:15,3.121,-9999,5.84,-9999
20120104 15:20,3.123,-9999,5.89,-9999
20120104 15:25,3.121,-9999,5.83,-9999
20120104 15:30,3.122,-9999,5.87,-9999
20120104 15:35,3.122,-9999,5.87,-9999
20120104 15:40,3.123,-9999,5.9,-9999
20120104 15:45,3.124,-9999,5.91,-9999
20120104 15:50,3.123,-9999,5.88,-9999
20120104 15:55,3.121,-9999,5.84,-9999
20120104 16:00,3.124,-9999,5.9,-9999
20120104 16:05,3.126,-9999,5.97,-9999
20120104 16:10,3.124,-9999,5.91,-9999
20120104 16:15,3.124,-9999,5.91,-9999
20120104 16:20,3.122,-9999,5.87,-9999
20120104 16:25,3.123,-9999,5.88,-9999
20120104 16:30,3.124,-9999,5.9,-9999
20120104 16:35,3.127,-9999,5.98,-9999
20120104 16:40,3.126,-9999,5.97,-9999
20120104 16:45,3.127,-9999,5.98,-9999
20120104 16:50,3.123,-9999,5.9,-9999
20120104 16:55,3.126,-9999,5.97,-9999
20120104 17:00,3.124,-9999,5.92,-9999
20120104 17:05,3.129,-9999,6.03,-9999
20120104 17:10,3.127,-9999,5.99,-9999
20120104 17:15,3.128,-9999,6.02,-9999
20120104 17:20,3.127,-9999,5.98,-9999
20120104 17:25,3.125,-9999,5.94,-9999
20120104 17:30,3.124,-9999,5.92,-9999
20120104 17:35,3.126,-9999,5.96,-9999
20120104 17:40,3.125,-9999,5.95,-9999
20120104 17:45,3.13,-9999,6.07,-9999
20120104 17:50,3.126,-9999,5.96,-9999
20120104 17:55,3.125,-9999,5.94,-9999
20120104 18:00,3.125,-9999,5.94,-9999
20120104 18:05,3.126,-9999,5.96,-9999
20120104 18:10,3.127,-9999,6,-9999
20120104 18:15,3.128,-9999,6.02,-9999
20120104 18:20,3.127,-9999,5.99,-9999
20120104 18:25,3.128,-9999,6.02,-9999
20120104 18:30,3.126,-9999,5.96,-9999
20120104 18:35,3.127,-9999,5.99,-9999
20120104 18:40,3.125,-9999,5.95,-9999
20120104 18:45,3.126,-9999,5.97,-9999
20120104 18:50,3.126,-9999,5.96,-9999
20120104 18:55,3.125,-9999,5.94,-9999
20120104 19:00,3.127,-9999,6,-9999
20120104 19:05,3.126,-9999,5.96,-9999
20120104 19:10,3.127,-9999,6,-9999
20120104 19:15,3.125,-9999,5.94,-9999
20120104 19:20,3.127,-9999,5.98,-9999
20120104 19:25,3.126,-9999,5.96,-9999
20120104 19:30,3.128,-9999,6.02,-9999
20120104 19:35,3.129,-9999,6.05,-9999
20120104 19:40,3.125,-9999,5.93,-9999
20120104 19:45,3.125,-9999,5.93,-9999
20120104 19:50,3.129,-9999,6.04,-9999
20120104 19:55,3.126,-9999,5.97,-9999
20120104 20:00,3.125,-9999,5.95,-9999
20120104 20:05,3.124,-9999,5.92,-9999
20120104 20:10,3.126,-9999,5.96,-9999
20120104 20:15,3.123,-9999,5.89,-9999
20120104 20:20,3.127,-9999,5.98,-9999
20120104 20:25,3.126,-9999,5.97,-9999
20120104 20:30,3.125,-9999,5.94,-9999
20120104 20:35,3.126,-9999,5.97,-9999
20120104 20:40,3.126,-9999,5.97,-9999
20120104 20:45,3.122,-9999,5.86,-9999
20120104 20:50,3.124,-9999,5.92,-9999
20120104 20:55,3.125,-9999,5.93,-9999
20120104 21:00,3.125,-9999,5.95,-9999
20120104 21:05,3.125,-9999,5.94,-9999
20120104 21:10,3.123,-9999,5.9,-9999
20120104 21:15,3.126,-9999,5.96,-9999
20120104 21:20,3.129,-9999,6.03,-9999
20120104 21:25,3.124,-9999,5.92,-9999
20120104 21:30,3.125,-9999,5.95,-9999
20120104 21:35,3.125,-9999,5.94,-9999
20120104 21:40,3.126,-9999,5.97,-9999
20120104 21:45,3.125,-9999,5.93,-9999
20120104 21:50,3.127,-9999,5.98,-9999
20120104 21:55,3.125,-9999,5.95,-9999
20120104 22:00,3.126,-9999,5.97,-9999
20120104 22:05,3.127,-9999,6,-9999
20120104 22:10,3.125,-9999,5.93,-9999
20120104 22:15,3.125,-9999,5.95,-9999
20120104 22:20,3.125,-9999,5.94,-9999
20120104 22:25,3.125,-9999,5.95,-9999
20120104 22:30,3.125,-9999,5.94,-9999
20120104 22:35,3.128,-9999,6.02,-9999
20120104 22:40,3.127,-9999,5.99,-9999
20120104 22:45,3.128,-9999,6.01,-9999
20120104 22:50,3.125,-9999,5.95,-9999
20120104 22:55,3.126,-9999,5.96,-9999
20120104 23:00,3.127,-9999,5.99,-9999
20120104 23:05,3.127,-9999,5.99,-9999
20120104 23:10,3.125,-9999,5.94,-9999
20120104 23:15,3.126,-9999,5.96,-9999
20120104 23:20,3.126,-9999,5.97,-9999
20120104 23:25,3.128,-9999,6.02,-9999
20120104 23:30,3.127,-9999,6,-9999
20120104 23:35,3.126,-9999,5.97,-9999
20120104 23:40,3.127,-9999,5.99,-9999
20120104 23:45,3.124,-9999,5.91,-9999
20120104 23:50,3.125,-9999,5.95,-9999
20120104 23:55,3.125,-9999,5.95,-9999
20120105  0:00,3.126,-9999,5.97,-9999
20120105  0:05,3.126,-9999,5.97,-9999
20120105  0:10,3.124,-9999,5.91,-9999
20120105  0:15,3.126,-9999,5.96,-9999
20120105  0:20,3.124,-9999,5.91,-9999
