Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
20080107  0:40,3.109,-9999,2.87,-9999
20080107  0:55,3.104,-9999,2.79,-9999
20080107  1:10,3.097,-9999,2.69,-9999
20080107  1:25,3.093,-9999,2.62,-9999
20080107  1:40,3.093,-9999,2.62,-9999
20080107  1:55,3.097,-9999,2.69,-9999
20080107  2:10,3.102,-9999,2.76,-9999
20080107  2:25,3.106,-9999,2.83,-9999
20080107  2:40,3.106,-9999,2.83,-9999
20080107  2:55,3.106,-9999,2.83,-9999
20080107  3:10,3.109,-9999,2.87,-9999
20080107  3:25,3.111,-9999,2.91,-9999
20080107  3:40,3.111,-9999,2.91,-9999
20080107  3:55,3.106,-9999,2.83,-9999
20080107  4:10,3.104,-9999,2.79,-9999
20080107  4:25,3.104,-9999,2.79,-9999
20080107  4:40,3.106,-9999,2.83,-9999
20080107  4:55,3.106,-9999,2.83,-9999
20080107  5:10,3.109,-9999,2.87,-9999
20080107  5:25,3.109,-9999,2.87,-9999
20080107  5:40,3.109,-9999,2.87,-9999
20080107  5:55,3.109,-9999,2.87,-9999
20080107  6:10,3.109,-9999,2.87,-9999
20080107  6:25,3.109,-9999,2.87,-9999
20080107  6:40,3.106,-9999,2.83,-9999
20080107  6:55,3.104,-9999,2.79,-9999
20080107  7:10,3.104,-9999,2.79,-9999
20080107  7:25,3.106,-9999,2.83,-9999
20080107  7:40,3.106,-9999,2.83,-9999
20080107  7:55,3.104,-9999,2.79,-9999
20080107  8:10,3.106,-9999,2.83,-9999
20080107  8:25,3.106,-9999,2.83,-9999
20080107  8:40,3.109,-9999,2.87,-9999
20080107  8:55,3.109,-9999,2.87,-9999
20080107  9:10,3.106,-9999,2.83,-9999
20080107  9:25,3.109,-9999,2.87,-9999
20080107  9:40,3.106,-9999,2.83,-9999
20080107  9:55,3.109,-9999,2.87,-9999
20080107 10:10,3.109,-9999,2.87,-9999
20080107 10:25,3.109,-9999,2.87,-9999
20080107 10:40,3.109,-9999,2.87,-9999
20080107 10:55,3.106,-9999,2.83,-9999
20080107 11:10,3.106,-9999,2.83,-9999
20080107 11:25,3.109,-9999,2.87,-9999
20080107 11:40,3.106,-9999,2.83,-9999
20080107 11:55,3.109,-9999,2.87,-9999
20080107 12:10,3.109,-9999,2.87,-9999
20080107 12:25,3.106,-9999,2.83,-9999
20080107 12:40,3.106,-9999,2.83,-9999
20080107 12:55,3.106,-9999,2.83,-9999
20080107 13:10,3.106,-9999,2.83,-9999
20080107 13:25,3.106,-9999,2.83,-9999
20080107 13:40,3.106,-9999,2.83,-9999
20080107 13:55,3.106,-9999,2.83,-9999
20080107 14:10,3.106,-9999,2.83,-9999
20080107 14:25,3.109,-9999,2.87,-9999
20080107 14:40,3.109,-9999,2.87,-9999
20080107 14:55,3.109,-9999,2.87,-9999
20080107 15:10,3.109,-9999,2.87,-9999
20080107 15:25,3.109,-9999,2.87,-9999
20080107 15:40,3.109,-9999,2.87,-9999
20080107 15:55,3.111,-9999,2.91,-9999
20080107 16:10,3.109,-9999,2.87,-9999
20080107 16:25,3.111,-9999,2.91,-9999
20080107 16:40,3.109,-9999,2.87,-9999
20080107 16:55,3.109,-9999,2.87,-9999
20080107 17:10,3.109,-9999,2.87,-9999
20080107 17:25,3.111,-9999,2.91,-9999
20080107 17:40,3.111,-9999,2.91,-9999
20080107 17:55,3.109,-9999,2.87,-9999
20080107 18:10,3.109,-9999,2.87,-9999
20080107 18:25,3.113,-9999,2.95,-9999
20080107 18:40,3.111,-9999,2.91,-9999
20080107 18:55,3.111,-9999,2.91,-9999
20080107 19:10,3.111,-9999,2.91,-9999
20080107 19:25,3.111,-9999,2.91,-9999
20080107 19:40,3.109,-9999,2.87,-9999
20080107 19:55,3.109,-9999,2.87,-9999
20080107 20:10,3.109,-9999,2.87,-9999
20080107 20:25,3.109,-9999,2.87,-9999
20080107 20:40,3.109,-9999,2.87,-9999
20080107 20:55,3.109,-9999,2.87,-9999
20080107 21:10,3.109,-9999,2.87,-9999
20080107 21:25,3.107,-9999,2.83,-9999
20080107 21:40,3.104,-9999,2.8,-9999
20080107 21:55,3.102,-9999,2.76,-9999
20080107 22:10,3.1,-9999,2.72,-9999
20080107 22:25,3.1,-9999,2.72,-9999
20080107 22:40,3.097,-9999,2.69,-9999
20080107 22:55,3.097,-9999,2.69,-9999
20080107 23:10,3.102,-9999,2.76,-9999
20080107 23:25,3.104,-9999,2.8,-9999
20080107 23:40,3.107,-9999,2.83,-9999
20080107 23:55,3.109,-9999,2.87,-9999
20080108  0:10,3.107,-9999,2.83,-9999
20080108  0:25,3.107,-9999,2.83,-9999
20080108  0:40,3.104,-9999,2.8,-9999
20080108  0:55,3.107,-9999,2.83,-9999
20080108  1:10,3.109,-9999,2.87,-9999
20080108  1:25,3.107,-9999,2.83,-9999
20080108  1:40,3.107,-9999,2.83,-9999
20080108  1:55,3.1,-9999,2.72,-9999
20080108  2:10,3.1,-9999,2.72,-9999
20080108  2:25,3.097,-9999,2.69,-9999
20080108  2:40,3.1,-9999,2.72,-9999
20080108  2:55,3.102,-9999,2.76,-9999
20080108  3:10,3.102,-9999,2.76,-9999
20080108  3:25,3.104,-9999,2.8,-9999
20080108  3:40,3.104,-9999,2.8,-9999
20080108  3:55,3.104,-9999,2.8,-9999
20080108  4:10,3.104,-9999,2.8,-9999
20080108  4:25,3.104,-9999,2.8,-9999
20080108  4:40,3.1,-9999,2.72,-9999
20080108  4:55,3.097,-9999,2.69,-9999
20080108  5:10,3.097,-9999,2.69,-9999
20080108  5:25,3.1,-9999,2.72,-9999
20080108  5:40,3.102,-9999,2.76,-9999
20080108  5:55,3.104,-9999,2.8,-9999
20080108  6:10,3.104,-9999,2.8,-9999
20080108  6:25,3.104,-9999,2.8,-9999
20080108  6:40,3.104,-9999,2.8,-9999
20080108  6:55,3.104,-9999,2.8,-9999
20080108  7:10,3.104,-9999,2.8,-9999
20080108  7:25,3.104,-9999,2.8,-9999
20080108  7:40,3.107,-9999,2.83,-9999
20080108  7:55,3.107,-9999,2.83,-9999
20080108  8:10,3.107,-9999,2.83,-9999
20080108  8:25,3.104,-9999,2.8,-9999
20080108  8:40,3.104,-9999,2.8,-9999
20080108  8:55,3.104,-9999,2.8,-9999
20080108  9:10,3.102,-9999,2.76,-9999
20080108  9:25,3.104,-9999,2.8,-9999
20080108  9:40,3.104,-9999,2.8,-9999
20080108  9:55,3.104,-9999,2.8,-9999
20080108 10:10,3.104,-9999,2.8,-9999
20080108 10:25,3.102,-9999,2.76,-9999
20080108 10:40,3.104,-9999,2.8,-9999
20080108 10:55,3.102,-9999,2.76,-9999
20080108 11:10,3.104,-9999,2.8,-9999
20080108 11:25,3.102,-9999,2.76,-9999
20080108 11:40,3.102,-9999,2.76,-9999
20080108 11:55,3.1,-9999,2.72,-9999
20080108 12:10,3.102,-9999,2.76,-9999
20080108 12:25,3.1,-9999,2.72,-9999
20080108 12:40,3.097,-9999,2.69,-9999
20080108 12:55,3.1,-9999,2.72,-9999
20080108 13:10,3.1,-9999,2.72,-9999
20080108 13:25,3.1,-9999,2.72,-9999
20080108 13:40,3.102,-9999,2.76,-9999
20080108 13:55,3.1,-9999,2.72,-9999
20080108 14:10,3.1,-9999,2.72,-9999
20080108 14:25,3.102,-9999,2.76,-9999
20080108 14:40,3.102,-9999,2.76,-9999
20080108 14:55,3.102,-9999,2.76,-9999
20080108 15:10,3.1,-9999,2.72,-9999
20080108 15:25,3.102,-9999,2.76,-9999
20080108 15:40,3.102,-9999,2.76,-9999
20080108 15:55,3.104,-9999,2.8,-9999
20080108 16:10,3.104,-9999,2.8,-9999
20080108 16:25,3.104,-9999,2.8,-9999
20080108 16:40,3.104,-9999,2.8,-9999
20080108 16:55,3.104,-9999,2.8,-9999
20080108 17:10,3.107,-9999,2.83,-9999
20080108 17:25,3.107,-9999,2.83,-9999
20080108 17:40,3.109,-9999,2.87,-9999
20080108 17:55,3.111,-9999,2.91,-9999
20080108 18:10,3.111,-9999,2.91,-9999
20080108 18:25,3.111,-9999,2.91,-9999
20080108 18:40,3.116,-9999,2.99,-9999
20080108 18:55,3.114,-9999,2.95,-9999
20080108 19:10,3.114,-9999,2.95,-9999
20080108 19:25,3.111,-9999,2.91,-9999
20080108 19:40,3.114,-9999,2.95,-9999
20080108 19:55,3.114,-9999,2.95,-9999
20080108 20:10,3.114,-9999,2.95,-9999
20080108 20:25,3.114,-9999,2.95,-9999
20080108 20:40,3.111,-9999,2.91,-9999
20080108 20:55,3.111,-9999,2.91,-9999
20080108 21:10,3.111,-9999,2.91,-9999
20080108 21:25,3.111,-9999,2.91,-9999
20080108 21:40,3.111,-9999,2.91,-9999
20080108 21:55,3.109,-9999,2.87,-9999
20080108 22:10,3.109,-9999,2.87,-9999
20080108 22:25,3.109,-9999,2.87,-9999
20080108 22:40,3.104,-9999,2.8,-9999
20080108 22:55,3.102,-9999,2.76,-9999
20080108 23:10,3.1,-9999,2.73,-9999
20080108 23:25,3.1,-9999,2.73,-9999
20080108 23:40,3.104,-9999,2.8,-9999
20080108 23:55,3.104,-9999,2.8,-9999
20080109  0:10,3.107,-9999,2.83,-9999
20080109  0:25,3.104,-9999,2.8,-9999
20080109  0:40,3.102,-9999,2.76,-9999
20080109  0:55,3.1,-9999,2.73,-9999
20080109  1:10,3.097,-9999,2.69,-9999
20080109  1:25,3.1,-9999,2.73,-9999
20080109  1:40,3.102,-9999,2.76,-9999
20080109  1:55,3.104,-9999,2.8,-9999
20080109  2:10,3.104,-9999,2.8,-9999
20080109  2:25,3.104,-9999,2.8,-9999
20080109  2:40,3.104,-9999,2.8,-9999
20080109  2:55,3.102,-9999,2.76,-9999
20080109  3:10,3.102,-9999,2.76,-9999
20080109  3:25,3.102,-9999,2.76,-9999
20080109  3:40,3.102,-9999,2.76,-9999
20080109  3:55,3.102,-9999,2.76,-9999
20080109  4:10,3.1,-9999,2.73,-9999
20080109  4:25,3.1,-9999,2.73,-9999
20080109  4:40,3.1,-9999,2.73,-9999
20080109  4:55,3.097,-9999,2.69,-9999
20080109  5:10,3.1,-9999,2.73,-9999
20080109  5:25,3.1,-9999,2.73,-9999
20080109  5:40,3.097,-9999,2.69,-9999
20080109  5:55,3.095,-9999,2.66,-9999
20080109  6:10,3.098,-9999,2.69,-9999
20080109  6:25,3.1,-9999,2.73,-9999
20080109  6:40,3.102,-9999,2.76,-9999
20080109  6:55,3.102,-9999,2.76,-9999
20080109  7:10,3.102,-9999,2.76,-9999
20080109  7:25,3.1,-9999,2.73,-9999
20080109  7:40,3.1,-9999,2.73,-9999
20080109  7:55,3.102,-9999,2.76,-9999
20080109  8:10,3.1,-9999,2.73,-9999
20080109  8:25,3.1,-9999,2.73,-9999
20080109  8:40,3.109,-9999,2.87,-9999
20080109  8:55,3.109,-9999,2.87,-9999
20080109  9:10,3.109,-9999,2.87,-9999
20080109  9:25,3.107,-9999,2.84,-9999
20080109  9:40,3.107,-9999,2.84,-9999
20080109  9:55,3.104,-9999,2.8,-9999
20080109 10:10,3.104,-9999,2.8,-9999
20080109 10:25,3.107,-9999,2.84,-9999
20080109 10:40,3.107,-9999,2.84,-9999
20080109 10:55,3.107,-9999,2.84,-9999
20080109 11:10,3.104,-9999,2.8,-9999
20080109 11:25,3.107,-9999,2.84,-9999
20080109 11:40,3.107,-9999,2.84,-9999
20080109 11:55,3.107,-9999,2.84,-9999
20080109 12:10,3.107,-9999,2.84,-9999
20080109 12:25,3.109,-9999,2.87,-9999
20080109 12:40,3.109,-9999,2.87,-9999
20080109 12:55,3.109,-9999,2.87,-9999
20080109 13:10,3.109,-9999,2.87,-9999
20080109 13:25,3.107,-9999,2.84,-9999
20080109 13:40,3.107,-9999,2.84,-9999
20080109 13:55,3.107,-9999,2.84,-9999
20080109 14:10,3.107,-9999,2.84,-9999
20080109 14:25,3.107,-9999,2.84,-9999
20080109 14:40,3.107,-9999,2.84,-9999
20080109 14:55,3.107,-9999,2.84,-9999
20080109 15:10,3.109,-9999,2.87,-9999
20080109 15:25,3.109,-9999,2.87,-9999
20080109 15:40,3.109,-9999,2.87,-9999
20080109 15:55,3.109,-9999,2.87,-9999
20080109 16:10,3.109,-9999,2.87,-9999
20080109 16:25,3.111,-9999,2.91,-9999
20080109 16:40,3.109,-9999,2.87,-9999
20080109 16:55,3.111,-9999,2.91,-9999
20080109 17:10,3.109,-9999,2.87,-9999
20080109 17:25,3.111,-9999,2.91,-9999
20080109 17:40,3.109,-9999,2.87,-9999
20080109 17:55,3.111,-9999,2.91,-9999
20080109 18:10,3.111,-9999,2.91,-9999
20080109 18:25,3.111,-9999,2.91,-9999
20080109 18:40,3.109,-9999,2.87,-9999
20080109 18:55,3.109,-9999,2.87,-9999
20080109 19:10,3.109,-9999,2.87,-9999
20080109 19:25,3.109,-9999,2.87,-9999
20080109 19:40,3.107,-9999,2.84,-9999
20080109 19:55,3.107,-9999,2.84,-9999
20080109 20:10,3.107,-9999,2.84,-9999
20080109 20:25,3.109,-9999,2.87,-9999
20080109 20:40,3.107,-9999,2.84,-9999
20080109 20:55,3.107,-9999,2.84,-9999
20080109 21:10,3.107,-9999,2.84,-9999
20080109 21:25,3.107,-9999,2.84,-9999
20080109 21:40,3.105,-9999,2.8,-9999
20080109 21:55,3.107,-9999,2.84,-9999
20080109 22:10,3.107,-9999,2.84,-9999
20080109 22:25,3.105,-9999,2.8,-9999
20080109 22:40,3.105,-9999,2.8,-9999
20080109 22:55,3.105,-9999,2.8,-9999
20080109 23:10,3.107,-9999,2.84,-9999
20080109 23:25,3.105,-9999,2.8,-9999
20080109 23:40,3.105,-9999,2.8,-9999
20080109 23:55,3.105,-9999,2.8,-9999
20080110  0:10,3.107,-9999,2.84,-9999
20080110  0:25,3.107,-9999,2.84,-9999
20080110  0:40,3.107,-9999,2.84,-9999
20080110  0:55,3.107,-9999,2.84,-9999
20080110  1:10,3.107,-9999,2.84,-9999
20080110  1:25,3.109,-9999,2.87,-9999
20080110  1:40,3.107,-9999,2.84,-9999
20080110  1:55,3.105,-9999,2.8,-9999
20080110  2:10,3.105,-9999,2.8,-9999
20080110  2:25,3.102,-9999,2.76,-9999
20080110  2:40,3.102,-9999,2.76,-9999
20080110  2:55,3.102,-9999,2.76,-9999
20080110  3:10,3.1,-9999,2.73,-9999
20080110  3:25,3.1,-9999,2.73,-9999
20080110  3:40,3.098,-9999,2.69,-9999
20080110  3:55,3.1,-9999,2.73,-9999
20080110  4:10,3.1,-9999,2.73,-9999
20080110  4:25,3.1,-9999,2.73,-9999
20080110  4:40,3.105,-9999,2.8,-9999
20080110  4:55,3.1,-9999,2.73,-9999
20080110  5:10,3.095,-9999,2.66,-9999
20080110  5:25,3.098,-9999,2.69,-9999
20080110  5:40,3.1,-9999,2.73,-9999
20080110  5:55,3.102,-9999,2.76,-9999
20080110  6:10,3.102,-9999,2.76,-9999
20080110  6:25,3.105,-9999,2.8,-9999
20080110  6:40,3.102,-9999,2.76,-9999
20080110  6:55,3.102,-9999,2.76,-9999
20080110  7:10,3.105,-9999,2.8,-9999
20080110  7:25,3.102,-9999,2.76,-9999
20080110  7:40,3.105,-9999,2.8,-9999
20080110  7:55,3.105,-9999,2.8,-9999
20080110  8:10,3.102,-9999,2.76,-9999
20080110  8:25,3.105,-9999,2.8,-9999
20080110  8:40,3.105,-9999,2.8,-9999
20080110  8:55,3.102,-9999,2.76,-9999
20080110  9:10,3.102,-9999,2.76,-9999
20080110  9:25,3.102,-9999,2.76,-9999
20080110  9:40,3.1,-9999,2.73,-9999
20080110  9:55,3.1,-9999,2.73,-9999
20080110 10:10,3.1,-9999,2.73,-9999
20080110 10:25,3.1,-9999,2.68,-9999
20080110 10:40,3.1,-9999,2.68,-9999
20080110 10:55,3.1,-9999,2.68,-9999
20080110 11:10,3.1,-9999,2.68,-9999
20080110 11:25,3.1,-9999,2.68,-9999
20080110 11:40,3.098,-9999,2.65,-9999
20080110 11:55,3.098,-9999,2.65,-9999
20080110 12:10,3.1,-9999,2.68,-9999
20080110 12:25,3.1,-9999,2.68,-9999
20080110 12:45,3.1,-9999,2.68,-9999
20080110 13:00,3.099,-9999,2.67,-9999
20080110 13:15,3.101,-9999,2.7,-9999
20080110 13:30,3.099,-9999,2.67,-9999
20080110 13:45,3.099,-9999,2.67,-9999
20080110 14:00,3.1,-9999,2.68,-9999
20080110 14:15,3.102,-9999,2.71,-9999
20080110 14:30,3.102,-9999,2.71,-9999
20080110 14:45,3.103,-9999,2.72,-9999
20080110 15:00,3.104,-9999,2.74,-9999
20080110 15:15,3.105,-9999,2.76,-9999
20080110 15:30,3.104,-9999,2.74,-9999
20080110 15:45,3.104,-9999,2.75,-9999
20080110 16:00,3.107,-9999,2.79,-9999
20080110 16:15,3.105,-9999,2.76,-9999
20080110 16:30,3.106,-9999,2.77,-9999
20080110 16:45,3.105,-9999,2.77,-9999
20080110 17:00,3.106,-9999,2.77,-9999
20080110 17:15,3.109,-9999,2.82,-9999
20080110 17:30,3.11,-9999,2.83,-9999
20080110 17:45,3.11,-9999,2.83,-9999
20080110 18:00,3.109,-9999,2.82,-9999
20080110 18:15,3.109,-9999,2.83,-9999
20080110 18:30,3.109,-9999,2.82,-9999
20080110 18:45,3.109,-9999,2.82,-9999
20080110 19:00,3.107,-9999,2.79,-9999
20080110 19:15,3.11,-9999,2.84,-9999
20080110 19:30,3.111,-9999,2.86,-9999
20080110 19:45,3.112,-9999,2.87,-9999
20080110 20:00,3.112,-9999,2.87,-9999
20080110 20:15,3.112,-9999,2.87,-9999
20080110 20:30,3.112,-9999,2.88,-9999
20080110 20:45,3.115,-9999,2.93,-9999
20080110 21:00,3.112,-9999,2.87,-9999
20080110 21:15,3.115,-9999,2.93,-9999
20080110 21:30,3.117,-9999,2.96,-9999
20080110 21:45,3.118,-9999,2.98,-9999
20080110 22:00,3.122,-9999,3.04,-9999
20080110 22:15,3.12,-9999,3.02,-9999
20080110 22:30,3.12,-9999,3.01,-9999
20080110 22:45,3.12,-9999,3.02,-9999
20080110 23:00,3.123,-9999,3.07,-9999
20080110 23:15,3.122,-9999,3.04,-9999
20080110 23:30,3.123,-9999,3.07,-9999
20080110 23:45,3.124,-9999,3.07,-9999
20080111  0:00,3.126,-9999,3.12,-9999
20080111  0:15,3.125,-9999,3.1,-9999
20080111  0:30,3.127,-9999,3.13,-9999
20080111  0:45,3.127,-9999,3.13,-9999
20080111  1:00,3.129,-9999,3.17,-9999
20080111  1:15,3.127,-9999,3.13,-9999
20080111  1:30,3.124,-9999,3.07,-9999
20080111  1:45,3.124,-9999,3.07,-9999
20080111  2:00,3.126,-9999,3.12,-9999
20080111  2:15,3.128,-9999,3.14,-9999
20080111  2:30,3.13,-9999,3.18,-9999
20080111  2:45,3.132,-9999,3.23,-9999
20080111  3:00,3.133,-9999,3.24,-9999
20080111  3:15,3.133,-9999,3.24,-9999
20080111  3:30,3.134,-9999,3.26,-9999
20080111  3:45,3.133,-9999,3.24,-9999
20080111  4:00,3.132,-9999,3.21,-9999
20080111  4:15,3.131,-9999,3.21,-9999
20080111  4:30,3.134,-9999,3.25,-9999
20080111  4:45,3.136,-9999,3.31,-9999
20080111  5:00,3.137,-9999,3.32,-9999
20080111  5:15,3.138,-9999,3.33,-9999
20080111  5:30,3.138,-9999,3.33,-9999
20080111  5:45,3.139,-9999,3.36,-9999
20080111  6:00,3.138,-9999,3.34,-9999
20080111  6:15,3.138,-9999,3.34,-9999
20080111  6:30,3.137,-9999,3.32,-9999
20080111  6:45,3.137,-9999,3.32,-9999
20080111  7:00,3.139,-9999,3.36,-9999
20080111  7:15,3.137,-9999,3.32,-9999
20080111  7:30,3.14,-9999,3.37,-9999
20080111  7:45,3.14,-9999,3.38,-9999
20080111  8:00,3.141,-9999,3.4,-9999
20080111  8:15,3.141,-9999,3.39,-9999
20080111  8:30,3.14,-9999,3.37,-9999
20080111  8:45,3.14,-9999,3.37,-9999
20080111  9:00,3.138,-9999,3.34,-9999
20080111  9:15,3.139,-9999,3.36,-9999
20080111  9:30,3.139,-9999,3.36,-9999
20080111  9:45,3.137,-9999,3.31,-9999
20080111 10:00,3.138,-9999,3.33,-9999
20080111 10:15,3.139,-9999,3.35,-9999
20080111 10:30,3.138,-9999,3.32,-9999
20080111 10:45,3.14,-9999,3.38,-9999
20080111 11:00,3.138,-9999,3.33,-9999
20080111 11:15,3.141,-9999,3.4,-9999
20080111 11:30,3.14,-9999,3.38,-9999
20080111 11:45,3.137,-9999,3.32,-9999
20080111 12:00,3.137,-9999,3.31,-9999
20080111 12:15,3.142,-9999,3.42,-9999
20080111 12:30,3.142,-9999,3.41,-9999
20080111 12:45,3.143,-9999,3.43,-9999
20080111 13:00,3.145,-9999,3.47,-9999
20080111 13:15,3.146,-9999,3.48,-9999
20080111 13:30,3.148,-9999,3.52,-9999
20080111 13:45,3.15,-9999,3.56,-9999
20080111 14:00,3.153,-9999,3.62,-9999
20080111 14:15,3.153,-9999,3.63,-9999
20080111 14:30,3.154,-9999,3.65,-9999
20080111 14:45,3.157,-9999,3.71,-9999
20080111 15:00,3.159,-9999,3.75,-9999
20080111 15:15,3.16,-9999,3.78,-9999
20080111 15:30,3.16,-9999,3.77,-9999
20080111 15:45,3.158,-9999,3.73,-9999
20080111 16:00,3.157,-9999,3.72,-9999
20080111 16:15,3.157,-9999,3.71,-9999
20080111 16:30,3.156,-9999,3.69,-9999
20080111 16:45,3.156,-9999,3.7,-9999
20080111 17:00,3.156,-9999,3.69,-9999
20080111 17:15,3.156,-9999,3.69,-9999
20080111 17:30,3.154,-9999,3.66,-9999
20080111 17:45,3.153,-9999,3.64,-9999
20080111 18:00,3.155,-9999,3.67,-9999
20080111 18:15,3.154,-9999,3.66,-9999
20080111 18:30,3.152,-9999,3.6,-9999
20080111 18:45,3.151,-9999,3.58,-9999
20080111 19:00,3.149,-9999,3.56,-9999
20080111 19:15,3.15,-9999,3.58,-9999
20080111 19:30,3.149,-9999,3.54,-9999
20080111 19:45,3.146,-9999,3.5,-9999
20080111 20:00,3.144,-9999,3.45,-9999
20080111 20:15,3.143,-9999,3.43,-9999
20080111 20:30,3.149,-9999,3.56,-9999
20080111 20:45,3.15,-9999,3.58,-9999
20080111 21:00,3.149,-9999,3.55,-9999
20080111 21:15,3.149,-9999,3.54,-9999
20080111 21:30,3.146,-9999,3.5,-9999
20080111 21:45,3.146,-9999,3.49,-9999
20080111 22:00,3.144,-9999,3.45,-9999
20080111 22:15,3.145,-9999,3.47,-9999
20080111 22:30,3.143,-9999,3.43,-9999
20080111 22:45,3.145,-9999,3.47,-9999
20080111 23:00,3.144,-9999,3.45,-9999
20080111 23:15,3.145,-9999,3.47,-9999
20080111 23:30,3.146,-9999,3.49,-9999
20080111 23:45,3.143,-9999,3.43,-9999
20080112  0:00,3.144,-9999,3.45,-9999
20080112  0:15,3.142,-9999,3.41,-9999
20080112  0:30,3.142,-9999,3.41,-9999
20080112  0:45,3.142,-9999,3.41,-9999
20080112  1:00,3.142,-9999,3.41,-9999
20080112  1:15,3.139,-9999,3.36,-9999
20080112  1:30,3.138,-9999,3.34,-9999
20080112  1:45,3.137,-9999,3.32,-9999
20080112  2:00,3.139,-9999,3.35,-9999
20080112  2:15,3.135,-9999,3.28,-9999
20080112  2:30,3.135,-9999,3.27,-9999
20080112  2:45,3.134,-9999,3.26,-9999
20080112  3:00,3.134,-9999,3.25,-9999
20080112  3:15,3.135,-9999,3.27,-9999
20080112  3:30,3.137,-9999,3.31,-9999
20080112  3:45,3.137,-9999,3.32,-9999
20080112  4:00,3.137,-9999,3.31,-9999
20080112  4:15,3.136,-9999,3.29,-9999
20080112  4:30,3.135,-9999,3.27,-9999
20080112  4:45,3.135,-9999,3.27,-9999
20080112  5:00,3.133,-9999,3.23,-9999
20080112  5:15,3.133,-9999,3.24,-9999
20080112  5:30,3.132,-9999,3.23,-9999
20080112  5:45,3.133,-9999,3.23,-9999
20080112  6:00,3.131,-9999,3.21,-9999
20080112  6:15,3.137,-9999,3.31,-9999
20080112  6:30,3.139,-9999,3.35,-9999
20080112  6:45,3.142,-9999,3.41,-9999
20080112  7:00,3.137,-9999,3.32,-9999
20080112  7:15,3.13,-9999,3.19,-9999
20080112  7:30,3.124,-9999,3.07,-9999
20080112  7:45,3.12,-9999,3,-9999
20080112  8:00,3.118,-9999,2.97,-9999
20080112  8:15,3.117,-9999,2.96,-9999
20080112  8:30,3.115,-9999,2.92,-9999
20080112  8:45,3.113,-9999,2.9,-9999
20080112  9:00,3.117,-9999,2.96,-9999
20080112  9:15,3.121,-9999,3.02,-9999
20080112  9:30,3.119,-9999,3,-9999
20080112  9:45,3.121,-9999,3.02,-9999
20080112 10:00,3.119,-9999,3,-9999
20080112 10:15,3.122,-9999,3.04,-9999
20080112 10:30,3.12,-9999,3,-9999
20080112 10:45,3.117,-9999,2.95,-9999
20080112 11:00,3.117,-9999,2.95,-9999
20080112 11:15,3.119,-9999,2.99,-9999
20080112 11:30,3.118,-9999,2.98,-9999
20080112 11:45,3.118,-9999,2.97,-9999
20080112 12:00,3.117,-9999,2.95,-9999
20080112 12:15,3.117,-9999,2.96,-9999
20080112 12:30,3.119,-9999,3,-9999
20080112 12:45,3.119,-9999,2.99,-9999
20080112 13:00,3.118,-9999,2.97,-9999
20080112 13:15,3.118,-9999,2.98,-9999
20080112 13:30,3.118,-9999,2.97,-9999
20080112 13:45,3.117,-9999,2.96,-9999
20080112 14:00,3.117,-9999,2.96,-9999
20080112 14:15,3.117,-9999,2.95,-9999
20080112 14:30,3.116,-9999,2.93,-9999
20080112 14:45,3.115,-9999,2.93,-9999
20080112 15:00,3.114,-9999,2.91,-9999
20080112 15:15,3.114,-9999,2.91,-9999
20080112 15:30,3.113,-9999,2.89,-9999
20080112 15:45,3.113,-9999,2.9,-9999
20080112 16:00,3.113,-9999,2.89,-9999
20080112 16:15,3.114,-9999,2.91,-9999
20080112 16:30,3.115,-9999,2.92,-9999
20080112 16:45,3.116,-9999,2.93,-9999
20080112 17:00,3.116,-9999,2.94,-9999
20080112 17:15,3.114,-9999,2.91,-9999
20080112 17:30,3.117,-9999,2.96,-9999
20080112 17:45,3.116,-9999,2.94,-9999
20080112 18:00,3.116,-9999,2.94,-9999
20080112 18:15,3.117,-9999,2.96,-9999
20080112 18:30,3.119,-9999,2.99,-9999
20080112 18:45,3.118,-9999,2.97,-9999
20080112 19:00,3.119,-9999,2.99,-9999
20080112 19:15,3.12,-9999,3.01,-9999
20080112 19:30,3.12,-9999,3.01,-9999
20080112 19:45,3.119,-9999,2.99,-9999
20080112 20:00,3.119,-9999,3,-9999
20080112 20:15,3.119,-9999,2.99,-9999
20080112 20:30,3.121,-9999,3.02,-9999
20080112 20:45,3.12,-9999,3.01,-9999
20080112 21:00,3.12,-9999,3,-9999
20080112 21:15,3.121,-9999,3.02,-9999
20080112 21:30,3.121,-9999,3.03,-9999
20080112 21:45,3.118,-9999,2.98,-9999
20080112 22:00,3.119,-9999,3,-9999
20080112 22:15,3.122,-9999,3.04,-9999
20080112 22:30,3.119,-9999,2.99,-9999
20080112 22:45,3.121,-9999,3.02,-9999
20080112 23:00,3.12,-9999,3.01,-9999
20080112 23:15,3.119,-9999,2.99,-9999
20080112 23:30,3.115,-9999,2.93,-9999
20080112 23:45,3.112,-9999,2.88,-9999
20080113  0:00,3.111,-9999,2.86,-9999
20080113  0:15,3.114,-9999,2.91,-9999
20080113  0:30,3.115,-9999,2.93,-9999
20080113  0:45,3.115,-9999,2.92,-9999
20080113  1:00,3.113,-9999,2.89,-9999
20080113  1:15,3.115,-9999,2.93,-9999
20080113  1:30,3.117,-9999,2.95,-9999
20080113  1:45,3.119,-9999,2.99,-9999
