Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
19860107  0:30,-9999,2.74,-9999,3.09
19860107  0:45,-9999,2.74,-9999,3.09
19860107  1:00,-9999,2.74,-9999,3.09
19860107  1:15,-9999,2.74,-9999,3.09
19860107  1:30,-9999,2.74,-9999,3.09
19860107  1:45,-9999,2.74,-9999,3.09
19860107  2:00,-9999,2.74,-9999,3.09
19860107  2:15,-9999,2.74,-9999,3.09
19860107  2:30,-9999,2.74,-9999,3.09
19860107  2:45,-9999,2.74,-9999,3.09
19860107  3:00,-9999,2.74,-9999,3.09
19860107  3:15,-9999,2.74,-9999,3.09
19860107  3:30,-9999,2.74,-9999,3.09
19860107  3:45,-9999,2.74,-9999,3.09
19860107  4:00,-9999,2.74,-9999,3.09
19860107  4:15,-9999,2.74,-9999,3.09
19860107  4:30,-9999,2.74,-9999,3.09
19860107  4:45,-9999,2.74,-9999,3.09
19860107  5:00,-9999,2.74,-9999,3.09
19860107  5:15,-9999,2.74,-9999,3.09
19860107  5:30,-9999,2.74,-9999,3.09
19860107  5:45,-9999,2.74,-9999,3.09
19860107  6:00,-9999,2.74,-9999,3.09
19860107  6:15,-9999,2.74,-9999,3.09
19860107  6:30,-9999,2.74,-9999,3.09
19860107  6:45,-9999,2.74,-9999,3.09
19860107  7:00,-9999,2.74,-9999,3.09
19860107  7:15,-9999,2.74,-9999,3.09
19860107  7:30,-9999,2.74,-9999,3.09
19860107  7:45,-9999,2.74,-9999,3.09
19860107  8:00,-9999,2.74,-9999,3.09
19860107  8:15,-9999,2.74,-9999,3.09
19860107  8:30,-9999,2.74,-9999,3.09
19860107  8:45,-9999,2.74,-9999,3.09
19860107  9:00,-9999,2.74,-9999,3.09
19860107  9:15,-9999,2.74,-9999,3.09
19860107  9:30,-9999,2.74,-9999,3.09
19860107  9:45,-9999,2.74,-9999,3.09
19860107 10:00,-9999,2.74,-9999,3.09
19860107 10:15,-9999,2.74,-9999,3.09
19860107 10:30,-9999,2.74,-9999,3.09
19860107 10:45,-9999,2.74,-9999,3.09
19860107 11:00,-9999,2.74,-9999,3.09
19860107 11:15,-9999,2.74,-9999,3.09
19860107 11:30,-9999,2.74,-9999,3.09
19860107 11:45,-9999,2.74,-9999,3.09
19860107 12:00,2.73,-9999,2.99,-9999
19860107 12:15,-9999,2.73,-9999,2.99
19860107 12:30,-9999,2.73,-9999,2.99
19860107 12:45,-9999,2.73,-9999,2.99
19860107 13:00,-9999,2.73,-9999,2.99
19860107 13:15,-9999,2.73,-9999,2.99
19860107 13:30,-9999,2.73,-9999,2.99
19860107 13:45,-9999,2.73,-9999,2.99
19860107 14:00,-9999,2.73,-9999,2.99
19860107 14:15,-9999,2.73,-9999,2.99
19860107 14:30,-9999,2.73,-9999,2.99
19860107 14:45,-9999,2.73,-9999,2.99
19860107 15:00,-9999,2.73,-9999,2.99
19860107 15:15,-9999,2.73,-9999,2.99
19860107 15:30,-9999,2.73,-9999,2.99
19860107 15:45,-9999,2.73,-9999,2.99
19860107 16:00,-9999,2.73,-9999,2.99
19860107 16:15,-9999,2.73,-9999,2.99
19860107 16:30,-9999,2.73,-9999,2.99
19860107 16:45,-9999,2.73,-9999,2.99
19860107 17:00,-9999,2.73,-9999,2.99
19860107 17:15,-9999,2.73,-9999,2.99
19860107 17:30,-9999,2.73,-9999,2.99
19860107 17:45,-9999,2.73,-9999,2.99
19860107 18:00,-9999,2.73,-9999,2.99
19860107 18:15,-9999,2.73,-9999,2.99
19860107 18:30,-9999,2.73,-9999,2.99
19860107 18:45,-9999,2.73,-9999,2.99
19860107 19:00,-9999,2.73,-9999,2.99
19860107 19:15,-9999,2.73,-9999,2.99
19860107 19:30,-9999,2.73,-9999,2.99
19860107 19:45,-9999,2.73,-9999,2.99
19860107 20:00,-9999,2.73,-9999,2.99
19860107 20:15,-9999,2.73,-9999,2.99
19860107 20:30,-9999,2.73,-9999,2.99
19860107 20:45,-9999,2.73,-9999,2.99
19860107 21:00,-9999,2.73,-9999,2.99
19860107 21:15,-9999,2.73,-9999,2.99
19860107 21:30,-9999,2.73,-9999,2.99
19860107 21:45,-9999,2.73,-9999,2.99
19860107 22:00,-9999,2.73,-9999,2.99
19860107 22:15,-9999,2.73,-9999,2.99
19860107 22:30,-9999,2.73,-9999,2.99
19860107 22:45,-9999,2.73,-9999,2.99
19860107 23:00,2.72,-9999,2.9,-9999
19860107 23:15,-9999,2.72,-9999,2.9
19860107 23:30,-9999,2.72,-9999,2.9
19860107 23:45,-9999,2.72,-9999,2.9
19860108  0:00,-9999,2.72,-9999,2.9
19860108  0:15,-9999,2.72,-9999,2.9
19860108  0:30,-9999,2.72,-9999,2.9
19860108  0:45,-9999,2.72,-9999,2.9
19860108  1:00,2.71,-9999,2.81,-9999
19860108  1:15,-9999,2.71,-9999,2.81
19860108  1:30,-9999,2.71,-9999,2.81
19860108  1:45,-9999,2.71,-9999,2.81
19860108  2:00,-9999,2.71,-9999,2.81
19860108  2:15,-9999,2.71,-9999,2.81
19860108  2:30,-9999,2.71,-9999,2.81
19860108  2:45,-9999,2.71,-9999,2.81
19860108  3:00,-9999,2.71,-9999,2.81
19860108  3:15,-9999,2.71,-9999,2.81
19860108  3:30,-9999,2.71,-9999,2.81
19860108  3:45,-9999,2.71,-9999,2.81
19860108  4:00,-9999,2.71,-9999,2.81
19860108  4:15,-9999,2.71,-9999,2.81
19860108  4:30,-9999,2.71,-9999,2.81
19860108  4:45,-9999,2.71,-9999,2.81
19860108  5:00,-9999,2.71,-9999,2.81
19860108  5:15,-9999,2.71,-9999,2.81
19860108  5:30,-9999,2.71,-9999,2.81
19860108  5:45,-9999,2.71,-9999,2.81
19860108  6:00,-9999,2.71,-9999,2.81
19860108  6:15,-9999,2.71,-9999,2.81
19860108  6:30,-9999,2.71,-9999,2.81
19860108  6:45,-9999,2.71,-9999,2.81
19860108  7:00,-9999,2.71,-9999,2.81
19860108  7:15,-9999,2.71,-9999,2.81
19860108  7:30,-9999,2.71,-9999,2.81
19860108  7:45,-9999,2.71,-9999,2.81
19860108  8:00,-9999,2.71,-9999,2.81
19860108  8:15,-9999,2.71,-9999,2.81
19860108  8:30,-9999,2.71,-9999,2.81
19860108  8:45,-9999,2.71,-9999,2.81
19860108  9:00,-9999,2.71,-9999,2.81
19860108  9:15,-9999,2.71,-9999,2.81
19860108  9:30,-9999,2.71,-9999,2.81
19860108  9:45,-9999,2.71,-9999,2.81
19860108 10:00,-9999,2.71,-9999,2.81
19860108 10:15,-9999,2.71,-9999,2.81
19860108 10:30,-9999,2.71,-9999,2.81
19860108 10:45,-9999,2.71,-9999,2.81
19860108 11:00,-9999,2.71,-9999,2.81
19860108 11:15,-9999,2.71,-9999,2.81
19860108 11:30,-9999,2.71,-9999,2.81
19860108 11:45,-9999,2.71,-9999,2.81
19860108 12:00,-9999,2.71,-9999,2.81
19860108 12:15,-9999,2.71,-9999,2.81
19860108 12:30,-9999,2.71,-9999,2.81
19860108 12:45,-9999,2.71,-9999,2.81
19860108 13:00,-9999,2.71,-9999,2.81
19860108 13:15,-9999,2.71,-9999,2.81
19860108 13:30,-9999,2.71,-9999,2.81
19860108 13:45,-9999,2.71,-9999,2.81
19860108 14:00,-9999,2.71,-9999,2.81
19860108 14:15,-9999,2.71,-9999,2.81
19860108 14:30,-9999,2.71,-9999,2.81
19860108 14:45,-9999,2.71,-9999,2.81
19860108 15:00,-9999,2.71,-9999,2.81
19860108 15:15,-9999,2.71,-9999,2.81
19860108 15:30,-9999,2.71,-9999,2.81
19860108 15:45,-9999,2.71,-9999,2.81
19860108 16:00,-9999,2.71,-9999,2.81
19860108 16:15,-9999,2.71,-9999,2.81
19860108 16:30,-9999,2.71,-9999,2.81
19860108 16:45,-9999,2.71,-9999,2.81
19860108 17:00,2.72,-9999,2.9,-9999
19860108 17:15,-9999,2.72,-9999,2.9
19860108 17:30,-9999,2.72,-9999,2.9
19860108 17:45,-9999,2.72,-9999,2.9
19860108 18:00,-9999,2.72,-9999,2.9
19860108 18:15,-9999,2.72,-9999,2.9
19860108 18:30,-9999,2.72,-9999,2.9
19860108 18:45,-9999,2.72,-9999,2.9
19860108 19:00,-9999,2.72,-9999,2.9
19860108 19:15,-9999,2.72,-9999,2.9
19860108 19:30,-9999,2.72,-9999,2.9
19860108 19:45,-9999,2.72,-9999,2.9
19860108 20:00,-9999,2.72,-9999,2.9
19860108 20:15,-9999,2.72,-9999,2.9
19860108 20:30,-9999,2.72,-9999,2.9
19860108 20:45,-9999,2.72,-9999,2.9
19860108 21:00,-9999,2.72,-9999,2.9
19860108 21:15,-9999,2.72,-9999,2.9
19860108 21:30,-9999,2.72,-9999,2.9
19860108 21:45,-9999,2.72,-9999,2.9
19860108 22:00,-9999,2.72,-9999,2.9
19860108 22:15,-9999,2.72,-9999,2.9
19860108 22:30,-9999,2.72,-9999,2.9
19860108 22:45,-9999,2.72,-9999,2.9
19860108 23:00,-9999,2.72,-9999,2.9
19860108 23:15,-9999,2.72,-9999,2.9
19860108 23:30,-9999,2.72,-9999,2.9
19860108 23:45,-9999,2.72,-9999,2.9
19860109  0:00,2.71,-9999,2.81,-9999
19860109  0:15,-9999,2.71,-9999,2.81
19860109  0:30,-9999,2.71,-9999,2.81
19860109  0:45,-9999,2.71,-9999,2.81
19860109  1:00,-9999,2.71,-9999,2.81
19860109  1:15,-9999,2.71,-9999,2.81
19860109  1:30,-9999,2.71,-9999,2.81
19860109  1:45,-9999,2.71,-9999,2.81
19860109  2:00,-9999,2.71,-9999,2.81
19860109  2:15,-9999,2.71,-9999,2.81
19860109  2:30,-9999,2.71,-9999,2.81
19860109  2:45,-9999,2.71,-9999,2.81
19860109  3:00,-9999,2.71,-9999,2.81
19860109  3:15,-9999,2.71,-9999,2.81
19860109  3:30,-9999,2.71,-9999,2.81
19860109  3:45,-9999,2.71,-9999,2.81
19860109  4:00,-9999,2.71,-9999,2.81
19860109  4:15,-9999,2.71,-9999,2.81
19860109  4:30,-9999,2.71,-9999,2.81
19860109  4:45,-9999,2.71,-9999,2.81
19860109  5:00,-9999,2.71,-9999,2.81
19860109  5:15,-9999,2.71,-9999,2.81
19860109  5:30,-9999,2.71,-9999,2.81
19860109  5:45,-9999,2.71,-9999,2.81
19860109  6:00,-9999,2.71,-9999,2.81
19860109  6:15,-9999,2.71,-9999,2.81
19860109  6:30,-9999,2.71,-9999,2.81
19860109  6:45,-9999,2.71,-9999,2.81
19860109  7:00,-9999,2.71,-9999,2.81
19860109  7:15,-9999,2.71,-9999,2.81
19860109  7:30,-9999,2.71,-9999,2.81
19860109  7:45,-9999,2.71,-9999,2.81
19860109  8:00,-9999,2.71,-9999,2.81
19860109  8:15,-9999,2.71,-9999,2.81
19860109  8:30,-9999,2.71,-9999,2.81
19860109  8:45,-9999,2.71,-9999,2.81
19860109  9:00,-9999,2.71,-9999,2.81
19860109  9:15,-9999,2.71,-9999,2.81
19860109  9:30,-9999,2.71,-9999,2.81
19860109  9:45,-9999,2.71,-9999,2.81
19860109 10:00,-9999,2.71,-9999,2.81
19860109 10:15,-9999,2.71,-9999,2.81
19860109 10:30,-9999,2.71,-9999,2.81
19860109 10:45,-9999,2.71,-9999,2.81
19860109 11:00,-9999,2.71,-9999,2.81
19860109 11:15,-9999,2.71,-9999,2.81
19860109 11:30,-9999,2.71,-9999,2.81
19860109 11:45,-9999,2.71,-9999,2.81
19860109 12:00,-9999,2.71,-9999,2.81
19860109 12:15,-9999,2.71,-9999,2.81
19860109 12:30,-9999,2.71,-9999,2.81
19860109 12:45,-9999,2.71,-9999,2.81
19860109 13:00,-9999,2.71,-9999,2.81
19860109 13:15,-9999,2.71,-9999,2.81
19860109 13:30,-9999,2.71,-9999,2.81
19860109 13:45,-9999,2.71,-9999,2.81
19860109 14:00,-9999,2.71,-9999,2.81
19860109 14:15,-9999,2.71,-9999,2.81
19860109 14:30,-9999,2.71,-9999,2.81
19860109 14:45,-9999,2.71,-9999,2.81
19860109 15:00,2.72,-9999,2.9,-9999
19860109 15:15,-9999,2.72,-9999,2.9
19860109 15:30,-9999,2.72,-9999,2.9
19860109 15:45,-9999,2.72,-9999,2.9
19860109 16:00,-9999,2.72,-9999,2.9
19860109 16:15,-9999,2.72,-9999,2.9
19860109 16:30,-9999,2.72,-9999,2.9
19860109 16:45,-9999,2.72,-9999,2.9
19860109 17:00,-9999,2.72,-9999,2.9
19860109 17:15,-9999,2.72,-9999,2.9
19860109 17:30,-9999,2.72,-9999,2.9
19860109 17:45,-9999,2.72,-9999,2.9
19860109 18:00,-9999,2.72,-9999,2.9
19860109 18:15,-9999,2.72,-9999,2.9
19860109 18:30,-9999,2.72,-9999,2.9
19860109 18:45,-9999,2.72,-9999,2.9
19860109 19:00,-9999,2.72,-9999,2.9
19860109 19:15,-9999,2.72,-9999,2.9
19860109 19:30,-9999,2.72,-9999,2.9
19860109 19:45,-9999,2.72,-9999,2.9
19860109 20:00,-9999,2.72,-9999,2.9
19860109 20:15,-9999,2.72,-9999,2.9
19860109 20:30,-9999,2.72,-9999,2.9
19860109 20:45,-9999,2.72,-9999,2.9
19860109 21:00,2.73,-9999,2.99,-9999
19860109 21:15,-9999,2.73,-9999,2.99
19860109 21:30,-9999,2.73,-9999,2.99
19860109 21:45,-9999,2.73,-9999,2.99
19860109 22:00,-9999,2.73,-9999,2.99
19860109 22:15,-9999,2.73,-9999,2.99
19860109 22:30,-9999,2.73,-9999,2.99
19860109 22:45,-9999,2.73,-9999,2.99
19860109 23:00,2.72,-9999,2.9,-9999
19860109 23:15,-9999,2.72,-9999,2.9
19860109 23:30,-9999,2.72,-9999,2.9
19860109 23:45,-9999,2.72,-9999,2.9
19860110  0:00,-9999,2.72,-9999,2.9
19860110  0:15,-9999,2.72,-9999,2.9
19860110  0:30,-9999,2.72,-9999,2.9
19860110  0:45,-9999,2.72,-9999,2.9
19860110  1:00,-9999,2.72,-9999,2.9
19860110  1:15,-9999,2.72,-9999,2.9
19860110  1:30,-9999,2.72,-9999,2.9
19860110  1:45,-9999,2.72,-9999,2.9
19860110  2:00,-9999,2.72,-9999,2.9
19860110  2:15,-9999,2.72,-9999,2.9
19860110  2:30,-9999,2.72,-9999,2.9
19860110  2:45,-9999,2.72,-9999,2.9
19860110  3:00,-9999,2.72,-9999,2.9
19860110  3:15,-9999,2.72,-9999,2.9
19860110  3:30,-9999,2.72,-9999,2.9
19860110  3:45,-9999,2.72,-9999,2.9
19860110  4:00,-9999,2.72,-9999,2.9
19860110  4:15,-9999,2.72,-9999,2.9
19860110  4:30,-9999,2.72,-9999,2.9
19860110  4:45,-9999,2.72,-9999,2.9
19860110  5:00,-9999,2.72,-9999,2.9
19860110  5:15,-9999,2.72,-9999,2.9
19860110  5:30,-9999,2.72,-9999,2.9
19860110  5:45,-9999,2.72,-9999,2.9
19860110  6:00,-9999,2.72,-9999,2.9
19860110  6:15,-9999,2.72,-9999,2.9
19860110  6:30,-9999,2.72,-9999,2.9
19860110  6:45,-9999,2.72,-9999,2.9
19860110  7:00,-9999,2.72,-9999,2.9
19860110  7:15,-9999,2.72,-9999,2.9
19860110  7:30,-9999,2.72,-9999,2.9
19860110  7:45,-9999,2.72,-9999,2.9
19860110  8:00,-9999,2.72,-9999,2.9
19860110  8:15,-9999,2.72,-9999,2.9
19860110  8:30,-9999,2.72,-9999,2.9
19860110  8:45,-9999,2.72,-9999,2.9
19860110  9:00,-9999,2.72,-9999,2.9
19860110  9:15,-9999,2.72,-9999,2.9
19860110  9:30,-9999,2.72,-9999,2.9
19860110  9:45,-9999,2.72,-9999,2.9
19860110 10:00,-9999,2.72,-9999,2.9
19860110 10:15,-9999,2.72,-9999,2.9
19860110 10:30,-9999,2.72,-9999,2.9
19860110 10:45,-9999,2.72,-9999,2.9
19860110 11:00,-9999,2.72,-9999,2.9
19860110 11:15,-9999,2.72,-9999,2.9
19860110 11:30,-9999,2.72,-9999,2.9
19860110 11:45,-9999,2.72,-9999,2.9
19860110 12:00,-9999,2.72,-9999,2.9
19860110 12:15,-9999,2.72,-9999,2.9
19860110 12:30,-9999,2.72,-9999,2.9
19860110 12:45,-9999,2.72,-9999,2.9
19860110 13:00,-9999,2.72,-9999,2.9
19860110 13:15,-9999,2.72,-9999,2.9
19860110 13:30,-9999,2.72,-9999,2.9
19860110 13:45,-9999,2.72,-9999,2.9
19860110 14:00,-9999,2.72,-9999,2.9
19860110 14:15,-9999,2.72,-9999,2.9
19860110 14:30,-9999,2.72,-9999,2.9
19860110 14:45,-9999,2.72,-9999,2.9
19860110 15:00,-9999,2.72,-9999,2.9
19860110 15:15,-9999,2.72,-9999,2.9
19860110 15:30,-9999,2.72,-9999,2.9
19860110 15:45,-9999,2.72,-9999,2.9
19860110 16:00,-9999,2.72,-9999,2.9
19860110 16:15,-9999,2.72,-9999,2.9
19860110 16:30,-9999,2.72,-9999,2.9
19860110 16:45,-9999,2.72,-9999,2.9
19860110 17:00,-9999,2.72,-9999,2.9
19860110 17:15,-9999,2.72,-9999,2.9
19860110 17:30,-9999,2.72,-9999,2.9
19860110 17:45,-9999,2.72,-9999,2.9
19860110 18:00,-9999,2.72,-9999,2.9
19860110 18:15,-9999,2.72,-9999,2.9
19860110 18:30,-9999,2.72,-9999,2.9
19860110 18:45,-9999,2.72,-9999,2.9
19860110 19:00,-9999,2.72,-9999,2.9
19860110 19:15,-9999,2.72,-9999,2.9
19860110 19:30,-9999,2.72,-9999,2.9
19860110 19:45,-9999,2.72,-9999,2.9
19860110 20:00,-9999,2.72,-9999,2.9
19860110 20:15,-9999,2.72,-9999,2.9
19860110 20:30,-9999,2.72,-9999,2.9
19860110 20:45,-9999,2.72,-9999,2.9
19860110 21:00,-9999,2.72,-9999,2.9
19860110 21:15,-9999,2.72,-9999,2.9
19860110 21:30,-9999,2.72,-9999,2.9
19860110 21:45,-9999,2.72,-9999,2.9
19860110 22:00,-9999,2.72,-9999,2.9
19860110 22:15,-9999,2.72,-9999,2.9
19860110 22:30,-9999,2.72,-9999,2.9
19860110 22:45,-9999,2.72,-9999,2.9
19860110 23:00,-9999,2.72,-9999,2.9
19860110 23:15,-9999,2.72,-9999,2.9
19860110 23:30,-9999,2.72,-9999,2.9
19860110 23:45,-9999,2.72,-9999,2.9
19860111  0:00,-9999,2.72,-9999,2.9
19860111  0:15,-9999,2.72,-9999,2.9
19860111  0:30,-9999,2.72,-9999,2.9
19860111  0:45,-9999,2.72,-9999,2.9
19860111  1:00,-9999,2.72,-9999,2.9
19860111  1:15,-9999,2.72,-9999,2.9
19860111  1:30,-9999,2.72,-9999,2.9
19860111  1:45,-9999,2.72,-9999,2.9
19860111  2:00,-9999,2.72,-9999,2.9
19860111  2:15,-9999,2.72,-9999,2.9
19860111  2:30,-9999,2.72,-9999,2.9
19860111  2:45,-9999,2.72,-9999,2.9
19860111  3:00,-9999,2.72,-9999,2.9
19860111  3:15,-9999,2.72,-9999,2.9
19860111  3:30,-9999,2.72,-9999,2.9
19860111  3:45,-9999,2.72,-9999,2.9
19860111  4:00,-9999,2.72,-9999,2.9
19860111  4:15,-9999,2.72,-9999,2.9
19860111  4:30,-9999,2.72,-9999,2.9
19860111  4:45,-9999,2.72,-9999,2.9
19860111  5:00,-9999,2.72,-9999,2.9
19860111  5:15,-9999,2.72,-9999,2.9
19860111  5:30,-9999,2.72,-9999,2.9
19860111  5:45,-9999,2.72,-9999,2.9
19860111  6:00,-9999,2.72,-9999,2.9
19860111  6:15,-9999,2.72,-9999,2.9
19860111  6:30,-9999,2.72,-9999,2.9
19860111  6:45,-9999,2.72,-9999,2.9
19860111  7:00,-9999,2.72,-9999,2.9
19860111  7:15,-9999,2.72,-9999,2.9
19860111  7:30,-9999,2.72,-9999,2.9
19860111  7:45,-9999,2.72,-9999,2.9
19860111  8:00,-9999,2.72,-9999,2.9
19860111  8:15,-9999,2.72,-9999,2.9
19860111  8:30,-9999,2.72,-9999,2.9
19860111  8:45,-9999,2.72,-9999,2.9
19860111  9:00,-9999,2.72,-9999,2.9
19860111  9:15,-9999,2.72,-9999,2.9
19860111  9:30,-9999,2.72,-9999,2.9
19860111  9:45,-9999,2.72,-9999,2.9
19860111 10:00,-9999,2.72,-9999,2.9
19860111 10:15,-9999,2.72,-9999,2.9
19860111 10:30,-9999,2.72,-9999,2.9
19860111 10:45,-9999,2.72,-9999,2.9
19860111 11:00,-9999,2.72,-9999,2.9
19860111 11:15,-9999,2.72,-9999,2.9
19860111 11:30,-9999,2.72,-9999,2.9
19860111 11:45,-9999,2.72,-9999,2.9
19860111 12:00,-9999,2.72,-9999,2.9
19860111 12:15,-9999,2.72,-9999,2.9
19860111 12:30,-9999,2.72,-9999,2.9
19860111 12:45,-9999,2.72,-9999,2.9
19860111 13:00,-9999,2.72,-9999,2.9
19860111 13:15,-9999,2.72,-9999,2.9
19860111 13:30,-9999,2.72,-9999,2.9
19860111 13:45,-9999,2.72,-9999,2.9
19860111 14:00,-9999,2.72,-9999,2.9
19860111 14:15,-9999,2.72,-9999,2.9
19860111 14:30,-9999,2.72,-9999,2.9
19860111 14:45,-9999,2.72,-9999,2.9
19860111 15:00,-9999,2.72,-9999,2.9
19860111 15:15,-9999,2.72,-9999,2.9
19860111 15:30,-9999,2.72,-9999,2.9
19860111 15:45,-9999,2.72,-9999,2.9
19860111 16:00,-9999,2.72,-9999,2.9
19860111 16:15,-9999,2.72,-9999,2.9
19860111 16:30,-9999,2.72,-9999,2.9
19860111 16:45,-9999,2.72,-9999,2.9
19860111 17:00,-9999,2.72,-9999,2.9
19860111 17:15,-9999,2.72,-9999,2.9
19860111 17:30,-9999,2.72,-9999,2.9
19860111 17:45,-9999,2.72,-9999,2.9
19860111 18:00,-9999,2.72,-9999,2.9
19860111 18:15,-9999,2.72,-9999,2.9
19860111 18:30,-9999,2.72,-9999,2.9
19860111 18:45,-9999,2.72,-9999,2.9
19860111 19:00,-9999,2.72,-9999,2.9
19860111 19:15,-9999,2.72,-9999,2.9
19860111 19:30,-9999,2.72,-9999,2.9
19860111 19:45,-9999,2.72,-9999,2.9
19860111 20:00,-9999,2.72,-9999,2.9
19860111 20:15,-9999,2.72,-9999,2.9
19860111 20:30,-9999,2.72,-9999,2.9
19860111 20:45,-9999,2.72,-9999,2.9
19860111 21:00,-9999,2.72,-9999,2.9
19860111 21:15,-9999,2.72,-9999,2.9
19860111 21:30,-9999,2.72,-9999,2.9
19860111 21:45,-9999,2.72,-9999,2.9
19860111 22:00,-9999,2.72,-9999,2.9
19860111 22:15,-9999,2.72,-9999,2.9
19860111 22:30,-9999,2.72,-9999,2.9
19860111 22:45,-9999,2.72,-9999,2.9
19860111 23:00,-9999,2.72,-9999,2.9
19860111 23:15,-9999,2.72,-9999,2.9
19860111 23:30,-9999,2.72,-9999,2.9
19860111 23:45,-9999,2.72,-9999,2.9
19860112  0:00,-9999,2.72,-9999,2.9
19860112  0:15,-9999,2.72,-9999,2.9
19860112  0:30,-9999,2.72,-9999,2.9
19860112  0:45,-9999,2.72,-9999,2.9
19860112  1:00,-9999,2.72,-9999,2.9
19860112  1:15,-9999,2.72,-9999,2.9
19860112  1:30,-9999,2.72,-9999,2.9
19860112  1:45,-9999,2.72,-9999,2.9
19860112  2:00,-9999,2.72,-9999,2.9
19860112  2:15,-9999,2.72,-9999,2.9
19860112  2:30,-9999,2.72,-9999,2.9
19860112  2:45,-9999,2.72,-9999,2.9
19860112  3:00,-9999,2.72,-9999,2.9
19860112  3:15,-9999,2.72,-9999,2.9
19860112  3:30,-9999,2.72,-9999,2.9
19860112  3:45,-9999,2.72,-9999,2.9
19860112  4:00,-9999,2.72,-9999,2.9
19860112  4:15,-9999,2.72,-9999,2.9
19860112  4:30,-9999,2.72,-9999,2.9
19860112  4:45,-9999,2.72,-9999,2.9
19860112  5:00,-9999,2.72,-9999,2.9
19860112  5:15,-9999,2.72,-9999,2.9
19860112  5:30,-9999,2.72,-9999,2.9
19860112  5:45,-9999,2.72,-9999,2.9
19860112  6:00,-9999,2.72,-9999,2.9
19860112  6:15,-9999,2.72,-9999,2.9
19860112  6:30,-9999,2.72,-9999,2.9
19860112  6:45,-9999,2.72,-9999,2.9
19860112  7:00,-9999,2.72,-9999,2.9
19860112  7:15,-9999,2.72,-9999,2.9
19860112  7:30,-9999,2.72,-9999,2.9
19860112  7:45,-9999,2.72,-9999,2.9
19860112  8:00,-9999,2.72,-9999,2.9
19860112  8:15,-9999,2.72,-9999,2.9
19860112  8:30,-9999,2.72,-9999,2.9
19860112  8:45,-9999,2.72,-9999,2.9
19860112  9:00,-9999,2.72,-9999,2.9
19860112  9:15,-9999,2.72,-9999,2.9
19860112  9:30,-9999,2.72,-9999,2.9
19860112  9:45,-9999,2.72,-9999,2.9
19860112 10:00,-9999,2.72,-9999,2.9
19860112 10:15,-9999,2.72,-9999,2.9
19860112 10:30,-9999,2.72,-9999,2.9
19860112 10:45,-9999,2.72,-9999,2.9
19860112 11:00,-9999,2.72,-9999,2.9
19860112 11:15,-9999,2.72,-9999,2.9
19860112 11:30,-9999,2.72,-9999,2.9
19860112 11:45,-9999,2.72,-9999,2.9
19860112 12:00,-9999,2.72,-9999,2.9
19860112 12:15,-9999,2.72,-9999,2.9
19860112 12:30,-9999,2.72,-9999,2.9
19860112 12:45,-9999,2.72,-9999,2.9
19860112 13:00,-9999,2.72,-9999,2.9
19860112 13:15,-9999,2.72,-9999,2.9
19860112 13:30,-9999,2.72,-9999,2.9
19860112 13:45,-9999,2.72,-9999,2.9
19860112 14:00,-9999,2.72,-9999,2.9
19860112 14:15,-9999,2.72,-9999,2.9
19860112 14:30,-9999,2.72,-9999,2.9
19860112 14:45,-9999,2.72,-9999,2.9
19860112 15:00,-9999,2.72,-9999,2.9
19860112 15:15,-9999,2.72,-9999,2.9
19860112 15:30,-9999,2.72,-9999,2.9
19860112 15:45,-9999,2.72,-9999,2.9
19860112 16:00,-9999,2.72,-9999,2.9
19860112 16:15,-9999,2.72,-9999,2.9
19860112 16:30,-9999,2.72,-9999,2.9
19860112 16:45,-9999,2.72,-9999,2.9
19860112 17:00,-9999,2.72,-9999,2.9
19860112 17:15,-9999,2.72,-9999,2.9
19860112 17:30,-9999,2.72,-9999,2.9
19860112 17:45,-9999,2.72,-9999,2.9
19860112 18:00,2.73,-9999,2.99,-9999
19860112 18:15,-9999,2.73,-9999,2.99
19860112 18:30,-9999,2.73,-9999,2.99
19860112 18:45,-9999,2.73,-9999,2.99
19860112 19:00,-9999,2.73,-9999,2.99
19860112 19:15,-9999,2.73,-9999,2.99
19860112 19:30,-9999,2.73,-9999,2.99
19860112 19:45,-9999,2.73,-9999,2.99
19860112 20:00,-9999,2.73,-9999,2.99
19860112 20:15,-9999,2.73,-9999,2.99
19860112 20:30,-9999,2.73,-9999,2.99
19860112 20:45,-9999,2.73,-9999,2.99
19860112 21:00,-9999,2.73,-9999,2.99
19860112 21:15,-9999,2.73,-9999,2.99
19860112 21:30,-9999,2.73,-9999,2.99
19860112 21:45,-9999,2.73,-9999,2.99
19860112 22:00,-9999,2.73,-9999,2.99
19860112 22:15,-9999,2.73,-9999,2.99
19860112 22:30,-9999,2.73,-9999,2.99
19860112 22:45,-9999,2.73,-9999,2.99
19860112 23:00,-9999,2.73,-9999,2.99
19860112 23:15,-9999,2.73,-9999,2.99
19860112 23:30,-9999,2.73,-9999,2.99
19860112 23:45,-9999,2.73,-9999,2.99
19860113  0:00,-9999,2.73,-9999,2.99
19860113  0:15,-9999,2.73,-9999,2.99
19860113  0:30,-9999,2.73,-9999,2.99
19860113  0:45,-9999,2.73,-9999,2.99
19860113  1:00,-9999,2.73,-9999,2.99
19860113  1:15,-9999,2.73,-9999,2.99
