
HYPNOS III
Hypnos#: 076
Filenumber: 066
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-02-20 09:15; 232;-258;-363;-381;-402;-402;-374; 529; 588;-347;-413;-440;-446;-454;-448;-404; 566; 331;-338;-370;-381;-438;-419;-386; 246;  -7; 567; 534; 537; 505;-350;-352;-336;-554; 621; 604
2013-02-20 09:20; 232;-258;-364;-381;-402;-401;-375; 528; 588;-347;-413;-440;-447;-454;-447;-405; 566; 331;-338;-370;-381;-438;-419;-386; 247;  -8; 567; 534; 537; 505;-350;-352;-336;-554; 621; 604
2013-02-20 09:25; 232;-258;-363;-382;-401;-403;-373; 527; 589;-348;-413;-441;-447;-454;-448;-404; 566; 331;-338;-370;-380;-439;-418;-386; 247;  -9; 567; 534; 536; 505;-351;-351;-336;-554; 620; 605
2013-02-20 09:30; 232;-258;-364;-381;-402;-401;-374; 528; 588;-347;-413;-440;-446;-454;-447;-405; 566; 330;-338;-370;-381;-438;-419;-386; 247;  -9; 566; 534; 537; 505;-350;-352;-336;-554; 621; 604
2013-02-20 09:35; 232;-258;-364;-382;-401;-403;-373; 527; 589;-348;-412;-441;-447;-454;-448;-405; 566; 331;-338;-370;-380;-439;-418;-387; 247;  -9; 568; 534; 536; 505;-351;-351;-336;-554; 620; 604
2013-02-20 09:40; 232;-258;-364;-381;-402;-402;-374; 527; 588;-347;-413;-441;-446;-454;-448;-404; 566; 330;-338;-370;-380;-438;-419;-386; 247;  -9; 566; 534; 537; 504;-350;-352;-336;-554; 621; 604
2013-02-20 09:45; 232;-259;-362;-382;-401;-402;-375; 527; 588;-347;-414;-440;-447;-454;-448;-404; 566; 330;-337;-370;-380;-439;-419;-386; 246;  -9; 567; 535; 535; 506;-351;-351;-336;-554; 621; 604
2013-02-20 09:50; 232;-258;-364;-381;-402;-402;-375; 528; 588;-347;-413;-440;-447;-454;-448;-405; 566; 330;-338;-370;-381;-438;-419;-386; 246; -10; 567; 534; 537; 504;-350;-352;-337;-554; 620; 604
2013-02-20 09:55; 232;-258;-364;-381;-402;-402;-375; 528; 588;-348;-413;-440;-447;-454;-448;-404; 566; 330;-338;-370;-381;-438;-419;-386; 246; -10; 566; 534; 537; 505;-350;-352;-336;-554; 620; 604
2013-02-20 10:00; 232;-259;-363;-382;-401;-403;-373; 527; 588;-347;-413;-441;-446;-454;-448;-404; 566; 330;-337;-370;-380;-439;-419;-387; 246; -11; 567; 535; 536; 505;-351;-351;-336;-555; 621; 604
2013-02-20 10:05; 232;-258;-364;-381;-402;-402;-375; 528; 588;-347;-413;-440;-447;-454;-448;-405; 566; 330;-338;-370;-381;-438;-419;-386; 246; -12; 566; 534; 537; 505;-350;-352;-336;-554; 621; 604
2013-02-20 10:10; 232;-259;-363;-382;-401;-403;-373; 527; 588;-347;-413;-441;-446;-454;-448;-404; 566; 329;-337;-370;-380;-439;-419;-387; 246; -12; 567; 535; 536; 506;-351;-351;-336;-555; 621; 604
2013-02-20 10:15; 232;-258;-364;-381;-402;-402;-374; 528; 588;-347;-413;-440;-446;-454;-448;-404; 566; 329;-338;-370;-381;-438;-419;-386; 246; -12; 566; 534; 537; 505;-350;-352;-336;-555; 620; 604
2013-02-20 10:20; 232;-258;-364;-381;-402;-403;-374; 528; 588;-347;-413;-440;-446;-454;-448;-404; 566; 328;-338;-370;-381;-438;-419;-386; 246; -13; 566; 534; 537; 505;-350;-352;-336;-555; 620; 604
2013-02-20 10:25; 232;-258;-363;-382;-401;-403;-374; 527; 588;-348;-413;-440;-447;-454;-448;-404; 566; 328;-338;-370;-381;-439;-419;-386; 246; -13; 566; 535; 536; 505;-350;-352;-336;-555; 621; 604
2013-02-20 10:30; 232;-258;-364;-381;-402;-402;-374; 527; 588;-347;-414;-440;-447;-454;-447;-405; 566; 328;-338;-370;-381;-439;-419;-386; 246; -14; 566; 534; 537; 504;-350;-352;-337;-554; 620; 604
2013-02-20 10:35; 232;-259;-363;-381;-402;-402;-374; 527; 588;-347;-414;-440;-446;-454;-448;-404; 566; 327;-338;-370;-380;-439;-419;-386; 246; -15; 566; 534; 537; 505;-350;-352;-336;-556; 621; 604
2013-02-20 10:40; 232;-259;-363;-382;-402;-402;-374; 527; 588;-347;-414;-440;-447;-454;-448;-404; 566; 327;-338;-370;-380;-439;-419;-386; 246; -15; 566; 534; 537; 505;-350;-352;-336;-556; 621; 604
2013-02-20 10:45; 232;-258;-363;-382;-401;-403;-374; 527; 588;-348;-413;-440;-447;-454;-448;-404; 566; 327;-338;-370;-381;-439;-419;-386; 246; -15; 566; 535; 536; 505;-350;-352;-336;-556; 621; 604
2013-02-20 10:50; 232;-258;-363;-382;-401;-403;-373; 527; 588;-348;-413;-440;-447;-454;-448;-404; 566; 327;-338;-370;-380;-439;-418;-387; 246; -16; 566; 535; 536; 505;-351;-352;-336;-556; 621; 604
2013-02-20 10:55; 231;-258;-364;-381;-402;-403;-375; 527; 588;-347;-414;-440;-447;-454;-448;-405; 566; 327;-338;-370;-381;-439;-419;-387; 246; -17; 566; 534; 537; 504;-350;-352;-336;-556; 620; 604
2013-02-20 11:00; 232;-258;-363;-382;-401;-403;-373; 527; 588;-347;-414;-441;-446;-455;-448;-405; 566; 327;-338;-370;-380;-439;-419;-387; 246; -18; 567; 534; 536; 505;-351;-351;-337;-556; 620; 604
2013-02-20 11:05; 232;-259;-363;-382;-401;-403;-373; 527; 588;-348;-414;-441;-446;-454;-448;-404; 566; 327;-338;-370;-380;-439;-419;-387; 246; -18; 567; 534; 536; 505;-351;-351;-337;-556; 620; 604
2013-02-20 11:10; 232;-259;-364;-381;-402;-402;-375; 527; 588;-347;-414;-440;-446;-454;-448;-404; 566; 327;-338;-370;-381;-439;-419;-386; 246; -18; 566; 534; 537; 505;-350;-352;-336;-556; 620; 604
2013-02-20 11:15; 232;-258;-363;-382;-401;-403;-373; 527; 588;-348;-413;-441;-447;-454;-448;-404; 566; 327;-338;-370;-380;-439;-418;-387; 246; -18; 567; 534; 535; 505;-352;-351;-336;-556; 620; 604
2013-02-20 11:20; 231;-258;-364;-381;-402;-403;-373; 527; 588;-348;-413;-441;-446;-454;-448;-405; 566; 327;-338;-370;-381;-439;-418;-387; 247; -18; 567; 534; 536; 505;-351;-352;-337;-556; 620; 604
2013-02-20 11:25; 231;-258;-364;-381;-402;-403;-375; 527; 588;-347;-414;-440;-447;-454;-448;-405; 566; 327;-338;-370;-381;-439;-419;-386; 246; -20; 566; 534; 537; 504;-350;-352;-337;-556; 620; 604
2013-02-20 11:30; 232;-259;-364;-381;-402;-402;-374; 527; 588;-347;-414;-440;-446;-454;-448;-404; 566; 326;-338;-370;-381;-439;-419;-386; 246; -19; 566; 534; 537; 505;-350;-352;-336;-557; 620; 604
2013-02-20 11:35; 232;-258;-364;-381;-403;-402;-375; 527; 588;-347;-414;-440;-446;-454;-448;-405; 566; 325;-338;-370;-381;-439;-419;-386; 246; -19; 566; 534; 537; 504;-350;-352;-336;-556; 620; 604
2013-02-20 11:40; 232;-258;-364;-381;-402;-403;-374; 527; 588;-347;-414;-440;-446;-454;-448;-405; 566; 325;-338;-370;-381;-439;-419;-386; 246; -19; 566; 534; 537; 505;-350;-352;-336;-556; 620; 604
2013-02-20 11:45; 232;-258;-364;-381;-402;-403;-374; 527; 587;-347;-414;-440;-446;-454;-448;-405; 566; 325;-338;-370;-381;-439;-419;-386; 246; -20; 566; 534; 537; 505;-350;-352;-336;-557; 620; 604
2013-02-20 11:50; 231;-258;-364;-381;-402;-403;-374; 527; 588;-347;-414;-440;-446;-455;-448;-405; 566; 324;-338;-370;-381;-439;-419;-387; 245; -21; 566; 534; 537; 504;-350;-352;-337;-557; 619; 604
2013-02-20 11:55; 231;-258;-364;-382;-401;-403;-373; 526; 588;-347;-414;-441;-446;-455;-448;-405; 566; 323;-338;-370;-381;-440;-419;-387; 246; -23; 566; 534; 536; 505;-351;-352;-337;-557; 620; 604
2013-02-20 12:00; 230;-258;-364;-382;-401;-404;-373; 526; 588;-348;-414;-440;-447;-455;-448;-405; 566; 323;-339;-370;-381;-440;-418;-388; 246; -25; 566; 534; 536; 504;-350;-352;-338;-557; 619; 604
2013-02-20 12:05; 230;-258;-364;-382;-401;-404;-373; 526; 588;-347;-414;-441;-446;-456;-448;-405; 565; 322;-338;-370;-381;-440;-419;-387; 246; -28; 566; 534; 536; 504;-351;-352;-338;-557; 619; 604
2013-02-20 12:10; 230;-258;-364;-381;-402;-403;-375; 527; 588;-347;-414;-440;-447;-455;-448;-405; 566; 322;-339;-370;-382;-440;-419;-387; 246; -30; 566; 534; 537; 504;-350;-353;-338;-557; 619; 604
2013-02-20 12:15; 230;-258;-364;-382;-401;-403;-373; 526; 588;-348;-414;-441;-446;-456;-448;-405; 566; 321;-338;-370;-381;-440;-419;-387; 246; -31; 566; 534; 536; 504;-351;-352;-338;-558; 619; 604
2013-02-20 12:20; 231;-258;-364;-381;-402;-403;-375; 527; 587;-347;-414;-441;-447;-455;-448;-405; 566; 320;-338;-370;-381;-440;-419;-387; 245; -32; 566; 534; 536; 504;-350;-352;-337;-559; 619; 604
2013-02-20 12:25; 230;-258;-364;-382;-401;-404;-373; 526; 587;-348;-414;-441;-447;-455;-448;-405; 565; 320;-338;-370;-381;-440;-419;-387; 245; -32; 566; 534; 535; 505;-351;-352;-337;-559; 619; 604
2013-02-20 12:30; 230;-258;-364;-381;-403;-403;-375; 527; 587;-348;-414;-441;-447;-455;-448;-405; 566; 320;-339;-370;-382;-440;-419;-387; 246; -34; 566; 534; 537; 504;-350;-353;-338;-558; 619; 604
2013-02-20 12:35; 230;-259;-364;-383;-401;-403;-374; 526; 588;-348;-414;-441;-447;-456;-448;-405; 565; 320;-338;-371;-381;-440;-419;-387; 246; -35; 566; 534; 535; 504;-351;-352;-338;-558; 619; 604
2013-02-20 12:40; 230;-258;-364;-383;-401;-404;-374; 526; 588;-348;-414;-441;-447;-455;-448;-405; 565; 320;-338;-371;-381;-440;-419;-387; 246; -35; 566; 534; 535; 504;-351;-352;-338;-558; 619; 604
2013-02-20 12:45; 230;-258;-364;-381;-403;-403;-375; 527; 587;-348;-414;-441;-447;-455;-448;-405; 566; 320;-338;-370;-381;-439;-420;-387; 245; -35; 566; 534; 536; 504;-351;-352;-337;-559; 619; 604
2013-02-20 12:50; 231;-259;-363;-383;-402;-403;-375; 527; 587;-348;-414;-440;-447;-454;-448;-405; 565; 320;-338;-370;-381;-440;-419;-387; 245; -35; 566; 534; 535; 504;-351;-352;-337;-558; 619; 604
2013-02-20 12:55; 230;-258;-364;-382;-402;-404;-373; 526; 588;-348;-414;-441;-447;-455;-448;-405; 565; 320;-339;-370;-381;-440;-419;-388; 246; -37; 566; 534; 535; 504;-351;-352;-338;-558; 619; 604
2013-02-20 13:00; 230;-258;-364;-381;-402;-403;-375; 527; 587;-348;-414;-441;-447;-455;-448;-405; 566; 320;-339;-370;-382;-440;-419;-387; 245; -37; 566; 534; 536; 504;-350;-353;-338;-559; 619; 604
2013-02-20 13:05; 230;-258;-364;-381;-403;-403;-375; 527; 587;-348;-414;-441;-447;-455;-448;-405; 566; 320;-339;-370;-382;-440;-419;-387; 245; -37; 566; 534; 536; 504;-350;-353;-337;-558; 619; 604
2013-02-20 13:10; 230;-258;-364;-381;-403;-403;-375; 527; 587;-348;-414;-441;-447;-455;-448;-405; 566; 319;-339;-370;-382;-440;-420;-387; 245; -38; 566; 534; 536; 504;-350;-353;-338;-559; 619; 604
2013-02-20 13:15; 230;-259;-364;-383;-401;-404;-374; 526; 587;-348;-414;-441;-447;-455;-448;-405; 565; 320;-338;-371;-381;-440;-419;-387; 246; -39; 566; 534; 535; 504;-351;-352;-338;-559; 619; 604
2013-02-20 13:20; 230;-258;-364;-382;-403;-403;-375; 527; 587;-348;-414;-441;-447;-455;-448;-405; 565; 319;-338;-370;-381;-440;-420;-387; 245; -39; 565; 533; 536; 503;-351;-352;-337;-559; 619; 604
2013-02-20 13:25; 230;-258;-364;-382;-403;-403;-375; 527; 587;-348;-414;-441;-447;-455;-448;-405; 566; 320;-339;-370;-381;-440;-420;-387; 246; -39; 565; 534; 535; 504;-350;-353;-338;-558; 619; 604
2013-02-20 13:30; 230;-258;-364;-382;-403;-403;-375; 527; 587;-348;-414;-441;-447;-455;-448;-405; 565; 320;-339;-370;-381;-440;-420;-387; 246; -39; 565; 533; 536; 504;-350;-352;-338;-558; 619; 604
2013-02-20 13:35; 230;-259;-363;-383;-402;-403;-374; 526; 587;-348;-414;-442;-447;-454;-449;-404; 565; 320;-338;-371;-381;-440;-419;-387; 246; -37; 566; 534; 535; 505;-352;-351;-337;-559; 619; 604
2013-02-20 13:40; 230;-259;-363;-383;-402;-403;-374; 527; 587;-349;-413;-442;-447;-454;-449;-405; 565; 320;-338;-371;-381;-440;-419;-387; 245; -36; 566; 534; 535; 504;-352;-352;-337;-559; 619; 604
2013-02-20 13:45; 231;-259;-363;-383;-402;-403;-375; 527; 587;-349;-414;-442;-447;-454;-449;-405; 565; 320;-338;-371;-381;-440;-419;-387; 245; -35; 566; 534; 535; 504;-352;-352;-337;-559; 619; 604
2013-02-20 13:50; 230;-259;-363;-383;-402;-403;-374; 526; 588;-348;-414;-441;-447;-455;-448;-405; 565; 320;-338;-371;-381;-440;-419;-387; 246; -37; 566; 534; 535; 504;-352;-351;-338;-558; 619; 604
2013-02-20 13:55; 230;-258;-364;-382;-402;-404;-374; 526; 588;-349;-413;-442;-447;-455;-448;-405; 565; 320;-338;-370;-381;-440;-419;-387; 246; -37; 566; 534; 535; 504;-352;-352;-338;-558; 619; 604
2013-02-20 14:00; 230;-259;-364;-383;-402;-403;-374; 526; 588;-348;-414;-441;-447;-455;-448;-405; 565; 320;-338;-371;-381;-440;-419;-387; 246; -37; 566; 534; 535; 504;-352;-352;-338;-558; 619; 604
2013-02-20 14:05; 230;-258;-364;-382;-403;-403;-375; 527; 587;-348;-414;-441;-447;-455;-448;-405; 566; 319;-338;-370;-382;-440;-420;-387; 245; -37; 565; 533; 535; 504;-351;-352;-337;-559; 619; 604
2013-02-20 14:10; 229;-258;-364;-382;-403;-403;-374; 526; 588;-348;-414;-442;-447;-456;-448;-405; 565; 319;-338;-370;-381;-440;-419;-387; 246; -39; 566; 533; 535; 504;-352;-352;-338;-559; 619; 604
2013-02-20 14:15; 230;-258;-364;-383;-402;-404;-374; 526; 588;-349;-414;-442;-447;-455;-448;-405; 565; 320;-339;-370;-381;-440;-419;-388; 245; -39; 566; 534; 535; 504;-352;-352;-338;-559; 619; 604
2013-02-20 14:20; 230;-259;-364;-383;-402;-404;-374; 526; 587;-348;-414;-441;-447;-455;-448;-405; 565; 319;-338;-371;-381;-440;-419;-387; 246; -39; 566; 534; 535; 504;-352;-352;-338;-559; 619; 604
2013-02-20 14:25; 230;-259;-364;-383;-402;-403;-375; 527; 586;-348;-414;-441;-447;-455;-448;-405; 565; 319;-338;-371;-381;-440;-419;-387; 245; -40; 566; 534; 535; 504;-351;-353;-338;-559; 619; 604
2013-02-20 14:30; 230;-259;-364;-383;-402;-404;-374; 526; 587;-348;-414;-441;-447;-455;-448;-405; 565; 319;-339;-371;-381;-440;-419;-388; 246; -42; 566; 534; 535; 504;-352;-352;-338;-559; 619; 604
2013-02-20 14:35; 229;-258;-364;-382;-403;-403;-375; 527; 587;-348;-414;-441;-447;-455;-448;-405; 565; 318;-339;-370;-382;-440;-420;-387; 245; -42; 566; 533; 535; 504;-351;-353;-338;-559; 619; 604
2013-02-20 14:40; 230;-258;-364;-383;-402;-404;-374; 526; 588;-349;-413;-442;-447;-455;-448;-405; 565; 319;-338;-370;-381;-440;-419;-388; 245; -41; 566; 533; 535; 504;-352;-352;-338;-559; 619; 604
2013-02-20 14:45; 230;-260;-363;-383;-402;-403;-375; 527; 587;-348;-414;-441;-448;-454;-448;-405; 565; 319;-338;-371;-381;-440;-419;-387; 245; -40; 566; 534; 535; 504;-352;-352;-337;-559; 619; 603
2013-02-20 14:50; 230;-259;-363;-383;-402;-403;-374; 526; 587;-349;-414;-442;-447;-454;-449;-405; 565; 319;-338;-372;-381;-440;-419;-387; 245; -39; 566; 534; 535; 505;-352;-351;-337;-559; 619; 604
2013-02-20 14:55; 229;-259;-364;-382;-403;-403;-375; 527; 588;-348;-414;-442;-447;-455;-448;-405; 565; 319;-338;-370;-381;-439;-420;-387; 246; -39; 566; 532; 536; 503;-351;-352;-338;-558; 619; 604
2013-02-20 15:00; 229;-259;-364;-383;-403;-403;-375; 526; 588;-348;-413;-442;-447;-455;-448;-405; 565; 319;-338;-370;-381;-440;-420;-387; 246; -39; 566; 532; 535; 504;-352;-351;-337;-558; 619; 604
2013-02-20 15:05; 230;-259;-364;-382;-403;-402;-376; 527; 588;-348;-414;-441;-447;-454;-448;-405; 566; 320;-339;-370;-381;-439;-420;-386; 246; -39; 566; 533; 535; 504;-351;-352;-337;-558; 619; 604
2013-02-20 15:10; 230;-259;-364;-382;-403;-402;-375; 527; 587;-348;-414;-441;-447;-454;-448;-405; 566; 320;-338;-371;-381;-440;-420;-386; 246; -38; 566; 532; 535; 504;-351;-352;-337;-557; 619; 604
2013-02-20 15:15; 231;-260;-363;-383;-403;-402;-375; 527; 587;-348;-414;-441;-447;-454;-448;-404; 565; 320;-338;-371;-380;-439;-420;-386; 246; -37; 566; 533; 535; 504;-351;-352;-336;-558; 620; 603
2013-02-20 15:20; 231;-260;-364;-383;-403;-402;-375; 527; 587;-348;-414;-441;-447;-454;-448;-404; 566; 320;-338;-371;-380;-439;-420;-386; 246; -37; 566; 532; 535; 504;-351;-352;-336;-558; 619; 604
2013-02-20 15:25; 231;-260;-363;-383;-403;-403;-375; 527; 587;-348;-414;-441;-448;-454;-448;-405; 565; 321;-338;-371;-380;-440;-419;-386; 246; -36; 566; 534; 535; 504;-351;-352;-336;-558; 620; 603
2013-02-20 15:30; 230;-259;-364;-381;-403;-402;-375; 527; 588;-348;-414;-442;-447;-455;-448;-405; 566; 320;-338;-370;-381;-439;-420;-387; 246; -37; 566; 532; 535; 504;-351;-352;-337;-557; 619; 604
2013-02-20 15:35; 230;-259;-364;-382;-403;-402;-375; 527; 588;-348;-414;-441;-447;-454;-448;-405; 566; 320;-339;-370;-381;-440;-420;-386; 246; -37; 566; 533; 535; 504;-350;-352;-337;-557; 619; 604
2013-02-20 15:40; 230;-260;-363;-383;-401;-403;-374; 527; 587;-348;-413;-441;-447;-454;-449;-404; 565; 320;-337;-372;-380;-440;-419;-387; 245; -37; 566; 534; 535; 505;-352;-351;-336;-559; 619; 604
2013-02-20 15:45; 230;-259;-364;-381;-403;-402;-375; 527; 588;-348;-414;-441;-447;-455;-448;-405; 566; 320;-338;-370;-381;-440;-420;-387; 246; -39; 566; 532; 536; 504;-351;-352;-337;-557; 619; 604
2013-02-20 15:50; 230;-259;-364;-381;-403;-402;-375; 527; 588;-348;-414;-441;-447;-455;-448;-405; 566; 320;-339;-370;-381;-440;-420;-386; 246; -39; 566; 532; 536; 504;-351;-352;-337;-557; 619; 604
2013-02-20 15:55; 230;-259;-364;-383;-402;-403;-374; 527; 588;-349;-414;-442;-447;-455;-448;-405; 565; 320;-338;-371;-381;-440;-419;-387; 246; -39; 566; 533; 535; 504;-352;-352;-338;-557; 619; 604
2013-02-20 16:00; 230;-259;-364;-382;-403;-403;-375; 527; 587;-348;-414;-441;-447;-454;-448;-405; 566; 319;-338;-370;-381;-440;-420;-387; 245; -38; 566; 533; 535; 504;-351;-352;-336;-558; 619; 604
2013-02-20 16:05; 230;-260;-363;-383;-402;-403;-374; 526; 587;-348;-413;-442;-447;-454;-448;-404; 565; 320;-338;-372;-380;-440;-419;-387; 246; -38; 566; 534; 535; 505;-352;-350;-337;-558; 619; 604
2013-02-20 16:10; 230;-259;-364;-382;-403;-402;-375; 527; 588;-348;-414;-442;-447;-455;-448;-405; 566; 320;-338;-370;-381;-439;-420;-386; 246; -38; 566; 532; 536; 504;-351;-352;-337;-558; 619; 604
2013-02-20 16:15; 230;-259;-364;-382;-403;-401;-375; 527; 588;-348;-414;-441;-447;-455;-448;-405; 566; 320;-338;-370;-381;-439;-420;-386; 246; -37; 566; 532; 536; 504;-351;-352;-337;-557; 619; 604
2013-02-20 16:20; 231;-260;-362;-383;-403;-402;-375; 527; 587;-348;-414;-441;-447;-454;-448;-404; 566; 321;-338;-371;-380;-440;-419;-386; 246; -35; 566; 533; 535; 504;-351;-352;-336;-558; 620; 603
2013-02-20 16:25; 230;-259;-364;-383;-403;-402;-375; 527; 588;-348;-413;-441;-447;-454;-448;-404; 566; 322;-338;-370;-381;-439;-420;-386; 246; -35; 566; 533; 535; 504;-351;-352;-336;-557; 620; 604
2013-02-20 16:30; 230;-260;-363;-383;-403;-403;-374; 527; 588;-348;-412;-442;-447;-454;-448;-404; 566; 322;-337;-372;-380;-440;-419;-386; 246; -34; 566; 533; 535; 505;-352;-350;-336;-557; 620; 604
2013-02-20 16:35; 230;-260;-363;-383;-402;-403;-374; 527; 588;-348;-412;-442;-447;-454;-449;-403; 566; 323;-337;-372;-380;-439;-419;-386; 246; -32; 566; 534; 534; 506;-352;-350;-336;-557; 620; 604
2013-02-20 16:40; 231;-260;-362;-383;-402;-403;-375; 527; 588;-349;-412;-442;-447;-454;-449;-403; 566; 323;-337;-371;-380;-440;-419;-386; 246; -31; 566; 534; 534; 505;-352;-351;-336;-557; 620; 603
2013-02-20 16:45; 231;-260;-363;-383;-402;-403;-374; 527; 588;-349;-412;-442;-447;-454;-449;-403; 566; 324;-337;-372;-380;-440;-419;-386; 246; -29; 566; 534; 534; 506;-352;-350;-336;-557; 620; 604
2013-02-20 16:50; 231;-260;-363;-383;-403;-401;-375; 528; 588;-348;-413;-441;-447;-454;-449;-403; 566; 323;-337;-371;-380;-439;-420;-386; 246; -29; 566; 532; 535; 505;-351;-351;-335;-557; 620; 604
2013-02-20 16:55; 231;-260;-362;-383;-402;-403;-374; 527; 588;-349;-412;-442;-447;-454;-449;-403; 566; 325;-337;-371;-380;-440;-419;-386; 246; -28; 566; 534; 534; 506;-352;-350;-336;-557; 621; 603
2013-02-20 17:00; 232;-260;-362;-383;-403;-402;-375; 527; 588;-348;-413;-441;-448;-454;-448;-403; 566; 325;-337;-371;-379;-439;-419;-386; 246; -28; 566; 533; 535; 505;-352;-351;-335;-557; 621; 603
2013-02-20 17:05; 232;-261;-362;-383;-403;-402;-375; 527; 588;-348;-413;-441;-447;-454;-448;-403; 566; 325;-337;-371;-379;-439;-419;-386; 246; -26; 566; 533; 535; 505;-352;-351;-335;-556; 621; 604
2013-02-20 17:10; 232;-260;-363;-383;-403;-401;-375; 529; 588;-348;-412;-441;-447;-454;-449;-403; 566; 326;-337;-370;-380;-439;-420;-386; 246; -24; 566; 532; 535; 505;-351;-351;-335;-556; 620; 604
2013-02-20 17:15; 230;-259;-364;-381;-403;-401;-375; 527; 588;-348;-412;-442;-446;-454;-448;-404; 566; 327;-338;-370;-380;-439;-420;-386; 247; -24; 567; 532; 535; 505;-352;-350;-336;-555; 620; 604
2013-02-20 17:20; 230;-259;-364;-383;-403;-402;-374; 527; 589;-349;-412;-442;-447;-454;-448;-404; 566; 327;-338;-370;-380;-439;-419;-386; 247; -22; 568; 533; 535; 506;-352;-350;-336;-554; 620; 604
2013-02-20 17:25; 230;-259;-364;-383;-403;-402;-374; 527; 589;-349;-412;-442;-447;-454;-448;-404; 566; 328;-338;-371;-380;-439;-419;-386; 247; -20; 567; 533; 535; 506;-352;-350;-336;-554; 620; 604
2013-02-20 17:30; 231;-260;-363;-382;-403;-401;-375; 529; 588;-348;-412;-441;-447;-453;-448;-404; 566; 328;-338;-370;-380;-439;-420;-386; 247; -19; 566; 533; 535; 504;-351;-351;-336;-554; 621; 604
2013-02-20 17:35; 231;-260;-363;-383;-403;-402;-375; 527; 589;-348;-412;-441;-447;-454;-448;-403; 566; 329;-337;-371;-379;-439;-419;-386; 247; -18; 568; 534; 535; 506;-352;-350;-336;-555; 621; 604
2013-02-20 17:40; 230;-259;-364;-382;-403;-401;-375; 527; 589;-348;-412;-442;-447;-454;-448;-403; 566; 329;-338;-370;-380;-439;-419;-386; 247; -16; 568; 533; 535; 506;-352;-350;-336;-554; 620; 604
2013-02-20 17:45; 230;-260;-363;-383;-402;-402;-374; 527; 590;-349;-412;-442;-447;-454;-448;-404; 566; 330;-337;-371;-379;-440;-419;-386; 247; -15; 568; 533; 535; 506;-352;-350;-336;-554; 621; 604
2013-02-20 17:50; 230;-259;-363;-383;-402;-402;-374; 527; 590;-349;-412;-442;-447;-454;-448;-403; 566; 331;-337;-371;-379;-439;-419;-386; 247; -14; 567; 534; 535; 506;-352;-350;-336;-554; 621; 604
2013-02-20 17:55; 231;-260;-363;-382;-403;-401;-375; 529; 588;-348;-412;-441;-447;-453;-448;-404; 566; 330;-338;-370;-380;-439;-419;-385; 247; -12; 567; 532; 536; 505;-350;-351;-336;-553; 621; 604
2013-02-20 18:00; 231;-260;-362;-383;-402;-402;-374; 527; 589;-348;-412;-441;-447;-454;-448;-403; 566; 331;-337;-371;-379;-439;-419;-386; 247; -12; 568; 534; 535; 506;-352;-350;-336;-554; 621; 604
2013-02-20 18:05; 232;-260;-362;-383;-401;-402;-375; 528; 588;-348;-412;-441;-448;-453;-448;-403; 566; 331;-337;-371;-379;-439;-419;-386; 247; -10; 566; 534; 535; 506;-351;-351;-334;-554; 622; 604
2013-02-20 18:10; 231;-260;-363;-381;-403;-400;-375; 529; 589;-348;-412;-441;-447;-454;-448;-404; 567; 331;-338;-370;-380;-439;-420;-385; 247; -10; 568; 532; 536; 505;-351;-350;-336;-553; 621; 604
2013-02-20 18:15; 231;-260;-362;-383;-402;-402;-374; 527; 589;-348;-412;-441;-447;-454;-448;-403; 566; 332;-336;-371;-379;-439;-419;-386; 247;  -9; 568; 534; 535; 506;-352;-350;-336;-553; 621; 604
2013-02-20 18:20; 230;-259;-364;-382;-403;-401;-374; 527; 590;-348;-412;-442;-446;-454;-448;-403; 566; 333;-338;-370;-380;-439;-418;-386; 247;  -8; 568; 532; 536; 505;-351;-350;-336;-553; 621; 604
2013-02-20 18:25; 232;-260;-362;-383;-401;-402;-374; 528; 589;-348;-412;-441;-447;-453;-448;-403; 566; 333;-336;-370;-379;-439;-419;-386; 247;  -6; 568; 534; 535; 506;-352;-350;-335;-553; 622; 604
2013-02-20 18:30; 232;-259;-363;-382;-403;-401;-375; 529; 589;-348;-412;-440;-447;-453;-448;-404; 567; 332;-338;-370;-380;-439;-419;-386; 247;  -6; 567; 533; 535; 505;-351;-351;-334;-554; 622; 604
2013-02-20 18:35; 232;-260;-362;-383;-401;-402;-374; 528; 589;-348;-412;-441;-447;-453;-448;-403; 566; 333;-337;-370;-379;-439;-418;-386; 247;  -4; 568; 534; 535; 506;-352;-350;-335;-553; 622; 604
2013-02-20 18:40; 231;-260;-362;-383;-402;-401;-374; 527; 589;-348;-412;-441;-446;-454;-448;-403; 566; 333;-336;-371;-379;-439;-419;-386; 247;  -5; 568; 534; 535; 506;-352;-350;-336;-552; 621; 604
2013-02-20 18:45; 232;-260;-362;-383;-401;-402;-374; 528; 589;-348;-412;-441;-447;-453;-448;-403; 566; 333;-337;-370;-379;-439;-418;-386; 247;  -4; 568; 534; 535; 506;-352;-350;-335;-553; 622; 604
