
HYPNOS III
Hypnos#: 076
Filenumber: 010
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-14 11:15; 390; 437;-441;-451;-451;-409;-342;  70; 514;-422;-438;-443;-440;-397;-414;-353; 471; 329;-305;-403;-423;-343;-381;-303;-314; -83; 499; 175; 394; 120;-393;-433;-391;-553; 511; 523
2012-10-14 11:20; 389; 438;-442;-451;-453;-409;-343;  70; 513;-423;-439;-443;-440;-397;-414;-353; 471; 328;-305;-403;-423;-343;-382;-303;-314; -88; 500; 175; 393; 119;-394;-433;-392;-554; 511; 523
2012-10-14 11:25; 389; 437;-442;-451;-453;-409;-343;  71; 512;-422;-439;-443;-441;-397;-414;-354; 471; 328;-305;-404;-423;-344;-382;-304;-315; -89; 499; 175; 393; 119;-394;-433;-392;-555; 510; 523
2012-10-14 11:30; 389; 437;-442;-452;-453;-410;-342;  70; 513;-423;-438;-444;-441;-397;-415;-354; 471; 328;-305;-403;-424;-344;-383;-305;-314; -90; 500; 174; 394; 119;-394;-433;-392;-554; 510; 523
2012-10-14 11:35; 389; 437;-441;-452;-453;-409;-344;  70; 513;-423;-439;-444;-440;-397;-415;-353; 471; 329;-305;-405;-423;-344;-383;-305;-314; -90; 499; 174; 393; 119;-394;-433;-392;-554; 510; 523
2012-10-14 11:40; 390; 436;-441;-453;-453;-409;-343;  70; 513;-422;-439;-443;-441;-397;-415;-354; 471; 330;-305;-405;-423;-344;-382;-305;-314; -88; 499; 175; 393; 120;-395;-433;-392;-554; 510; 523
2012-10-14 11:45; 389; 437;-442;-452;-453;-410;-343;  70; 513;-423;-439;-444;-441;-397;-415;-354; 471; 331;-306;-404;-424;-344;-383;-305;-315; -85; 499; 174; 393; 119;-394;-433;-392;-556; 510; 523
2012-10-14 11:50; 389; 437;-441;-453;-453;-410;-343;  69; 513;-423;-439;-445;-441;-397;-415;-353; 471; 331;-305;-404;-424;-344;-383;-305;-314; -83; 499; 174; 393; 119;-394;-433;-392;-554; 510; 522
2012-10-14 11:55; 389; 437;-442;-451;-454;-409;-344;  70; 512;-423;-439;-444;-441;-397;-415;-354; 471; 331;-305;-405;-423;-344;-383;-305;-315; -82; 499; 175; 393; 120;-395;-433;-392;-556; 510; 522
2012-10-14 12:00; 389; 436;-442;-453;-453;-410;-344;  70; 512;-423;-439;-444;-441;-398;-415;-353; 471; 331;-305;-405;-423;-345;-383;-305;-314; -81; 499; 174; 393; 119;-395;-433;-392;-555; 510; 522
2012-10-14 12:05; 389; 437;-442;-452;-454;-410;-344;  70; 512;-423;-439;-444;-442;-398;-415;-354; 470; 332;-305;-405;-424;-345;-383;-305;-316; -80; 498; 175; 392; 119;-395;-433;-392;-556; 510; 522
2012-10-14 12:10; 389; 437;-442;-452;-454;-410;-344;  70; 512;-423;-439;-444;-442;-398;-415;-354; 470; 332;-306;-405;-424;-345;-383;-306;-316; -79; 498; 175; 392; 119;-395;-433;-392;-556; 509; 522
2012-10-14 12:15; 389; 436;-442;-452;-454;-410;-344;  69; 512;-423;-439;-445;-442;-397;-416;-354; 470; 330;-306;-405;-424;-345;-383;-306;-315; -79; 499; 174; 393; 119;-395;-433;-393;-556; 509; 521
2012-10-14 12:20; 389; 436;-442;-453;-454;-411;-344;  68; 512;-424;-439;-445;-442;-398;-415;-354; 470; 330;-306;-405;-425;-345;-384;-306;-315; -81; 498; 174; 393; 119;-395;-434;-393;-556; 509; 521
2012-10-14 12:25; 389; 436;-442;-453;-453;-412;-344;  68; 512;-424;-439;-445;-442;-398;-415;-355; 470; 331;-306;-405;-425;-345;-384;-306;-315; -81; 498; 174; 392; 119;-395;-433;-393;-556; 509; 522
2012-10-14 12:30; 389; 435;-442;-453;-453;-412;-344;  68; 512;-424;-439;-445;-442;-398;-416;-355; 470; 331;-306;-406;-425;-345;-384;-306;-315; -81; 498; 173; 393; 118;-395;-434;-394;-556; 509; 521
2012-10-14 12:35; 388; 436;-443;-453;-454;-411;-344;  67; 511;-423;-440;-445;-442;-398;-416;-355; 470; 331;-306;-405;-425;-345;-384;-306;-316; -80; 498; 174; 392; 118;-395;-434;-393;-557; 509; 521
2012-10-14 12:40; 388; 435;-442;-454;-454;-412;-344;  67; 512;-424;-440;-446;-442;-398;-416;-355; 470; 332;-307;-406;-425;-345;-384;-306;-315; -81; 498; 173; 392; 118;-395;-434;-394;-557; 508; 520
2012-10-14 12:45; 387; 436;-443;-453;-455;-411;-345;  68; 510;-424;-440;-445;-442;-398;-417;-355; 470; 332;-306;-406;-425;-346;-384;-306;-316; -84; 497; 174; 392; 118;-395;-434;-393;-557; 508; 520
2012-10-14 12:50; 388; 435;-443;-453;-454;-411;-345;  68; 510;-423;-440;-445;-442;-399;-416;-355; 470; 333;-307;-406;-425;-346;-384;-307;-316; -84; 497; 174; 392; 119;-396;-434;-393;-558; 508; 521
2012-10-14 12:55; 388; 435;-443;-453;-454;-411;-344;  68; 510;-424;-440;-445;-443;-398;-417;-355; 469; 334;-306;-406;-425;-346;-384;-307;-316; -85; 498; 174; 392; 119;-395;-434;-394;-557; 508; 520
2012-10-14 13:00; 389; 434;-442;-454;-454;-411;-345;  68; 510;-424;-440;-445;-442;-399;-417;-355; 470; 333;-307;-406;-425;-347;-384;-307;-316; -84; 497; 174; 392; 119;-395;-434;-394;-557; 507; 521
2012-10-14 13:05; 388; 434;-443;-454;-454;-412;-344;  66; 510;-423;-440;-445;-442;-400;-416;-355; 469; 334;-308;-406;-425;-346;-384;-307;-316; -82; 496; 174; 392; 119;-395;-434;-393;-558; 507; 520
2012-10-14 13:10; 388; 434;-443;-453;-455;-411;-345;  67; 509;-423;-440;-445;-442;-399;-417;-355; 470; 334;-307;-406;-425;-347;-384;-308;-316; -82; 496; 174; 391; 119;-396;-434;-393;-558; 507; 521
2012-10-14 13:15; 388; 434;-443;-453;-455;-411;-345;  67; 510;-425;-440;-446;-443;-399;-417;-355; 470; 333;-306;-407;-425;-347;-384;-308;-316; -83; 497; 174; 391; 119;-396;-434;-394;-557; 507; 520
2012-10-14 13:20; 388; 434;-443;-453;-455;-411;-345;  67; 509;-424;-440;-445;-442;-399;-417;-355; 469; 334;-306;-406;-425;-347;-384;-308;-316; -83; 497; 174; 391; 119;-396;-434;-394;-559; 507; 520
2012-10-14 13:25; 388; 434;-443;-453;-455;-411;-345;  67; 509;-423;-440;-445;-442;-399;-417;-355; 470; 334;-306;-407;-425;-347;-384;-308;-316; -84; 496; 174; 391; 119;-396;-434;-393;-559; 507; 520
2012-10-14 13:30; 387; 434;-443;-453;-455;-411;-345;  66; 510;-424;-440;-446;-443;-399;-417;-355; 470; 334;-306;-407;-425;-347;-385;-307;-316; -84; 497; 173; 391; 119;-395;-434;-393;-558; 507; 520
2012-10-14 13:35; 388; 434;-443;-453;-455;-411;-345;  67; 510;-424;-440;-445;-443;-398;-417;-355; 470; 333;-306;-406;-425;-347;-385;-308;-316; -84; 497; 173; 391; 119;-396;-434;-394;-557; 507; 520
2012-10-14 13:40; 388; 434;-443;-453;-455;-411;-345;  67; 509;-424;-440;-445;-442;-399;-417;-355; 470; 334;-306;-406;-425;-347;-384;-308;-316; -81; 497; 174; 391; 119;-396;-434;-394;-558; 507; 520
2012-10-14 13:45; 388; 434;-442;-454;-454;-412;-344;  66; 510;-423;-440;-446;-442;-400;-416;-355; 470; 333;-308;-406;-425;-347;-385;-308;-316; -81; 496; 174; 392; 119;-395;-434;-393;-558; 507; 521
2012-10-14 13:50; 387; 434;-443;-453;-455;-411;-345;  66; 509;-424;-440;-446;-442;-399;-417;-355; 470; 333;-307;-407;-425;-347;-385;-308;-316; -81; 496; 174; 391; 119;-396;-434;-393;-558; 507; 520
2012-10-14 13:55; 388; 434;-443;-453;-455;-412;-345;  66; 509;-423;-440;-445;-443;-400;-417;-356; 469; 333;-307;-407;-425;-347;-384;-308;-316; -82; 496; 174; 391; 119;-396;-434;-394;-559; 507; 520
2012-10-14 14:00; 388; 434;-443;-453;-455;-411;-345;  66; 509;-424;-440;-445;-443;-399;-417;-355; 470; 333;-306;-407;-425;-347;-385;-308;-316; -84; 497; 173; 391; 119;-396;-434;-394;-557; 507; 520
2012-10-14 14:05; 388; 434;-443;-454;-454;-412;-344;  65; 510;-424;-440;-446;-442;-400;-417;-356; 469; 333;-308;-406;-426;-347;-385;-308;-316; -85; 496; 173; 392; 119;-395;-434;-394;-558; 507; 520
2012-10-14 14:10; 388; 434;-443;-453;-455;-411;-345;  66; 509;-424;-440;-446;-443;-400;-417;-355; 470; 332;-306;-407;-425;-347;-385;-308;-316; -85; 497; 173; 391; 119;-395;-434;-394;-557; 507; 520
2012-10-14 14:15; 389; 433;-442;-454;-454;-412;-345;  66; 509;-423;-440;-446;-442;-400;-417;-355; 470; 333;-308;-407;-425;-347;-385;-309;-316; -84; 496; 174; 391; 119;-396;-434;-394;-559; 507; 521
2012-10-14 14:20; 388; 434;-442;-454;-454;-412;-345;  65; 509;-423;-440;-446;-442;-400;-417;-356; 470; 333;-308;-407;-425;-347;-385;-308;-316; -82; 496; 174; 392; 119;-395;-434;-393;-559; 507; 520
2012-10-14 14:25; 389; 434;-443;-453;-455;-411;-345;  66; 509;-425;-440;-446;-443;-400;-417;-355; 470; 334;-306;-408;-425;-347;-385;-308;-316; -81; 497; 174; 391; 120;-396;-434;-394;-558; 507; 520
2012-10-14 14:30; 389; 433;-442;-454;-454;-412;-345;  66; 509;-424;-440;-446;-442;-400;-417;-355; 470; 335;-307;-408;-425;-348;-385;-309;-316; -77; 496; 174; 391; 120;-396;-434;-394;-558; 507; 521
2012-10-14 14:35; 388; 434;-443;-453;-455;-411;-345;  66; 510;-424;-440;-446;-443;-400;-417;-355; 470; 335;-306;-407;-425;-347;-386;-308;-316; -76; 497; 173; 392; 119;-395;-434;-393;-557; 507; 520
2012-10-14 14:40; 389; 434;-442;-454;-454;-412;-345;  66; 510;-424;-440;-446;-442;-400;-417;-355; 470; 336;-307;-407;-425;-347;-385;-308;-316; -74; 496; 174; 392; 119;-395;-434;-393;-557; 507; 521
2012-10-14 14:45; 389; 434;-442;-454;-454;-412;-345;  66; 510;-424;-440;-445;-442;-400;-417;-355; 470; 336;-307;-407;-425;-347;-385;-309;-316; -71; 497; 174; 392; 120;-396;-434;-393;-557; 507; 521
2012-10-14 14:50; 389; 434;-443;-453;-455;-411;-345;  67; 510;-424;-440;-445;-443;-399;-417;-355; 471; 336;-306;-407;-425;-347;-385;-309;-316; -68; 498; 174; 392; 120;-396;-434;-394;-557; 508; 520
2012-10-14 14:55; 389; 434;-443;-453;-455;-411;-345;  67; 510;-423;-440;-445;-442;-400;-417;-355; 471; 336;-307;-408;-425;-347;-385;-308;-316; -65; 497; 174; 392; 121;-396;-434;-393;-557; 508; 521
2012-10-14 15:00; 389; 434;-442;-453;-455;-411;-345;  67; 510;-424;-440;-446;-442;-400;-417;-355; 471; 336;-307;-408;-425;-347;-385;-308;-316; -65; 498; 174; 392; 120;-396;-434;-393;-556; 508; 521
2012-10-14 15:05; 389; 434;-442;-453;-455;-411;-345;  67; 510;-424;-440;-445;-442;-400;-417;-355; 471; 336;-307;-408;-425;-347;-385;-308;-316; -63; 497; 174; 392; 121;-395;-434;-393;-557; 508; 521
2012-10-14 15:10; 389; 434;-442;-453;-454;-411;-345;  66; 510;-424;-440;-445;-443;-399;-417;-355; 471; 336;-306;-407;-425;-347;-385;-308;-316; -62; 497; 174; 392; 120;-395;-434;-393;-557; 509; 521
2012-10-14 15:15; 389; 435;-443;-453;-454;-411;-345;  66; 510;-424;-440;-445;-443;-399;-417;-355; 471; 336;-306;-408;-425;-347;-385;-308;-316; -61; 498; 174; 392; 120;-395;-434;-393;-556; 509; 520
2012-10-14 15:20; 389; 434;-442;-454;-454;-412;-345;  67; 510;-423;-440;-445;-442;-400;-416;-355; 471; 336;-308;-407;-425;-347;-385;-308;-316; -62; 497; 174; 393; 121;-395;-434;-393;-556; 508; 522
2012-10-14 15:25; 389; 434;-442;-454;-454;-412;-344;  66; 510;-423;-440;-445;-442;-400;-416;-355; 471; 336;-308;-407;-425;-347;-385;-309;-316; -62; 497; 174; 393; 121;-395;-434;-393;-556; 508; 522
2012-10-14 15:30; 390; 434;-442;-453;-454;-411;-345;  68; 510;-423;-440;-446;-442;-400;-417;-355; 471; 334;-307;-408;-425;-348;-385;-309;-316; -62; 498; 174; 393; 121;-396;-434;-394;-556; 508; 522
2012-10-14 15:35; 389; 434;-442;-453;-455;-411;-345;  67; 510;-424;-440;-445;-442;-400;-417;-355; 471; 334;-307;-408;-425;-347;-385;-308;-316; -67; 497; 174; 392; 121;-396;-434;-393;-556; 508; 521
2012-10-14 15:40; 389; 434;-443;-453;-454;-411;-345;  67; 510;-424;-440;-445;-443;-400;-417;-355; 471; 335;-307;-408;-425;-348;-385;-309;-316; -67; 498; 174; 393; 121;-396;-434;-394;-556; 508; 521
2012-10-14 15:45; 389; 434;-443;-453;-455;-411;-345;  67; 510;-424;-440;-445;-442;-400;-417;-355; 471; 334;-308;-408;-425;-348;-385;-310;-317; -66; 498; 174; 392; 121;-396;-434;-394;-557; 508; 521
2012-10-14 15:50; 389; 435;-443;-453;-454;-412;-344;  66; 511;-424;-440;-445;-442;-400;-417;-356; 471; 334;-308;-407;-425;-347;-386;-309;-317; -65; 498; 174; 393; 121;-395;-434;-393;-557; 508; 521
2012-10-14 15:55; 389; 434;-442;-454;-454;-412;-345;  66; 511;-424;-440;-446;-442;-400;-416;-356; 471; 335;-308;-408;-425;-348;-386;-309;-317; -65; 497; 174; 393; 121;-395;-434;-393;-557; 507; 522
2012-10-14 16:00; 389; 434;-443;-453;-455;-411;-345;  68; 510;-424;-440;-445;-443;-400;-417;-355; 471; 334;-308;-408;-425;-348;-385;-310;-317; -65; 498; 174; 392; 122;-396;-434;-394;-557; 508; 522
2012-10-14 16:05; 390; 434;-442;-454;-454;-412;-345;  66; 512;-424;-440;-446;-442;-400;-417;-355; 471; 334;-308;-408;-425;-347;-386;-309;-316; -66; 498; 174; 393; 121;-395;-434;-394;-556; 508; 522
2012-10-14 16:10; 390; 435;-443;-453;-454;-411;-345;  67; 510;-424;-440;-445;-443;-400;-417;-355; 471; 334;-307;-408;-425;-348;-385;-310;-316; -63; 498; 174; 393; 122;-396;-434;-394;-556; 508; 521
2012-10-14 16:15; 390; 434;-443;-453;-454;-411;-345;  68; 510;-423;-440;-445;-443;-400;-417;-355; 471; 336;-308;-408;-425;-348;-385;-310;-317; -62; 498; 175; 392; 122;-396;-434;-394;-556; 508; 522
2012-10-14 16:20; 390; 435;-442;-453;-454;-411;-345;  68; 511;-424;-440;-445;-443;-400;-417;-355; 471; 335;-307;-408;-425;-348;-385;-310;-316; -60; 498; 174; 393; 122;-396;-434;-394;-556; 509; 522
2012-10-14 16:25; 389; 435;-442;-453;-455;-411;-346;  68; 511;-423;-440;-445;-442;-400;-417;-355; 472; 335;-308;-408;-425;-348;-386;-310;-317; -57; 498; 175; 393; 122;-396;-434;-393;-556; 509; 522
2012-10-14 16:30; 389; 435;-442;-453;-454;-412;-345;  67; 512;-424;-440;-445;-442;-400;-416;-356; 472; 335;-308;-408;-425;-347;-386;-310;-317; -54; 498; 174; 393; 122;-395;-434;-392;-556; 509; 522
2012-10-14 16:35; 390; 434;-442;-454;-454;-412;-345;  68; 512;-423;-440;-445;-442;-400;-416;-355; 472; 336;-308;-408;-425;-348;-386;-310;-317; -52; 498; 175; 393; 122;-395;-434;-393;-556; 508; 523
2012-10-14 16:40; 390; 434;-442;-453;-454;-411;-345;  68; 512;-424;-440;-445;-442;-400;-417;-355; 472; 336;-307;-408;-424;-348;-385;-310;-316; -51; 498; 175; 393; 122;-395;-433;-393;-555; 509; 522
2012-10-14 16:45; 390; 435;-442;-453;-454;-411;-345;  69; 512;-423;-440;-445;-442;-400;-416;-355; 472; 337;-308;-408;-424;-348;-385;-310;-317; -49; 498; 175; 393; 122;-396;-433;-392;-555; 509; 523
2012-10-14 16:50; 390; 434;-442;-454;-454;-411;-345;  69; 512;-423;-439;-445;-442;-400;-416;-355; 472; 337;-308;-408;-424;-348;-385;-310;-316; -50; 498; 175; 393; 122;-396;-433;-393;-554; 509; 523
2012-10-14 16:55; 390; 435;-442;-453;-454;-412;-344;  68; 512;-424;-439;-445;-442;-400;-416;-355; 473; 337;-308;-408;-425;-348;-385;-310;-316; -49; 499; 175; 394; 122;-395;-433;-393;-554; 509; 523
2012-10-14 17:00; 390; 435;-441;-453;-454;-412;-345;  68; 513;-424;-439;-445;-442;-400;-416;-355; 473; 337;-308;-408;-425;-348;-385;-310;-316; -49; 499; 175; 394; 122;-395;-434;-393;-554; 510; 523
2012-10-14 17:05; 391; 434;-442;-453;-453;-411;-345;  69; 512;-423;-439;-445;-442;-400;-416;-355; 473; 337;-308;-408;-424;-348;-385;-310;-316; -50; 499; 175; 393; 122;-395;-433;-393;-554; 510; 523
2012-10-14 17:10; 390; 436;-442;-453;-454;-411;-345;  70; 512;-423;-439;-445;-442;-399;-417;-355; 473; 337;-307;-408;-424;-348;-385;-310;-316; -51; 499; 175; 393; 123;-396;-433;-392;-554; 510; 523
2012-10-14 17:15; 390; 436;-442;-452;-454;-410;-345;  69; 513;-424;-439;-445;-442;-399;-416;-354; 473; 336;-307;-408;-424;-347;-386;-309;-316; -50; 499; 175; 394; 122;-395;-434;-392;-554; 510; 523
2012-10-14 17:20; 391; 436;-441;-453;-454;-411;-344;  69; 513;-424;-439;-445;-442;-400;-416;-354; 473; 337;-307;-408;-424;-347;-385;-310;-316; -49; 499; 175; 395; 122;-395;-433;-393;-553; 510; 523
2012-10-14 17:25; 392; 436;-441;-453;-453;-412;-344;  70; 513;-423;-439;-445;-442;-399;-415;-355; 473; 336;-308;-408;-424;-347;-385;-310;-316; -49; 500; 175; 394; 123;-395;-433;-392;-553; 510; 523
2012-10-14 17:30; 390; 437;-442;-453;-453;-411;-344;  70; 513;-423;-439;-445;-442;-399;-415;-355; 473; 336;-308;-408;-425;-347;-385;-310;-316; -49; 499; 175; 395; 123;-395;-433;-392;-554; 511; 523
2012-10-14 17:35; 390; 437;-442;-452;-453;-411;-344;  70; 514;-423;-439;-445;-442;-399;-415;-355; 473; 336;-308;-408;-424;-347;-385;-310;-316; -49; 499; 175; 395; 123;-395;-433;-392;-554; 511; 523
2012-10-14 17:40; 391; 437;-442;-452;-454;-410;-345;  70; 513;-423;-439;-444;-442;-399;-415;-354; 474; 336;-307;-408;-423;-347;-385;-309;-316; -51; 500; 175; 395; 123;-395;-434;-392;-553; 512; 523
2012-10-14 17:45; 392; 436;-440;-453;-453;-411;-344;  71; 514;-423;-439;-444;-442;-399;-415;-354; 473; 336;-308;-408;-423;-348;-384;-310;-316; -51; 500; 176; 394; 124;-395;-433;-392;-552; 511; 524
2012-10-14 17:50; 392; 436;-440;-453;-453;-411;-344;  70; 515;-424;-439;-445;-442;-399;-415;-354; 474; 336;-307;-408;-424;-347;-385;-310;-316; -50; 501; 175; 395; 124;-395;-433;-392;-552; 512; 523
2012-10-14 17:55; 391; 437;-442;-451;-453;-411;-344;  70; 515;-423;-439;-444;-442;-399;-415;-355; 474; 336;-307;-408;-424;-347;-385;-310;-316; -48; 500; 176; 395; 124;-394;-433;-392;-553; 512; 524
2012-10-14 18:00; 392; 437;-441;-451;-454;-410;-345;  71; 514;-423;-439;-444;-442;-398;-415;-354; 474; 336;-306;-408;-423;-348;-384;-310;-317; -45; 501; 177; 395; 124;-395;-433;-392;-552; 512; 524
2012-10-14 18:05; 392; 437;-441;-451;-453;-410;-345;  72; 513;-422;-439;-444;-442;-399;-415;-354; 474; 336;-307;-408;-423;-348;-384;-310;-316; -46; 500; 177; 395; 124;-395;-433;-392;-551; 512; 523
2012-10-14 18:10; 392; 437;-441;-451;-453;-410;-345;  72; 514;-422;-439;-444;-441;-399;-415;-354; 474; 336;-307;-408;-423;-347;-384;-309;-316; -45; 501; 177; 395; 124;-395;-433;-392;-551; 512; 523
2012-10-14 18:15; 392; 437;-441;-451;-454;-409;-345;  71; 515;-423;-439;-444;-442;-398;-415;-354; 475; 336;-306;-408;-423;-347;-385;-309;-316; -43; 501; 176; 396; 124;-394;-433;-391;-551; 512; 524
2012-10-14 18:20; 392; 438;-441;-451;-453;-411;-344;  71; 515;-423;-439;-444;-442;-398;-415;-354; 474; 336;-308;-407;-424;-347;-385;-310;-316; -44; 501; 176; 396; 124;-394;-433;-391;-551; 512; 524
2012-10-14 18:25; 392; 437;-441;-451;-453;-409;-345;  72; 515;-422;-439;-443;-441;-399;-415;-354; 475; 336;-307;-408;-423;-347;-384;-309;-316; -45; 501; 177; 396; 124;-394;-433;-391;-551; 513; 523
2012-10-14 18:30; 392; 437;-441;-451;-453;-411;-344;  71; 515;-422;-439;-443;-441;-399;-415;-354; 474; 336;-308;-408;-423;-347;-384;-310;-316; -43; 501; 177; 396; 124;-394;-433;-391;-550; 512; 524
2012-10-14 18:35; 393; 437;-440;-452;-453;-411;-344;  71; 516;-423;-437;-444;-441;-398;-415;-353; 475; 336;-307;-408;-423;-347;-385;-310;-316; -42; 502; 176; 396; 125;-395;-432;-392;-551; 512; 524
2012-10-14 18:40; 393; 437;-440;-451;-453;-409;-345;  73; 515;-422;-439;-444;-441;-398;-415;-353; 475; 336;-306;-408;-423;-347;-385;-309;-316; -42; 502; 177; 396; 125;-394;-432;-391;-551; 513; 524
2012-10-14 18:45; 393; 437;-440;-452;-452;-411;-344;  72; 515;-422;-438;-443;-440;-399;-415;-354; 474; 336;-307;-408;-423;-348;-384;-310;-316; -43; 502; 178; 396; 126;-395;-432;-392;-550; 512; 524
2012-10-14 18:50; 393; 437;-440;-451;-452;-411;-344;  71; 516;-423;-438;-443;-441;-398;-415;-354; 475; 336;-308;-408;-423;-348;-384;-310;-316; -41; 503; 177; 396; 126;-395;-431;-392;-550; 512; 525
2012-10-14 18:55; 393; 437;-440;-451;-453;-409;-344;  73; 515;-423;-438;-443;-441;-398;-415;-353; 475; 337;-306;-408;-423;-347;-384;-310;-316; -39; 502; 178; 396; 126;-395;-431;-391;-551; 513; 524
2012-10-14 19:00; 393; 437;-440;-451;-452;-410;-344;  71; 517;-423;-437;-444;-440;-398;-415;-353; 475; 337;-307;-407;-423;-347;-384;-310;-315; -39; 502; 177; 397; 126;-394;-432;-392;-550; 513; 525
2012-10-14 19:05; 393; 438;-440;-451;-453;-409;-345;  73; 515;-422;-439;-443;-440;-398;-415;-353; 476; 336;-307;-408;-423;-347;-384;-309;-316; -39; 502; 177; 397; 126;-394;-432;-391;-550; 513; 524
2012-10-14 19:10; 393; 437;-440;-451;-451;-411;-344;  72; 517;-422;-438;-443;-440;-398;-414;-354; 476; 337;-308;-408;-423;-348;-384;-310;-316; -37; 503; 178; 397; 126;-394;-432;-392;-549; 513; 525
2012-10-14 19:15; 393; 438;-440;-451;-453;-409;-345;  73; 516;-422;-439;-443;-440;-398;-415;-353; 476; 336;-307;-408;-423;-347;-384;-310;-316; -35; 502; 177; 397; 126;-394;-432;-391;-550; 513; 524
2012-10-14 19:20; 393; 438;-440;-451;-452;-410;-344;  73; 517;-422;-437;-444;-440;-398;-415;-353; 476; 337;-307;-408;-423;-347;-385;-310;-315; -34; 503; 177; 397; 126;-394;-431;-391;-550; 513; 525
2012-10-14 19:25; 394; 437;-440;-451;-452;-410;-344;  73; 516;-422;-438;-443;-440;-398;-415;-353; 476; 337;-307;-408;-422;-348;-384;-310;-316; -32; 503; 177; 397; 126;-394;-431;-392;-549; 513; 524
2012-10-14 19:30; 393; 438;-440;-451;-452;-410;-344;  72; 517;-422;-438;-444;-440;-398;-414;-353; 476; 337;-307;-408;-423;-347;-384;-310;-316; -30; 503; 177; 397; 126;-394;-432;-391;-550; 513; 525
2012-10-14 19:35; 393; 439;-440;-450;-453;-409;-344;  73; 517;-422;-438;-443;-441;-398;-415;-353; 476; 337;-307;-408;-423;-347;-385;-310;-316; -28; 502; 177; 398; 126;-394;-432;-391;-550; 513; 525
2012-10-14 19:40; 393; 439;-440;-451;-453;-409;-344;  73; 517;-422;-437;-443;-441;-398;-415;-353; 476; 337;-307;-408;-423;-347;-385;-310;-316; -28; 502; 178; 398; 126;-394;-432;-391;-550; 513; 525
2012-10-14 19:45; 393; 438;-440;-451;-451;-411;-344;  72; 517;-422;-438;-443;-440;-399;-414;-353; 476; 338;-308;-408;-423;-347;-384;-310;-316; -28; 503; 177; 398; 126;-394;-432;-392;-549; 513; 525
2012-10-14 19:50; 393; 438;-440;-451;-452;-410;-344;  72; 517;-422;-438;-443;-440;-398;-414;-353; 476; 339;-308;-408;-423;-347;-384;-310;-316; -26; 503; 178; 397; 127;-394;-431;-392;-549; 513; 526
2012-10-14 19:55; 393; 438;-440;-451;-452;-410;-344;  72; 517;-422;-438;-444;-440;-399;-414;-353; 476; 339;-308;-408;-423;-347;-385;-310;-316; -25; 503; 177; 398; 126;-394;-432;-392;-549; 513; 525
2012-10-14 20:00; 393; 439;-440;-451;-452;-410;-344;  73; 516;-422;-439;-443;-440;-399;-414;-353; 476; 339;-308;-408;-422;-348;-384;-310;-317; -24; 502; 178; 397; 126;-394;-432;-391;-549; 514; 524
2012-10-14 20:05; 393; 439;-440;-451;-452;-409;-345;  73; 516;-421;-439;-443;-440;-398;-415;-353; 476; 339;-307;-408;-423;-348;-384;-310;-316; -24; 503; 178; 398; 126;-394;-432;-391;-550; 514; 524
2012-10-14 20:10; 393; 439;-440;-451;-452;-410;-344;  72; 517;-422;-439;-443;-440;-398;-414;-354; 476; 339;-308;-408;-423;-348;-384;-310;-317; -23; 502; 178; 398; 127;-394;-432;-391;-550; 513; 525
2012-10-14 20:15; 393; 439;-440;-451;-452;-410;-344;  72; 517;-422;-438;-443;-440;-398;-414;-354; 476; 339;-308;-408;-423;-347;-385;-310;-317; -21; 503; 178; 398; 127;-394;-432;-391;-550; 513; 526
2012-10-14 20:20; 394; 439;-440;-451;-452;-409;-344;  73; 517;-422;-438;-443;-441;-398;-415;-353; 476; 340;-308;-408;-423;-348;-384;-311;-317; -20; 503; 179; 397; 127;-394;-432;-391;-550; 513; 525
2012-10-14 20:25; 394; 439;-440;-451;-451;-411;-344;  73; 517;-422;-438;-443;-440;-398;-414;-354; 476; 341;-308;-408;-423;-348;-384;-311;-316; -20; 503; 179; 398; 127;-394;-432;-392;-549; 513; 525
2012-10-14 20:30; 394; 439;-439;-451;-451;-411;-344;  73; 517;-422;-438;-443;-440;-399;-414;-353; 476; 340;-308;-408;-423;-348;-384;-311;-316; -19; 503; 178; 398; 127;-394;-431;-392;-549; 513; 525
2012-10-14 20:35; 394; 439;-440;-451;-453;-409;-345;  73; 517;-422;-438;-443;-441;-398;-415;-353; 476; 340;-308;-408;-423;-348;-384;-311;-317; -18; 503; 179; 398; 127;-394;-431;-391;-549; 513; 526
2012-10-14 20:40; 394; 439;-440;-451;-452;-411;-344;  72; 517;-422;-438;-443;-440;-398;-415;-353; 476; 341;-308;-408;-423;-348;-384;-311;-316; -19; 503; 178; 398; 127;-394;-431;-391;-549; 513; 526
2012-10-14 20:45; 394; 439;-440;-451;-452;-410;-345;  73; 517;-422;-439;-443;-440;-399;-414;-353; 476; 340;-308;-408;-422;-348;-384;-311;-317; -19; 503; 179; 398; 127;-394;-432;-391;-549; 514; 524
