
HYPNOS III
Hypnos#: 076
Filenumber: 006
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-05 06:05;-157; -79;-116; -89; 189; 232; 266; 280;-310;-305;-284;-296; 128; 101; 123; 164;-748;-999;-753;-650;  91;  91;  60; 130;-855;-999;-922;-848; 147;  94;  62; 121;-999;-999;-999;-999
2012-10-05 06:10;-157; -79;-117; -89; 189; 232; 266; 280;-310;-305;-284;-296; 128; 101; 122; 164;-748;-999;-754;-651;  91;  91;  60; 130;-855;-999;-923;-848; 147;  94;  62; 121;-999;-999;-999;-999
2012-10-05 06:15;-157; -80;-117; -89; 189; 232; 266; 280;-310;-305;-284;-296; 128; 101; 123; 164;-748;-999;-754;-651;  91;  91;  60; 130;-855;-999;-923;-848; 147;  94;  62; 121;-999;-999;-999;-999
2012-10-05 06:20;-157; -80;-117; -90; 189; 232; 266; 280;-310;-305;-285;-296; 128; 101; 123; 164;-749;-999;-755;-651;  91;  92;  60; 130;-855;-999;-923;-848; 147;  94;  62; 121;-999;-999;-999;-999
2012-10-05 06:25;-158; -80;-117; -90; 189; 232; 266; 280;-310;-305;-285;-296; 128; 101; 123; 164;-749;-999;-755;-651;  91;  91;  60; 130;-856;-999;-923;-849; 147;  94;  62; 120;-999;-999;-999;-999
2012-10-05 06:30;-158; -80;-117; -90; 189; 232; 266; 280;-311;-306;-285;-296; 128; 101; 123; 164;-749;-999;-755;-651;  91;  92;  60; 130;-856;-999;-923;-849; 147;  94;  62; 120;-999;-999;-999;-999
2012-10-05 06:35;-158; -80;-117; -90; 189; 232; 266; 280;-311;-306;-285;-296; 128; 101; 123; 164;-749;-999;-755;-651;  91;  92;  60; 130;-856;-999;-924;-849; 147;  95;  62; 121;-999;-999;-999;-999
2012-10-05 06:40;-158; -80;-117; -90; 189; 231; 266; 280;-311;-306;-285;-297; 129; 101; 123; 164;-749;-999;-755;-651;  92;  92;  60; 130;-856;-999;-924;-849; 147;  95;  62; 120;-999;-999;-999;-999
2012-10-05 06:45;-158; -80;-117; -90; 189; 231; 266; 279;-311;-306;-285;-297; 129; 101; 123; 164;-749;-999;-755;-652;  92;  92;  60; 130;-856;-999;-924;-850; 147;  95;  62; 121;-999;-999;-999;-999
2012-10-05 06:50;-158; -81;-117; -90; 189; 231; 265; 280;-311;-306;-285;-297; 129; 101; 123; 164;-749;-999;-756;-652;  92;  92;  60; 130;-856;-999;-924;-850; 147;  95;  62; 120;-999;-999;-999;-999
2012-10-05 06:55;-158; -81;-118; -90; 189; 231; 265; 279;-312;-307;-285;-297; 129; 101; 123; 165;-749;-999;-756;-652;  92;  92;  60; 130;-856;-999;-924;-850; 147;  95;  62; 121;-999;-999;-999;-999
2012-10-05 07:00;-158; -81;-117; -90; 189; 231; 265; 279;-312;-307;-285;-297; 129; 101; 124; 164;-749;-999;-756;-652;  93;  92;  60; 130;-856;-999;-925;-850; 147;  96;  62; 121;-999;-999;-999;-999
2012-10-05 07:05;-158; -81;-118; -90; 189; 231; 265; 279;-313;-307;-285;-297; 129; 101; 124; 165;-749;-999;-756;-652;  93;  92;  60; 130;-856;-999;-925;-850; 147;  96;  62; 121;-999;-999;-999;-999
2012-10-05 07:10;-158; -81;-118; -90; 189; 232; 264; 280;-313;-308;-285;-297; 129; 101; 124; 165;-750;-999;-756;-652;  92;  93;  60; 130;-856;-999;-925;-850; 147;  96;  62; 121;-999;-999;-999;-999
2012-10-05 07:15;-158; -81;-118; -90; 189; 232; 264; 280;-313;-308;-285;-297; 129; 101; 124; 165;-750;-999;-757;-652;  92;  93;  60; 130;-856;-999;-925;-850; 147;  96;  62; 121;-999;-999;-999;-999
2012-10-05 07:20;-159; -81;-118; -90; 189; 232; 263; 280;-313;-308;-285;-297; 129; 101; 124; 165;-750;-999;-757;-652;  92;  93;  60; 130;-857;-999;-925;-850; 147;  96;  62; 121;-999;-999;-999;-999
2012-10-05 07:25;-159; -81;-118; -90; 190; 232; 262; 280;-313;-308;-286;-298; 129; 101; 124; 165;-750;-999;-757;-653;  92;  93;  60; 130;-857;-999;-925;-850; 147;  96;  62; 121;-999;-999;-999;-999
2012-10-05 07:30;-159; -81;-118; -90; 190; 232; 261; 280;-313;-308;-286;-298; 129; 101; 124; 165;-750;-999;-757;-653;  91;  93;  61; 130;-857;-999;-925;-850; 147;  96;  62; 121;-999;-999;-999;-999
2012-10-05 07:35;-159; -81;-118; -90; 190; 232; 261; 280;-314;-308;-286;-298; 129; 101; 124; 165;-750;-999;-757;-654;  91;  93;  61; 130;-858;-999;-926;-851; 147;  96;  62; 121;-999;-999;-999;-999
2012-10-05 07:40;-159; -81;-118; -90; 190; 233; 260; 280;-314;-308;-286;-298; 129; 101; 124; 165;-750;-999;-757;-654;  91;  93;  61; 130;-858;-999;-926;-851; 147;  96;  62; 121;-999;-999;-999;-999
2012-10-05 07:45;-159; -81;-118; -90; 190; 233; 260; 280;-314;-308;-286;-299; 129; 101; 124; 165;-751;-999;-757;-654;  91;  93;  61; 130;-858;-999;-926;-851; 147;  96;  62; 121;-999;-999;-999;-999
2012-10-05 07:50;-160; -81;-118; -90; 191; 233; 260; 280;-314;-309;-286;-299; 130; 101; 124; 165;-751;-999;-758;-654;  91;  93;  61; 130;-858;-999;-926;-851; 147;  96;  62; 121;-999;-999;-999;-999
2012-10-05 07:55;-160; -81;-118; -90; 191; 233; 259; 280;-315;-309;-286;-299; 130; 101; 124; 165;-751;-999;-758;-654;  91;  93;  62; 130;-858;-999;-926;-851; 147;  96;  62; 121;-999;-999;-999;-999
2012-10-05 08:00;-160; -81;-118; -90; 191; 233; 259; 280;-315;-309;-286;-299; 130; 101; 124; 165;-752;-999;-758;-654;  91;  93;  62; 130;-859;-999;-927;-851; 147;  96;  62; 121;-999;-999;-999;-999
2012-10-05 08:05;-160; -81;-118; -90; 191; 233; 259; 280;-316;-309;-287;-299; 130; 101; 124; 165;-752;-999;-759;-654;  91;  93;  62; 130;-859;-999;-928;-852; 147;  95;  62; 121;-999;-999;-999;-999
2012-10-05 08:10;-160; -81;-119; -90; 191; 233; 259; 280;-316;-309;-287;-299; 130; 101; 125; 165;-752;-999;-759;-654;  91;  93;  62; 130;-859;-999;-928;-852; 148;  95;  63; 121;-999;-999;-999;-999
2012-10-05 08:15;-160; -81;-119; -90; 192; 233; 259; 280;-316;-309;-288;-299; 130; 100; 125; 164;-753;-999;-760;-654;  90;  93;  62; 130;-859;-999;-928;-852; 148;  95;  63; 121;-999;-999;-999;-999
2012-10-05 08:20;-161; -81;-120; -90; 193; 233; 259; 279;-317;-310;-288;-299; 130; 100; 125; 164;-753;-999;-760;-654;  90;  92;  63; 129;-861;-999;-929;-852; 148;  94;  63; 120;-999;-999;-999;-999
2012-10-05 08:25;-162; -81;-120; -90; 193; 233; 259; 279;-317;-310;-288;-299; 131; 100; 126; 164;-754;-999;-761;-655;  90;  92;  63; 129;-861;-999;-929;-852; 149;  94;  64; 120;-999;-999;-999;-999
2012-10-05 08:30;-162; -81;-120; -90; 193; 233; 259; 279;-317;-310;-289;-299; 132; 100; 126; 164;-755;-999;-761;-655;  90;  91;  63; 129;-861;-999;-930;-852; 149;  94;  64; 120;-999;-999;-999;-999
2012-10-05 08:35;-162; -81;-120; -90; 194; 233; 258; 279;-319;-310;-289;-299; 132; 100; 126; 164;-755;-999;-763;-655;  89;  92;  64; 129;-862;-999;-931;-852; 149;  94;  64; 120;-999;-999;-999;-999
2012-10-05 08:40;-162; -81;-120; -90; 194; 233; 258; 278;-319;-310;-290;-299; 132; 100; 126; 164;-756;-999;-763;-655;  89;  91;  64; 129;-862;-999;-931;-852; 149;  94;  64; 120;-999;-999;-999;-999
2012-10-05 08:45;-162; -81;-121; -90; 194; 233; 258; 278;-319;-310;-291;-299; 132;  99; 126; 163;-757;-999;-764;-655;  89;  91;  64; 129;-863;-999;-932;-853; 149;  94;  65; 119;-999;-999;-999;-999
2012-10-05 08:50;-163; -81;-121; -90; 195; 233; 258; 278;-320;-310;-291;-299; 133;  99; 127; 163;-757;-999;-764;-655;  89;  91;  65; 128;-864;-999;-933;-853; 150;  94;  65; 119;-999;-999;-999;-999
2012-10-05 08:55;-163; -81;-122; -90; 195; 233; 259; 278;-320;-310;-291;-299; 133;  99; 127; 163;-758;-999;-765;-655;  88;  91;  65; 127;-865;-999;-934;-853; 150;  93;  65; 119;-999;-999;-999;-999
2012-10-05 09:00;-165; -80;-123; -88; 197; 232; 260; 277;-322;-310;-292;-299; 135;  98; 128; 162;-761;-999;-767;-655;  87;  91;  66; 126;-867;-999;-935;-853; 152;  91;  66; 118;-999;-999;-999;-999
2012-10-05 09:05;-166; -78;-125; -88; 200; 230; 264; 275;-324;-308;-296;-297; 138;  96; 130; 160;-763;-999;-770;-655;  84;  88;  69; 123;-870;-999;-938;-852; 153;  90;  70; 116;-999;-999;-999;-999
2012-10-05 09:10;-168; -76;-127; -86; 201; 230; 265; 274;-326;-308;-298;-297; 140;  94; 132; 159;-766;-999;-773;-655;  83;  87;  70; 122;-873;-999;-941;-852; 154;  88;  71; 115;-999;-999;-999;-999
2012-10-05 09:15;-170; -75;-129; -86; 202; 230; 266; 274;-327;-307;-300;-296; 140;  94; 132; 158;-769;-999;-775;-654;  82;  87;  71; 121;-875;-999;-943;-852; 155;  87;  73; 115;-999;-999;-999;-999
2012-10-05 09:20;-171; -74;-130; -85; 203; 230; 267; 273;-329;-306;-301;-296; 142;  93; 133; 158;-771;-999;-777;-655;  80;  86;  72; 120;-876;-999;-945;-852; 156;  86;  74; 113;-999;-999;-999;-999
2012-10-05 09:25;-172; -73;-132; -85; 204; 230; 267; 272;-330;-306;-302;-296; 143;  93; 134; 157;-772;-999;-778;-655;  79;  85;  73; 120;-878;-999;-947;-852; 157;  85;  74; 113;-999;-999;-999;-999
2012-10-05 09:30;-173; -73;-132; -84; 205; 230; 267; 272;-331;-306;-303;-296; 143;  93; 134; 157;-774;-999;-780;-655;  79;  85;  74; 120;-880;-999;-948;-852; 157;  85;  76; 113;-999;-999;-999;-999
2012-10-05 09:35;-173; -73;-132; -84; 205; 232; 266; 272;-331;-306;-304;-296; 143;  93; 134; 157;-774;-999;-781;-655;  79;  85;  74; 120;-880;-999;-949;-853; 157;  85;  75; 113;-999;-999;-999;-999
2012-10-05 09:40;-173; -74;-132; -85; 205; 232; 266; 273;-331;-306;-304;-297; 143;  93; 133; 158;-774;-999;-781;-656;  79;  85;  73; 120;-881;-999;-950;-853; 157;  86;  74; 113;-999;-999;-999;-999
2012-10-05 09:45;-173; -74;-132; -85; 205; 233; 264; 274;-332;-307;-304;-298; 144;  93; 132; 159;-775;-999;-781;-657;  79;  85;  73; 121;-881;-999;-950;-854; 157;  87;  74; 114;-999;-999;-999;-999
2012-10-05 09:50;-173; -74;-132; -85; 205; 233; 264; 274;-332;-308;-304;-298; 144;  94; 132; 159;-775;-999;-781;-657;  79;  85;  73; 122;-881;-999;-950;-855; 157;  87;  74; 115;-999;-999;-999;-999
2012-10-05 09:55;-174; -74;-132; -85; 205; 233; 264; 274;-333;-308;-305;-298; 144;  94; 132; 159;-775;-999;-781;-658;  78;  85;  73; 121;-882;-999;-950;-855; 157;  87;  74; 114;-999;-999;-999;-999
2012-10-05 10:00;-175; -73;-134; -84; 208; 232; 266; 272;-334;-307;-306;-297; 147;  92; 134; 157;-778;-999;-784;-657;  75;  84;  75; 118;-884;-999;-952;-855; 158;  85;  77; 112;-999;-999;-999;-999
2012-10-05 10:05;-176; -72;-135; -84; 210; 232; 266; 271;-336;-306;-308;-297; 147;  91; 135; 157;-779;-999;-785;-657;  74;  83;  76; 118;-886;-999;-954;-855; 159;  84;  78; 111;-999;-999;-999;-999
2012-10-05 10:10;-177; -71;-136; -84; 210; 232; 266; 271;-336;-306;-309;-297; 147;  91; 135; 157;-780;-999;-786;-657;  73;  83;  77; 116;-887;-999;-955;-855; 159;  84;  78; 111;-999;-999;-999;-999
2012-10-05 10:15;-178; -71;-137; -83; 211; 231; 266; 270;-337;-306;-310;-296; 148;  91; 135; 155;-781;-999;-788;-657;  72;  82;  77; 116;-889;-999;-956;-855; 160;  83;  79; 110;-999;-999;-999;-999
2012-10-05 10:20;-179; -70;-138; -82; 212; 230; 266; 269;-338;-306;-311;-296; 149;  90; 136; 154;-783;-999;-789;-657;  70;  81;  78; 115;-890;-999;-957;-855; 160;  82;  80; 109;-999;-999;-999;-999
2012-10-05 10:25;-179; -69;-139; -81; 213; 230; 266; 269;-339;-305;-311;-296; 151;  88; 136; 153;-784;-999;-790;-657;  69;  80;  79; 113;-891;-999;-958;-856; 161;  80;  81; 108;-999;-999;-999;-999
2012-10-05 10:30;-180; -69;-139; -81; 213; 231; 265; 269;-339;-305;-313;-296; 150;  88; 136; 154;-785;-999;-791;-657;  69;  80;  79; 113;-892;-999;-958;-858; 161;  80;  81; 108;-999;-999;-999;-999
2012-10-05 10:35;-180; -69;-140; -81; 213; 232; 264; 270;-340;-305;-313;-296; 150;  88; 136; 154;-786;-999;-791;-657;  69;  80;  78; 115;-892;-999;-959;-858; 161;  81;  80; 108;-999;-999;-999;-999
2012-10-05 10:40;-180; -68;-140; -81; 212; 232; 263; 270;-341;-306;-313;-296; 150;  89; 136; 154;-786;-999;-791;-657;  69;  80;  78; 115;-892;-999;-959;-860; 160;  82;  80; 108;-999;-999;-999;-999
2012-10-05 10:45;-180; -69;-140; -82; 212; 233; 262; 271;-341;-306;-313;-297; 149;  89; 136; 155;-786;-999;-791;-658;  70;  80;  77; 115;-892;-999;-959;-861; 160;  82;  79; 108;-999;-999;-999;-999
2012-10-05 10:50;-181; -69;-140; -82; 211; 233; 261; 271;-341;-307;-313;-297; 149;  90; 135; 156;-786;-999;-791;-658;  70;  80;  77; 116;-893;-999;-959;-862; 160;  84;  79; 109;-999;-999;-999;-999
2012-10-05 10:55;-181; -69;-140; -82; 212; 233; 261; 272;-341;-308;-314;-297; 149;  90; 135; 156;-787;-999;-791;-659;  69;  80;  77; 116;-894;-999;-959;-864; 160;  84;  79; 109;-999;-999;-999;-999
2012-10-05 11:00;-182; -69;-140; -82; 212; 234; 261; 272;-342;-308;-314;-298; 149;  90; 136; 157;-788;-999;-792;-659;  69;  81;  77; 117;-894;-999;-959;-865; 160;  84;  79; 109;-999;-999;-999;-999
2012-10-05 11:05;-182; -69;-140; -82; 211; 235; 260; 272;-342;-308;-314;-299; 149;  90; 135; 157;-788;-999;-792;-660;  68;  81;  76; 118;-894;-999;-959;-866; 160;  84;  79; 110;-999;-999;-999;-999
2012-10-05 11:10;-182; -69;-140; -83; 211; 235; 259; 272;-342;-309;-314;-299; 149;  90; 136; 157;-788;-999;-792;-660;  68;  81;  76; 118;-894;-999;-959;-867; 160;  85;  79; 110;-999;-999;-999;-999
2012-10-05 11:15;-182; -69;-140; -83; 211; 235; 259; 273;-343;-310;-314;-300; 149;  90; 136; 157;-788;-999;-792;-661;  66;  81;  76; 119;-894;-999;-959;-869; 160;  85;  79; 110;-999;-999;-999;-999
2012-10-05 11:20;-182; -69;-140; -84; 211; 235; 259; 274;-343;-310;-314;-300; 149;  91; 136; 157;-788;-999;-791;-662;  66;  82;  76; 120;-894;-999;-959;-870; 159;  86;  79; 110;-999;-999;-999;-999
2012-10-05 11:25;-182; -70;-140; -84; 211; 235; 258; 274;-344;-311;-314;-302; 149;  91; 135; 157;-788;-999;-791;-662;  66;  82;  76; 121;-894;-999;-959;-871; 159;  87;  79; 110;-999;-999;-999;-999
2012-10-05 11:30;-182; -70;-140; -84; 211; 235; 258; 274;-344;-311;-314;-302; 149;  91; 135; 158;-788;-999;-791;-663;  66;  82;  76; 120;-894;-999;-959;-872; 159;  87;  79; 110;-999;-999;-999;-999
2012-10-05 11:35;-183; -70;-140; -84; 211; 235; 258; 274;-344;-312;-314;-302; 149;  91; 135; 158;-789;-999;-791;-664;  66;  82;  76; 120;-895;-999;-959;-872; 160;  87;  78; 110;-999;-999;-999;-999
2012-10-05 11:40;-183; -70;-140; -85; 211; 235; 257; 274;-345;-313;-314;-303; 149;  93; 134; 158;-789;-999;-791;-665;  66;  82;  76; 119;-895;-999;-960;-872; 160;  88;  77; 111;-999;-999;-999;-999
2012-10-05 11:45;-183; -70;-140; -85; 211; 235; 256; 274;-345;-313;-314;-303; 149;  93; 134; 158;-789;-999;-791;-665;  66;  82;  76; 119;-895;-999;-961;-872; 160;  88;  77; 111;-999;-999;-999;-999
2012-10-05 11:50;-183; -70;-140; -85; 211; 236; 256; 274;-345;-313;-315;-304; 149;  93; 135; 158;-789;-999;-791;-666;  66;  81;  76; 119;-895;-999;-961;-873; 159;  88;  77; 111;-999;-999;-999;-999
2012-10-05 11:55;-183; -70;-141; -85; 210; 236; 256; 274;-347;-314;-315;-305; 149;  93; 135; 158;-789;-999;-791;-666;  66;  81;  75; 119;-896;-999;-961;-873; 158;  88;  77; 111;-999;-999;-999;-999
2012-10-05 12:00;-183; -70;-141; -85; 210; 236; 256; 274;-347;-314;-315;-305; 149;  93; 135; 159;-789;-999;-790;-667;  66;  82;  74; 119;-896;-999;-962;-873; 158;  89;  77; 111;-999;-999;-999;-999
2012-10-05 12:05;-183; -71;-141; -86; 210; 236; 255; 274;-347;-315;-315;-306; 149;  93; 135; 159;-790;-999;-789;-668;  67;  82;  74; 119;-896;-999;-962;-875; 158;  89;  76; 112;-999;-999;-999;-999
2012-10-05 12:10;-183; -71;-140; -86; 210; 236; 255; 274;-347;-316;-315;-307; 149;  94; 134; 159;-789;-999;-789;-669;  68;  82;  74; 119;-897;-999;-961;-876; 158;  90;  76; 112;-999;-999;-999;-999
2012-10-05 12:15;-185; -70;-142; -84; 211; 235; 258; 272;-349;-314;-316;-305; 151;  93; 135; 157;-792;-998;-791;-668;  65;  80;  76; 118;-898;-999;-963;-875; 160;  88;  77; 110;-999;-999;-999;-999
2012-10-05 12:20;-212; -22;-174; -34; 235; 205; 280; 238;-369;-270;-337;-250; 174;  64; 154; 126;-802;-957;-800;-605;  38;  57;  93;  87;-906;-999;-970;-808; 174;  58; 100;  88;-999;-999;-999;-973
2012-10-05 12:25;-227;   1;-188; -15; 252; 182; 294; 210;-380;-244;-348;-226; 191;  41; 170;  99;-804;-924;-800;-574;  11;  34; 108;  60;-905;-999;-968;-768; 186;  32; 122;  66;-999;-999;-999;-924
2012-10-05 12:30;-224;  11;-188; -18; 266; 165; 297; 185;-383;-226;-353;-216; 203;  25; 182;  71;-799;-914;-792;-557; -16;  15; 118;  34;-899;-999;-957;-742; 195;  10; 138;  48;-999;-999;-999;-903
2012-10-05 12:35;-218;   0;-174; -27; 253; 171; 288; 191;-389;-227;-350;-210; 199;  25; 184;  71;-796;-944;-781;-549; -19;   9; 118;  33;-895;-999;-953;-742; 188;  16; 136;  53;-999;-999;-999;-910
2012-10-05 12:40;-211; -14;-165; -35; 241; 182; 277; 199;-377;-241;-336;-230; 177;  46; 167;  90;-777;-986;-763;-575;  -4;  24;  97;  52;-884;-999;-941;-760; 177;  34; 118;  70;-999;-999;-999;-933
2012-10-05 12:45;-197; -31;-149; -46; 234; 191; 267; 203;-364;-255;-319;-247; 169;  57; 161;  97;-759;-999;-744;-597;   0;  32;  88;  60;-869;-999;-927;-779; 168;  46; 105;  78;-999;-999;-999;-950
2012-10-05 12:50;  20; 115;-529;-456;-405;-366;-304; -84; 167;-590;-568;-546;-538;-456;-442;-442;-336;  88;-355;-556;-440;-408;-442;-434;-867;-999;-922;-786; 164;  49; 102;  79;-999;-999;-999;-956
2012-10-05 12:55;-350;-257;-941;-851;-788;-748;-687;-457;-198;-976;-951;-930;-919;-831;-820;-818;-702;-262;-721;-936;-886;-788;-819;-817;-639;-571;-215;-935;-534;-883;-831;-722;-750;-672;-205;-225
2012-10-05 13:00; 286; 388;-351;-229;-146;-105; -46; 169; 447;-366;-311;-291;-276;-185;-175;-177; -61; 316; -73;-299;-281;-141;-171;-173;  -2; -49; 439;-312; 108;-264;-220; -77;-116; -88; 446; 440
2012-10-05 13:05; 290; 389;-363;-247;-148;-108; -48; 171; 450;-373;-313;-294;-278;-185;-175;-178; -56; 306; -69;-299;-294;-141;-171;-175;   3; -89; 448;-317; 109;-278;-240; -76;-127; -98; 451; 453
2012-10-05 13:10; 292; 390;-365;-259;-149;-110; -49; 174; 453;-378;-315;-298;-279;-185;-176;-178; -51; 301; -67;-300;-302;-143;-171;-176;   4;-113; 451;-323; 110;-291;-256; -77;-137;-104; 454; 459
2012-10-05 13:15; 295; 392;-368;-269;-151;-112; -49; 177; 456;-382;-317;-300;-281;-183;-177;-177; -45; 299; -66;-301;-307;-143;-172;-178;   8;-130; 455;-328; 111;-302;-267; -78;-147;-108; 456; 462
2012-10-05 13:20; 297; 393;-370;-278;-152;-115; -50; 179; 457;-386;-317;-302;-283;-183;-177;-176; -42; 298; -65;-302;-311;-143;-172;-179;  10;-145; 458;-332; 112;-313;-276; -79;-157;-112; 457; 464
2012-10-05 13:25; 297; 393;-370;-287;-153;-116; -51; 179; 459;-389;-319;-305;-283;-183;-177;-177; -38; 297; -65;-303;-316;-144;-172;-180;  10;-157; 459;-334; 112;-320;-284; -79;-168;-115; 457; 466
2012-10-05 13:30; 298; 394;-372;-294;-154;-118; -51; 179; 460;-392;-320;-307;-284;-183;-178;-176; -34; 297; -64;-305;-320;-144;-172;-181;  11;-166; 460;-336; 112;-328;-289; -79;-178;-120; 459; 467
2012-10-05 13:35; 297; 395;-373;-299;-156;-119; -52; 180; 460;-395;-322;-309;-285;-183;-179;-176; -32; 294; -64;-306;-326;-145;-172;-182;  12;-176; 461;-338; 113;-335;-293; -81;-188;-124; 459; 468
2012-10-05 13:40; 297; 394;-373;-305;-157;-120; -53; 180; 460;-397;-324;-310;-286;-183;-179;-177; -29; 289; -63;-307;-331;-146;-172;-183;  12;-188; 462;-339; 113;-341;-297; -81;-197;-130; 459; 468
2012-10-05 13:45; 297; 394;-374;-309;-157;-122; -53; 179; 459;-398;-326;-311;-289;-183;-180;-176; -26; 282; -64;-307;-336;-146;-173;-183;  13;-202; 462;-341; 113;-347;-299; -82;-206;-137; 459; 469
2012-10-05 13:50; 297; 395;-374;-313;-158;-123; -54; 178; 460;-400;-328;-313;-289;-183;-180;-177; -23; 280; -64;-308;-339;-147;-173;-184;  12;-217; 462;-341; 113;-351;-302; -82;-214;-144; 459; 469
2012-10-05 13:55; 297; 395;-375;-319;-158;-125; -54; 179; 460;-401;-330;-314;-290;-183;-180;-177; -19; 279; -63;-310;-343;-148;-172;-185;  13;-230; 463;-341; 113;-355;-305; -82;-222;-149; 459; 470
2012-10-05 14:00; 298; 395;-375;-331;-159;-126; -54; 178; 460;-402;-331;-316;-291;-183;-180;-176; -17; 280; -63;-310;-346;-148;-173;-185;  13;-238; 464;-341; 114;-359;-306; -84;-229;-155; 460; 470
2012-10-05 14:05; 297; 395;-375;-339;-160;-126; -55; 178; 460;-403;-334;-317;-292;-183;-180;-177; -14; 282; -62;-310;-348;-148;-172;-186;  14;-246; 464;-342; 115;-363;-309; -84;-236;-160; 460; 471
2012-10-05 14:10; 298; 395;-374;-344;-160;-127; -55; 177; 460;-404;-334;-318;-292;-183;-180;-177; -11; 283; -63;-311;-350;-148;-173;-186;  14;-252; 464;-342; 115;-367;-310; -84;-241;-166; 461; 471
2012-10-05 14:15; 298; 396;-375;-348;-161;-128; -54; 179; 462;-405;-336;-319;-294;-183;-181;-176;  -7; 287; -62;-311;-352;-148;-173;-187;  15;-257; 466;-342; 116;-370;-311; -85;-247;-171; 461; 473
2012-10-05 14:20; 300; 395;-374;-353;-160;-129; -55; 177; 462;-406;-338;-320;-294;-183;-180;-177;  -6; 288; -63;-312;-353;-148;-174;-186;  15;-260; 465;-342; 116;-373;-313; -85;-252;-179; 462; 472
2012-10-05 14:25; 298; 397;-376;-356;-161;-130; -54; 179; 462;-407;-338;-321;-295;-183;-181;-176;  -2; 291; -62;-313;-355;-148;-172;-188;  15;-264; 467;-342; 117;-375;-314; -85;-257;-184; 462; 473
2012-10-05 14:30; 300; 397;-375;-359;-161;-130; -55; 177; 464;-408;-340;-322;-296;-183;-180;-177;   0; 292; -62;-313;-356;-148;-173;-188;  16;-267; 468;-342; 118;-378;-315; -86;-261;-190; 464; 473
2012-10-05 14:35; 300; 398;-376;-361;-162;-131; -55; 179; 464;-409;-340;-323;-297;-183;-182;-176;   2; 294; -62;-314;-356;-148;-172;-188;  17;-270; 468;-342; 118;-381;-316; -86;-264;-195; 464; 474
2012-10-05 14:40; 300; 398;-376;-363;-162;-131; -56; 179; 464;-409;-342;-324;-298;-182;-181;-177;   4; 297; -62;-314;-357;-148;-173;-188;  16;-271; 468;-342; 119;-383;-316; -87;-267;-201; 465; 474
2012-10-05 14:45; 301; 398;-375;-365;-163;-132; -56; 179; 464;-411;-342;-325;-298;-183;-181;-176;   6; 299; -62;-314;-358;-148;-174;-188;  16;-273; 469;-342; 119;-385;-317; -87;-269;-205; 465; 474
2012-10-05 14:50; 302; 399;-376;-366;-163;-132; -56; 179; 465;-411;-342;-326;-299;-182;-182;-176;   9; 300; -62;-314;-359;-148;-173;-188;  17;-275; 470;-342; 120;-387;-317; -87;-272;-211; 466; 475
2012-10-05 14:55; 302; 400;-376;-367;-163;-132; -56; 179; 466;-412;-343;-327;-299;-182;-182;-176;  11; 304; -62;-316;-359;-148;-173;-188;  17;-276; 470;-342; 120;-389;-318; -88;-274;-218; 466; 476
2012-10-05 15:00; 302; 400;-376;-368;-163;-134; -55; 180; 467;-412;-344;-327;-300;-182;-182;-176;  14; 306; -62;-316;-359;-149;-172;-188;  18;-278; 471;-342; 121;-391;-319; -88;-276;-225; 466; 476
2012-10-05 15:05; 302; 400;-376;-369;-164;-134; -55; 180; 467;-413;-344;-328;-301;-182;-182;-176;  16; 308; -62;-316;-359;-149;-172;-188;  18;-278; 472;-341; 121;-393;-320; -88;-278;-235; 467; 477
2012-10-05 15:10; 303; 400;-375;-371;-164;-134; -56; 179; 467;-412;-345;-328;-302;-182;-180;-177;  18; 310; -61;-316;-359;-149;-172;-189;  17;-280; 473;-341; 122;-395;-321; -88;-280;-243; 467; 476
2012-10-05 15:15; 303; 400;-375;-372;-164;-135; -56; 179; 468;-414;-345;-330;-302;-182;-181;-176;  21; 312; -62;-317;-360;-148;-173;-188;  17;-280; 473;-341; 122;-397;-321; -90;-280;-253; 468; 477
2012-10-05 15:20; 303; 401;-376;-371;-165;-134; -56; 180; 468;-414;-346;-330;-303;-182;-182;-176;  23; 312; -62;-317;-361;-148;-172;-189;  18;-281; 473;-341; 123;-398;-322; -90;-281;-263; 468; 478
2012-10-05 15:25; 303; 401;-376;-372;-166;-135; -56; 180; 468;-414;-346;-331;-304;-182;-182;-176;  24; 314; -62;-317;-361;-148;-173;-189;  18;-281; 474;-341; 124;-400;-322; -90;-282;-271; 468; 478
2012-10-05 15:30; 304; 400;-375;-373;-166;-135; -56; 179; 468;-414;-347;-331;-304;-182;-181;-176;  26; 314; -62;-317;-361;-149;-173;-189;  18;-282; 473;-340; 124;-402;-323; -91;-284;-278; 469; 477
2012-10-05 15:35; 303; 401;-376;-373;-167;-135; -57; 180; 468;-415;-347;-332;-305;-182;-182;-176;  29; 314; -62;-318;-361;-149;-172;-190;  18;-285; 474;-339; 124;-403;-324; -91;-285;-285; 468; 478
